DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-11-06,61.0,61.0,61.0,61.0,150000.0
2013-11-04,61.0,61.0,61.0,61.0,500.0
2013-10-31,61.0,61.45,61.0,61.11,13500.0
2013-10-30,61.0,61.0,61.0,61.0,1000.0
2013-10-25,60.0,61.0,60.0,61.0,1500.0
2013-10-24,61.5,60.0,60.0,60.0,1500.0
2013-10-23,61.12,61.5,61.5,61.5,500.0
2013-10-22,58.21,61.12,61.0,61.12,4500.0
2013-10-14,58.1,58.21,58.21,58.21,500.0
2013-10-11,61.0,61.0,59.01,61.0,4500.0
2013-10-10,61.0,61.0,61.0,61.0,1500.0
2013-10-09,61.0,61.0,60.0,61.0,1500.0
2013-10-04,61.0,61.0,59.01,61.0,10000.0
2013-09-30,61.0,61.0,58.85,61.0,14000.0
2013-09-27,61.0,61.0,61.0,61.0,25000.0
2013-09-26,60.01,61.0,61.0,61.0,60500.0
2013-09-25,60.01,61.0,60.01,60.01,57500.0
2013-09-24,60.0,61.0,60.01,60.01,70500.0
2013-09-19,59.72,60.5,60.0,60.0,15500.0
2013-09-18,60.02,61.99,58.5,59.72,24500.0
2013-09-17,61.0,60.51,60.02,60.02,2500.0
2013-09-16,62.0,62.0,61.0,61.0,20000.0
2013-09-13,63.69,62.0,62.0,62.0,500.0
2013-09-12,63.5,63.69,63.69,63.69,500.0
2013-09-11,61.0,64.05,62.06,63.5,17500.0
2013-09-10,62.0,61.0,61.0,61.0,1000.0
2013-09-06,61.25,62.49,60.01,62.0,1500.0
2013-09-05,60.5,61.49,60.01,61.25,1500.0
2013-09-04,59.15,60.5,60.0,60.5,12000.0
2013-09-03,60.0,59.15,59.15,59.15,1500.0
2013-09-02,60.0,60.0,59.99,60.0,2000.0
2013-08-28,59.95,60.0,58.25,60.0,7500.0
2013-08-23,58.8,59.95,59.95,59.95,1000.0
2013-08-22,58.8,58.25,58.25,58.8,500.0
2013-08-20,59.5,59.0,58.8,58.8,3000.0
2013-08-19,59.05,59.5,59.5,59.5,500.0
2013-08-15,61.0,59.22,59.05,59.05,3500.0
2013-08-13,61.9,61.0,60.0,61.0,15000.0
2013-08-12,62.35,61.9,60.2,61.9,2000.0
2013-08-07,60.1,62.4,59.5,62.35,2500.0
2013-08-06,60.99,60.5,59.0,60.1,2000.0
2013-08-05,61.09,60.99,58.5,60.99,1000.0
2013-08-01,61.14,61.35,61.0,61.09,17000.0
2013-07-31,62.0,62.84,60.5,61.14,6000.0
2013-07-23,62.0,62.0,61.5,62.0,4500.0
2013-07-22,60.52,62.0,62.0,62.0,500.0
2013-07-19,63.56,63.56,60.52,60.52,8000.0
2013-07-18,66.45,63.8,63.25,63.56,2500.0
2013-07-15,65.89,66.45,65.0,66.45,1000.0
2013-07-12,63.26,65.89,65.89,65.89,500.0
2013-07-09,64.2,63.26,63.26,63.26,500.0
2013-07-08,64.0,64.2,64.2,64.2,500.0
2013-07-05,63.0,64.0,64.0,64.0,500.0
2013-07-02,62.6,64.25,62.01,63.0,2500.0
2013-06-28,62.6,63.0,62.6,62.6,2000.0
2013-06-27,63.99,62.6,62.6,62.6,500.0
2013-06-26,63.99,65.0,65.0,63.99,500.0
2013-06-25,63.52,63.99,62.0,63.99,2500.0
2013-06-24,65.43,65.43,62.16,63.52,5500.0
2013-06-21,66.38,66.0,64.0,65.43,6000.0
2013-06-20,68.0,67.79,65.0,66.38,3500.0
2013-06-17,68.93,68.0,68.0,68.0,1500.0
2013-06-13,66.6,68.95,68.9,68.93,4000.0
2013-06-12,68.5,66.6,66.6,66.6,3500.0
2013-06-11,69.0,68.5,66.1,68.5,1000.0
2013-06-10,67.5,69.0,67.48,69.0,3500.0
2013-06-07,67.4,67.5,67.5,67.5,500.0
2013-06-06,68.45,67.4,66.0,67.4,15000.0
2013-06-05,68.0,68.46,67.25,68.45,2000.0
2013-06-04,66.9,68.0,67.0,68.0,3000.0
2013-06-03,66.87,66.9,65.2,66.9,3000.0
2013-05-30,69.0,68.99,66.0,66.87,5500.0
2013-05-29,68.39,69.0,69.0,69.0,500.0
2013-05-28,68.38,69.0,67.0,68.39,6000.0
2013-05-27,71.85,68.5,68.26,68.38,2000.0
2013-05-24,68.8,71.85,71.85,71.85,500.0
2013-05-23,68.67,68.99,67.1,68.8,4500.0
2013-05-22,67.8,70.0,66.5,68.67,204500.0
2013-05-21,68.67,68.0,67.5,67.8,10500.0
2013-05-20,69.0,69.0,68.0,68.67,114500.0
2013-05-17,68.76,69.5,68.0,69.0,14500.0
2013-05-16,66.7,70.03,65.05,68.76,131000.0
2013-05-15,64.5,67.72,63.0,66.7,32000.0
2013-05-14,65.0,65.9,64.0,64.5,6000.0
2013-05-13,63.6,65.0,63.9,65.0,3000.0
2013-05-09,63.6,63.6,63.5,63.6,5000.0
2013-05-08,64.0,63.99,62.51,63.6,4500.0
2013-05-06,64.3,65.0,63.45,64.0,3000.0
2013-05-03,63.72,66.4,64.25,64.3,5500.0
2013-05-02,60.75,63.78,60.75,63.72,4500.0
2013-04-30,61.3,63.99,60.0,60.75,7000.0
2013-04-29,64.5,61.51,61.3,61.3,5000.0
2013-04-26,67.0,64.5,64.0,64.5,3000.0
2013-04-25,67.5,67.0,65.0,67.0,28500.0
2013-04-23,69.08,68.5,67.5,67.5,3000.0
2013-04-22,67.45,69.4,64.51,69.08,3000.0
2013-04-19,67.0,67.5,67.45,67.45,2500.0
2013-04-17,66.0,67.0,67.0,67.0,1000.0
2013-04-16,66.0,66.0,63.01,66.0,5000.0
2013-04-15,67.5,67.0,66.0,66.0,9000.0
2013-04-11,68.0,67.5,66.0,67.5,3500.0
2013-04-10,68.0,68.0,67.1,68.0,5500.0
2013-04-09,67.75,68.25,67.99,68.0,27500.0
2013-04-08,68.05,67.75,67.75,67.75,500.0
2013-04-03,69.8,68.89,68.05,68.05,9000.0
2013-04-02,68.18,69.8,68.0,69.8,1000.0
2013-04-01,67.85,68.54,68.18,68.18,2500.0
2013-03-29,68.0,68.0,67.85,67.85,2000.0
2013-03-28,67.98,68.45,65.36,68.0,3000.0
2013-03-27,69.5,68.45,67.5,67.98,1000.0
2013-03-21,69.0,69.5,69.26,69.5,2500.0
2013-03-20,70.0,69.0,69.0,69.0,1000.0
2013-03-19,68.26,70.0,69.95,70.0,285500.0
2013-03-18,70.0,68.26,68.25,68.26,1500.0
2013-03-15,70.0,70.01,68.52,70.0,660500.0
2013-03-14,71.0,70.01,70.0,70.0,366500.0
2013-03-13,72.0,71.0,70.51,71.0,8000.0
2013-03-12,71.75,72.0,70.5,72.0,123000.0
2013-03-11,72.0,72.0,71.7,71.75,138500.0
2013-03-08,71.88,72.01,70.0,72.0,1128000.0
2013-03-07,72.0,72.02,71.5,71.88,31000.0
2013-03-06,72.0,73.0,71.99,72.0,273500.0
2013-03-05,72.0,72.2,71.0,72.0,28000.0
2013-03-04,72.0,72.0,72.0,72.0,10000.0
2013-02-28,70.0,72.99,71.45,72.0,163500.0
2013-02-27,67.77,70.9,64.39,70.0,328500.0
2013-02-26,70.15,70.15,66.65,67.77,132000.0
2013-02-25,71.0,71.0,70.0,70.15,10000.0
2013-02-22,70.0,71.0,70.0,71.0,1500.0
2013-02-21,70.8,70.0,70.0,70.0,500.0
2013-02-20,71.11,71.8,70.8,70.8,104000.0
2013-02-19,69.0,71.4,69.5,71.11,115000.0
2013-02-18,70.0,69.9,68.5,69.0,29000.0
2013-02-15,70.0,70.01,69.4,70.0,123000.0
2013-02-14,72.49,71.0,69.75,70.0,629500.0
2013-02-13,70.0,72.49,70.0,72.49,77000.0
2013-02-12,70.0,70.0,69.5,70.0,60000.0
2013-02-11,69.74,70.5,70.0,70.0,128000.0
2013-02-08,69.03,70.0,68.79,69.74,25000.0
2013-02-07,68.99,69.41,68.0,69.03,90500.0
2013-02-06,68.0,69.0,67.5,68.99,160000.0
2013-02-04,69.99,68.6,67.9,68.0,108500.0
2013-02-01,67.0,70.0,66.6,69.99,73500.0
2013-01-31,66.97,67.98,66.75,67.0,28000.0
2013-01-30,67.0,67.4,66.85,66.97,31000.0
2013-01-29,66.08,67.0,65.0,67.0,100500.0
2013-01-28,69.46,67.35,65.99,66.08,116000.0
2013-01-24,70.5,70.4,69.3,69.46,81000.0
2013-01-23,70.08,70.51,69.5,70.5,204500.0
2013-01-22,70.28,70.5,69.6,70.08,250500.0
2013-01-21,69.52,70.35,69.5,70.28,263500.0
2013-01-18,69.63,70.1,69.5,69.52,72000.0
2013-01-17,67.0,70.15,68.0,69.63,440000.0
2013-01-16,66.25,68.0,66.0,67.0,295500.0
2013-01-15,68.69,69.0,65.26,66.25,578000.0
2013-01-14,68.94,68.69,68.69,68.69,1000.0
2013-01-11,67.98,69.99,68.1,68.94,130500.0
2013-01-10,68.13,68.0,66.75,67.98,89000.0
2013-01-09,66.67,68.5,67.0,68.13,283000.0
2013-01-08,63.5,66.67,63.0,66.67,163000.0
2013-01-07,65.51,63.58,62.24,63.5,259000.0
2013-01-04,65.05,66.38,64.26,65.51,154500.0
2013-01-03,62.66,65.48,62.0,65.05,138000.0
2013-01-02,63.72,63.1,61.25,62.66,80500.0
2013-01-01,61.45,64.49,61.11,63.72,73500.0
2012-12-31,61.37,62.0,60.56,61.45,98500.0
2012-12-28,58.45,61.37,58.0,61.37,150000.0
2012-12-27,55.67,58.45,57.5,58.45,113000.0
2012-12-26,53.02,55.67,54.01,55.67,55000.0
2012-12-24,51.56,53.48,52.0,53.02,181500.0
2012-12-21,51.75,52.99,51.0,51.56,13000.0
2012-12-20,50.9,51.99,50.0,51.75,19000.0
2012-12-19,51.06,51.5,50.75,50.9,36500.0
2012-12-18,50.6,53.0,50.5,51.06,168000.0
2012-12-17,51.0,51.0,50.29,50.6,8000.0
2012-12-14,50.14,51.0,50.5,51.0,14000.0
2012-12-12,50.52,50.5,50.01,50.14,3000.0
2012-12-11,50.65,51.0,50.5,50.52,8000.0
2012-12-10,51.0,50.75,50.55,50.65,2500.0
2012-12-07,51.0,52.0,50.99,51.0,12000.0
2012-12-06,50.82,51.5,51.0,51.0,88500.0
2012-12-05,52.0,52.29,50.82,50.82,19500.0
2012-12-03,52.08,52.0,51.25,52.0,2000.0
2012-11-30,51.0,53.0,51.25,52.08,5500.0
2012-11-29,50.54,51.0,50.0,51.0,20500.0
2012-11-28,50.69,50.6,50.11,50.54,3500.0
2012-11-27,50.75,50.76,50.5,50.69,8000.0
2012-11-26,51.0,50.8,50.75,50.75,1000.0
2012-11-23,50.5,51.0,51.0,51.0,1000.0
2012-11-22,50.5,50.5,50.0,50.5,8000.0
2012-11-21,51.0,51.0,50.01,50.5,7000.0
2012-11-20,50.55,51.0,50.63,51.0,101000.0
2012-11-19,51.65,50.55,50.0,50.55,1500.0
2012-11-16,50.32,52.77,49.51,51.65,3000.0
2012-11-15,55.5,55.51,55.05,55.35,5000.0
2012-11-14,55.98,55.95,54.5,55.5,74000.0
2012-11-13,55.08,55.98,55.0,55.98,53000.0
2012-11-12,56.61,57.0,54.9,55.08,57500.0
2012-11-08,56.58,56.61,56.6,56.61,2000.0
2012-11-07,56.35,56.65,56.5,56.58,1500.0
2012-11-05,56.0,56.6,56.0,56.35,6000.0
2012-11-02,56.25,56.99,56.0,56.0,9000.0
2012-11-01,54.78,57.0,53.5,56.25,61500.0
2012-10-31,53.5,55.9,53.0,54.78,63500.0
2012-10-30,53.5,54.0,53.5,53.5,5000.0
2012-10-25,53.0,53.5,52.0,53.5,25500.0
2012-10-24,52.8,53.5,52.99,53.0,32000.0
2012-10-23,53.23,52.8,52.8,52.8,500.0
2012-10-22,53.0,53.5,52.9,53.23,85500.0
2012-10-19,52.08,53.0,52.5,53.0,106000.0
2012-10-17,52.75,52.1,51.9,52.08,13500.0
2012-10-16,51.85,52.75,52.75,52.75,500.0
2012-10-15,52.02,52.85,51.85,51.85,4000.0
2012-10-12,52.0,53.0,52.0,52.02,11000.0
2012-10-11,52.75,53.0,52.0,52.0,33500.0
2012-10-10,53.0,53.0,52.75,52.75,5000.0
2012-10-09,53.0,54.0,53.0,53.0,32000.0
2012-10-08,53.0,53.0,53.0,53.0,1000.0
2012-10-05,53.0,53.0,52.0,53.0,5500.0
2012-10-04,53.0,53.0,53.0,53.0,1000.0
2012-10-03,51.1,53.0,52.0,53.0,18000.0
2012-10-02,51.8,51.95,51.0,51.1,18000.0
2012-10-01,51.0,51.8,51.06,51.8,1500.0
2012-09-28,50.75,51.0,50.0,51.0,80000.0
2012-09-27,51.01,51.5,50.75,50.75,17000.0
2012-09-26,52.1,52.02,51.0,51.01,22000.0
2012-09-25,52.0,52.11,52.01,52.1,2500.0
2012-09-24,51.9,52.25,52.0,52.0,1500.0
2012-09-20,52.0,52.5,51.9,51.9,16500.0
2012-09-19,50.1,52.45,52.0,52.0,5000.0
2012-09-18,50.83,50.26,50.1,50.1,2000.0
2012-09-17,53.5,52.0,50.83,50.83,25000.0
2012-09-14,55.11,53.5,52.36,53.5,33500.0
2012-09-13,58.01,57.25,55.11,55.11,19000.0
2012-09-12,58.8,59.9,58.0,58.01,2500.0
2012-09-11,60.12,59.0,58.75,58.8,6000.0
2012-09-10,62.15,62.0,60.0,60.12,7000.0
2012-09-07,63.45,63.15,62.1,62.15,2500.0
2012-09-06,62.0,63.7,62.25,63.45,138000.0
2012-09-05,62.01,63.5,62.0,62.0,51000.0
2012-09-04,60.01,63.01,59.1,62.01,44500.0
2012-09-03,59.5,60.99,60.0,60.01,3500.0
2012-08-31,59.69,60.99,59.5,59.5,16000.0
2012-08-30,59.19,61.45,59.6,59.69,23000.0
2012-08-29,59.0,60.0,59.0,59.19,23000.0
2012-08-28,56.32,59.13,57.1,59.0,44500.0
2012-08-27,53.64,56.32,53.75,56.32,14000.0
2012-08-24,51.45,54.02,51.0,53.64,21500.0
2012-08-23,52.01,51.45,50.72,51.45,3000.0
2012-08-16,52.0,53.48,52.01,52.01,2500.0
2012-08-15,52.0,52.7,51.55,52.0,15000.0
2012-08-13,50.1,52.5,50.05,52.0,24500.0
2012-08-10,49.88,51.0,50.0,50.1,3500.0
2012-08-09,49.5,50.0,49.75,49.88,11500.0
2012-08-08,49.0,49.5,49.4,49.5,12000.0
2012-08-07,49.25,50.75,49.0,49.0,9000.0
2012-08-06,50.04,50.0,47.65,49.25,5000.0
2012-08-02,51.0,50.5,50.0,50.04,3000.0
2012-08-01,51.1,51.0,51.0,51.0,5000.0
2012-07-30,50.85,51.1,51.1,51.1,1500.0
2012-07-27,51.05,50.9,49.0,50.85,6000.0
2012-07-26,51.07,51.15,51.05,51.05,2000.0
2012-07-25,51.01,51.07,51.07,51.07,500.0
2012-07-24,52.1,51.01,51.01,51.01,1000.0
2012-07-23,51.85,52.1,52.1,52.1,1500.0
2012-07-20,52.1,52.95,51.0,51.85,8891.0
2012-07-19,50.6,52.49,50.01,52.1,10823.0
2012-07-18,50.99,51.8,50.5,50.6,7910.0
2012-07-17,51.8,52.5,50.95,50.99,14285.0
2012-07-16,58.2,58.5,56.31,56.8,14255.0
2012-07-13,58.65,59.0,58.0,58.2,15917.0
2012-07-12,59.16,59.5,57.0,58.65,12553.0
2012-07-11,59.78,59.97,58.0,59.16,14949.0
2012-07-10,59.04,60.25,59.7,59.78,6296.0
2012-07-09,58.0,59.7,57.99,59.04,6384.0
2012-07-06,58.22,58.0,57.45,58.0,1806.0
2012-07-05,57.97,58.25,58.14,58.22,1219.0
2012-07-04,56.98,58.0,57.0,57.97,2859.0
2012-07-03,57.9,57.5,56.75,56.98,2862.0
2012-07-02,57.16,57.99,57.15,57.9,2102.0
2012-06-29,57.16,57.95,57.88,57.16,53.0
2012-06-28,58.0,57.95,56.75,57.16,4186.0
2012-06-27,57.45,58.0,57.25,58.0,6512.0
2012-06-26,57.0,57.45,57.45,57.45,1300.0
2012-06-25,57.0,57.5,57.0,57.0,238.0
2012-06-22,57.0,57.85,56.51,57.0,223.0
2012-06-21,56.54,57.5,56.5,57.0,4319.0
2012-06-20,56.82,57.5,56.5,56.54,5313.0
2012-06-19,57.05,58.0,56.0,56.82,9300.0
2012-06-18,57.2,58.5,57.0,57.05,7226.0
2012-06-15,57.97,58.25,57.2,57.2,2294.0
2012-06-14,57.98,58.0,57.75,57.97,2710.0
2012-06-13,57.92,58.0,57.65,57.98,14120.0
2012-06-12,58.15,58.0,57.5,57.92,42100.0
2012-06-11,58.0,58.9,58.0,58.15,504.0
2012-06-08,57.52,58.0,58.0,58.0,3010.0
2012-06-07,57.57,58.9,57.5,57.52,4225.0
2012-06-06,58.24,58.9,57.5,57.57,15111.0
2012-06-05,59.98,60.0,58.0,58.24,12260.0
2012-06-04,59.52,60.5,59.5,59.98,5470.0
2012-06-01,59.38,59.75,59.0,59.52,1701.0
2012-05-31,59.66,60.19,59.0,59.38,2816.0
2012-05-30,59.42,59.9,59.5,59.66,6128.0
2012-05-29,59.05,60.0,59.0,59.42,20145.0
2012-05-28,59.2,59.3,59.0,59.05,2826.0
2012-05-25,58.67,59.25,59.2,59.2,1014.0
2012-05-24,58.57,59.0,58.4,58.67,3700.0
2012-05-23,59.95,61.7,58.0,58.57,11611.0
2012-05-22,58.29,60.0,58.4,59.95,19754.0
2012-05-21,59.58,59.0,56.7,58.29,4675.0
2012-05-18,59.95,61.5,58.5,59.58,1250.0
2012-05-17,59.7,59.95,56.72,59.95,3033.0
2012-05-16,59.7,59.99,59.05,59.7,2072.0
2012-05-15,60.05,62.8,58.25,59.7,2105.0
2012-05-14,58.74,60.89,58.0,60.05,6700.0
2012-05-11,59.29,61.0,58.1,58.74,14876.0
2012-05-10,61.66,62.1,58.9,59.29,17167.0
2012-05-09,62.36,62.7,61.5,61.66,19618.0
2012-05-08,62.99,63.7,62.05,62.36,14672.0
2012-05-07,61.95,63.18,62.25,62.99,43997.0
2012-05-04,60.88,62.45,60.7,61.95,45181.0
2012-05-03,58.59,61.1,58.0,60.88,101139.0
2012-05-02,59.79,60.0,58.5,58.59,17511.0
2012-04-30,59.61,62.0,58.96,59.79,20577.0
2012-04-27,58.19,61.05,58.0,59.61,60054.0
2012-04-26,55.42,58.19,56.0,58.19,68984.0
2012-04-25,52.79,55.42,52.6,55.42,210248.0
2012-04-24,50.28,52.79,50.0,52.79,120524.0
2012-04-23,47.89,50.28,47.76,50.28,48147.0
2012-04-20,47.62,48.0,47.5,47.89,3796.0
2012-04-19,47.9,47.89,47.0,47.62,5546.0
2012-04-18,47.07,49.0,47.75,47.9,3504.0
2012-04-17,47.03,48.0,47.0,47.07,1950.0
2012-04-16,47.97,49.25,46.9,47.03,2552.0
2012-04-13,47.5,49.0,46.5,47.97,4941.0
2012-04-12,47.96,48.5,47.5,47.5,3159.0
2012-04-11,46.84,48.69,46.75,47.96,17500.0
2012-04-10,44.62,46.84,43.25,46.84,39857.0
2012-04-09,45.94,47.0,43.65,44.62,88285.0
2012-04-06,48.15,50.0,45.75,45.94,68728.0
2012-04-05,50.28,51.25,47.8,48.15,47617.0
2012-04-04,51.09,52.75,50.0,50.28,37822.0
2012-04-03,51.34,53.5,50.65,51.09,32405.0
2012-04-02,49.27,51.73,49.11,51.34,65201.0
2012-03-30,47.26,49.62,46.55,49.27,39796.0
2012-03-29,45.01,47.26,45.26,47.26,71298.0
2012-03-28,44.43,45.0,44.5,45.01,625035.0
2012-03-27,45.0,46.0,44.25,44.43,4253.0
2012-03-26,44.92,45.0,44.4,45.0,10056.0
2012-03-22,45.17,47.0,44.8,44.92,107328.0
2012-03-21,44.74,45.5,43.25,45.17,6435.0
2012-03-20,43.42,44.99,44.7,44.74,2000.0
2012-03-19,43.42,44.75,44.65,43.42,150.0
2012-03-16,44.2,45.9,43.02,43.42,7602.0
2012-03-15,45.17,45.92,43.0,44.2,13478.0
2012-03-14,45.15,45.99,44.5,45.17,39394.0
2012-03-13,43.93,45.99,44.5,45.15,18663.0
2012-03-12,41.84,43.93,43.93,43.93,5630.0
2012-03-09,43.64,44.8,42.1,41.84,202711.0
2012-03-08,43.0,44.0,42.75,43.64,12023.0
2012-03-07,42.75,43.24,42.9,43.0,2837.0
2012-03-06,42.5,42.9,42.51,42.75,4285.0
2012-03-05,42.9,44.0,42.0,42.5,551.0
2012-03-02,41.51,42.9,41.5,42.9,3950.0
2012-03-01,41.84,41.9,41.25,41.51,1077.0
2012-02-29,42.95,43.49,42.25,41.84,555.0
2012-02-28,43.7,43.24,42.3,42.95,9073.0
2012-02-27,42.15,44.25,42.23,43.7,35264.0
2012-02-24,41.35,42.5,41.8,42.15,5005.0
2012-02-23,41.92,42.0,41.25,41.35,2788.0
2012-02-22,41.16,42.0,41.5,41.92,1826.0
2012-02-21,40.8,41.5,41.0,41.16,4802.0
2012-02-20,39.49,41.0,40.5,40.8,213619.0
2012-02-17,39.52,41.0,39.25,39.49,2920.0
2012-02-16,39.96,40.0,38.25,39.52,3062.0
2012-02-15,39.65,40.0,39.2,39.96,4328.0
2012-02-14,41.69,41.25,39.61,39.65,85400.0
2012-02-13,41.24,41.8,41.0,41.69,2769.0
2012-02-10,41.24,41.05,41.05,41.24,5.0
2012-02-09,41.25,41.6,41.01,41.24,962.0
2012-02-08,41.76,42.0,41.05,41.25,2131.0
2012-02-07,40.5,41.8,41.7,41.76,749.0
2012-02-06,40.5,41.86,41.5,40.5,15.0
2012-02-03,40.53,41.0,39.5,40.5,20338.0
2012-02-02,40.85,41.99,40.5,40.53,716.0
2012-02-01,40.0,42.0,40.75,40.85,6714.0
2012-01-31,40.0,41.85,40.5,40.0,201.0
2012-01-30,40.16,40.05,40.0,40.0,1099.0
2012-01-27,41.05,41.0,40.0,40.16,2000.0
2012-01-26,41.05,41.8,41.1,41.05,3.0
2012-01-25,41.05,41.98,41.98,41.05,1.0
2012-01-24,41.05,42.12,42.08,41.05,51.0
2012-01-23,40.01,42.01,41.0,41.05,2489.0
2012-01-20,40.01,41.05,40.0,40.01,249.0
2012-01-19,39.99,40.55,40.0,40.01,1013.0
2012-01-18,39.99,40.25,40.25,39.99,30.0
2012-01-17,39.64,40.9,39.02,39.99,1069.0
2012-01-16,39.64,40.5,40.5,39.64,1.0
2012-01-13,40.1,40.44,38.1,39.64,4350.0
2012-01-11,40.1,41.0,41.0,40.1,1.0
2012-01-10,40.19,40.85,40.1,40.1,1001.0
2012-01-09,40.19,40.66,40.66,40.19,1.0
2012-01-06,41.03,41.0,40.01,40.19,12724.0
2012-01-05,41.03,41.5,41.02,41.03,11.0
2012-01-04,41.03,41.5,41.05,41.03,177.0
2012-01-03,41.03,41.95,41.95,41.03,1.0
2012-01-02,41.03,42.15,40.05,41.03,16.0
2011-12-30,41.6,43.4,41.0,41.03,4946.0
2011-12-29,42.74,42.01,41.05,41.6,2478.0
2011-12-28,42.85,42.8,42.0,42.74,10361.0
2011-12-27,42.06,43.0,41.3,42.85,5515.0
2011-12-26,41.88,43.0,41.25,42.06,46292.0
2011-12-23,41.86,41.95,40.0,41.88,307959.0
2011-12-22,40.05,42.0,40.1,41.86,6928.0
2011-12-21,40.0,41.49,40.0,40.05,835.0
2011-12-20,40.0,41.7,41.7,40.0,2.0
2011-12-19,40.0,40.99,40.9,40.0,2.0
2011-12-16,40.48,40.0,40.0,40.0,1000.0
2011-12-15,40.0,42.0,40.4,40.48,8078.0
2011-12-14,40.0,40.5,40.01,40.0,301.0
2011-12-13,40.49,40.7,39.1,40.0,17915.0
2011-12-12,40.17,40.75,40.0,40.49,1095.0
2011-12-09,40.17,40.5,40.5,40.17,99.0
2011-12-08,40.17,41.0,40.0,40.17,194.0
2011-12-07,40.43,41.7,40.05,40.17,1572.0
2011-12-02,41.25,42.89,40.0,40.43,3211.0
2011-12-01,40.81,41.9,41.25,41.25,1025.0
2011-11-30,40.5,41.45,40.0,40.81,1249.0
2011-11-29,40.34,40.5,40.01,40.5,2251.0
2011-11-28,41.16,41.0,39.11,40.34,4123.0
2011-11-25,41.16,41.79,41.6,41.16,2.0
2011-11-24,41.16,42.9,40.91,41.16,10333.0
2011-11-23,39.86,41.4,40.98,41.16,842.0
2011-11-22,39.34,40.2,39.55,39.86,812.0
2011-11-21,39.88,40.5,39.0,39.34,1261.0
2011-11-18,40.0,40.9,39.5,39.88,502.0
2011-11-17,40.0,40.49,40.49,40.0,25.0
2011-11-16,40.5,40.16,40.0,40.0,1963.0
2011-11-15,39.61,41.59,39.51,40.5,1865.0
2011-11-14,40.45,41.0,39.1,39.61,1673.0
2011-11-10,40.45,40.74,40.0,40.45,38.0
2011-11-04,39.26,40.7,39.8,40.45,8691.0
2011-11-03,38.67,40.0,38.5,39.26,10101.0
2011-11-02,38.95,39.5,38.2,38.67,885.0
2011-11-01,38.95,39.49,37.92,38.95,23.0
2011-10-31,37.57,39.44,38.62,38.95,13135.0
2011-10-28,38.6,39.79,36.71,37.57,2365.0
2011-10-27,39.6,40.0,38.6,38.6,8500.0
2011-10-26,41.17,42.0,39.12,39.6,16802.0
2011-10-25,43.0,45.0,41.1,41.17,3373.0
2011-10-21,43.94,44.5,43.0,43.0,2608.0
2011-10-20,43.0,45.1,43.0,43.94,1667.0
2011-10-19,44.95,44.99,43.5,44.0,1699.0
2011-10-18,44.0,45.25,43.31,44.95,2845.0
2011-10-17,44.89,45.0,44.0,44.0,1075.0
2011-10-14,44.85,45.89,43.1,44.89,8827.0
2011-10-13,44.06,45.91,42.25,44.85,15408.0
2011-10-12,44.74,46.0,42.51,44.06,67049.0
2011-10-11,44.7,46.45,43.48,44.74,2980.0
2011-10-10,44.06,45.89,42.15,44.7,15359.0
2011-10-07,43.5,45.59,41.33,44.06,67745.0
2011-10-06,45.78,43.5,43.5,43.5,6896.0
2011-10-05,48.18,45.78,45.78,45.78,5221.0
2011-10-04,50.71,48.18,48.18,48.18,5359.0
2011-10-03,51.0,51.99,50.15,50.71,6976.0
2011-09-30,51.01,51.0,50.8,51.0,892.0
2011-09-29,51.0,51.01,51.0,51.01,2000.0
2011-09-28,51.0,51.0,51.0,51.0,309.0
2011-09-27,49.21,51.0,50.65,51.0,2199.0
2011-09-26,51.33,50.29,49.2,49.21,3938.0
2011-09-23,51.1,52.11,50.28,51.33,1943.0
2011-09-21,51.33,53.0,51.1,51.1,5756.0
2011-09-20,50.92,51.5,50.61,51.33,5002.0
2011-09-19,51.08,51.0,50.57,50.92,1934.0
2011-09-16,50.95,51.2,51.0,51.08,3600.0
2011-09-15,50.94,50.78,50.78,50.95,500.0
2011-09-14,50.94,51.2,50.51,50.94,260.0
2011-09-13,50.94,51.88,51.88,50.94,1.0
2011-09-12,50.94,50.8,50.8,50.94,1.0
2011-09-09,50.94,50.27,50.27,50.94,5.0
2011-09-08,51.75,51.4,50.26,50.94,16951.0
2011-09-07,52.08,52.26,51.56,51.75,4500.0
2011-09-06,52.2,52.5,51.68,52.08,3349.0
2011-09-05,50.85,52.4,51.6,52.2,3553.0
2011-08-30,49.93,51.25,50.4,50.85,1400.0
2011-08-25,50.16,51.01,49.7,49.93,2750.0
2011-08-24,50.51,52.5,50.13,50.16,2390.0
2011-08-23,50.68,50.51,50.05,50.51,720.0
2011-08-22,52.94,52.05,50.38,50.68,2180.0
2011-08-19,53.97,52.03,52.01,52.94,570.0
2011-08-18,53.97,52.11,52.11,53.97,38.0
2011-08-17,53.97,54.0,54.0,53.97,50.0
2011-08-16,53.97,53.8,53.8,53.97,10.0
2011-08-15,53.97,53.95,53.0,53.97,40.0
2011-08-12,51.54,54.0,53.95,53.97,4190.0
2011-08-11,51.54,52.01,52.0,51.54,145.0
2011-08-10,51.54,53.2,53.2,51.54,10.0
2011-08-09,52.32,53.0,51.5,51.54,1120.0
2011-08-08,53.25,54.0,52.0,52.32,2425.0
2011-08-04,54.0,53.25,53.0,53.25,535.0
2011-08-03,54.68,54.09,53.9,54.0,2435.0
