DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-12-11,22.86,22.95,22.75,22.75,35500.0
2012-12-10,22.95,23.0,22.86,22.86,44500.0
2012-12-07,23.0,22.95,22.85,22.95,16000.0
2012-12-06,22.85,23.0,22.5,23.0,72000.0
2012-12-05,22.75,22.85,22.7,22.85,6000.0
2012-12-04,22.8,22.75,22.7,22.75,9000.0
2012-12-03,23.0,23.0,22.61,22.8,24000.0
2012-11-30,22.5,23.39,22.51,23.0,8500.0
2012-11-29,22.71,23.84,22.5,22.5,85000.0
2012-11-28,23.2,23.01,22.51,22.71,18000.0
2012-11-27,23.75,23.21,23.2,23.2,10000.0
2012-11-26,24.17,24.0,23.75,23.75,10000.0
2012-11-23,25.44,24.17,24.17,24.17,1000.0
2012-11-22,26.3,25.44,25.0,25.44,6000.0
2012-11-20,26.04,26.6,25.0,26.3,21000.0
2012-11-16,25.05,26.2,25.5,26.04,15000.0
2012-11-15,24.83,25.1,25.0,25.05,7000.0
2012-11-14,24.31,25.52,24.0,24.83,14500.0
2012-11-13,23.29,24.45,24.14,24.31,10000.0
2012-11-12,22.5,23.5,23.27,23.29,12000.0
2012-11-07,21.5,22.5,21.5,22.5,8000.0
2012-11-06,21.5,21.55,21.5,21.5,3000.0
2012-11-05,21.76,21.5,21.5,21.5,10000.0
2012-11-02,22.7,21.76,21.76,21.76,500.0
2012-11-01,23.87,23.0,22.68,22.7,2500.0
2012-10-31,25.12,24.3,23.87,23.87,52000.0
2012-10-30,24.24,25.4,23.2,25.12,30000.0
2012-10-25,23.15,24.3,24.0,24.24,4500.0
2012-10-24,22.51,23.63,22.5,23.15,6500.0
2012-10-23,21.8,22.75,21.25,22.51,10500.0
2012-10-22,21.06,21.8,21.8,21.8,500.0
2012-10-17,20.06,21.06,21.06,21.06,500.0
2012-10-15,21.0,20.51,20.06,20.06,17000.0
2012-10-12,20.5,21.0,21.0,21.0,500.0
2012-10-11,20.75,20.5,20.5,20.5,1000.0
2012-10-10,20.9,20.75,20.0,20.75,1500.0
2012-10-09,21.99,22.48,20.9,20.9,48000.0
2012-10-08,23.14,23.9,21.99,21.99,23000.0
2012-10-05,23.5,23.3,23.1,23.14,9500.0
2012-10-04,25.45,25.7,24.76,25.0,7500.0
2012-10-03,25.68,25.5,25.45,25.45,2000.0
2012-10-02,25.7,25.7,25.0,25.68,4500.0
2012-10-01,25.39,25.7,25.5,25.7,1000.0
2012-09-28,24.51,25.7,24.9,25.39,10000.0
2012-09-27,25.1,25.8,24.51,24.51,35500.0
2012-09-26,25.17,25.1,25.1,25.1,2000.0
2012-09-20,24.5,25.7,24.0,25.17,9500.0
2012-09-19,25.0,24.6,24.5,24.5,2000.0
2012-09-18,24.75,25.0,25.0,25.0,1000.0
2012-09-13,25.0,24.75,23.76,24.75,2000.0
2012-09-10,25.6,26.0,25.0,25.0,6500.0
2012-09-07,26.5,25.6,25.18,25.6,22000.0
2012-09-06,25.81,26.5,26.5,26.5,1000.0
2012-09-05,26.73,28.05,25.62,25.81,58500.0
2012-09-04,25.47,26.74,25.6,26.73,7000.0
2012-09-03,24.4,25.62,24.55,25.47,25500.0
2012-08-31,23.25,24.4,24.4,24.4,500.0
2012-08-29,24.0,23.25,23.25,23.25,1000.0
2012-08-28,23.18,24.15,24.0,24.0,2000.0
2012-08-27,24.21,24.0,23.18,23.18,3000.0
2012-08-24,23.1,24.25,24.1,24.21,8000.0
2012-08-23,24.2,24.25,23.1,23.1,1000.0
2012-08-13,23.25,24.2,24.2,24.2,3000.0
2012-08-07,24.4,23.3,23.25,23.25,1500.0
2012-08-02,24.5,24.4,24.4,24.4,1000.0
2012-07-31,23.52,24.5,23.52,24.5,5000.0
2012-07-30,23.25,24.3,22.99,23.52,37000.0
2012-07-26,23.25,23.25,23.25,23.25,2000.0
2012-07-25,22.89,23.25,23.0,23.25,10000.0
2012-07-23,22.0,22.9,22.89,22.89,3000.0
2012-07-20,22.0,22.9,22.9,22.0,1.0
2012-07-19,21.13,22.0,21.25,22.0,2200.0
2012-07-18,21.1,21.25,21.11,21.13,600.0
2012-07-17,22.04,21.1,21.1,21.1,500.0
2012-07-16,22.9,22.75,22.0,22.04,4225.0
2012-07-13,22.0,22.9,21.66,22.9,11001.0
2012-07-12,21.56,22.63,22.0,22.0,71199.0
2012-07-11,21.5,22.5,21.5,21.56,55413.0
2012-06-29,21.5,21.5,20.6,21.5,55.0
2012-06-27,21.2,21.5,21.5,21.5,10000.0
2012-06-25,21.97,21.2,21.2,21.2,1800.0
2012-06-22,21.35,22.4,21.0,21.97,17600.0
2012-06-21,21.35,21.75,20.6,21.35,35.0
2012-06-20,20.75,21.78,20.95,21.35,7500.0
2012-06-19,20.75,20.25,20.25,20.75,200.0
2012-06-18,19.75,20.75,20.73,20.75,3841.0
2012-06-14,20.5,19.75,19.75,19.75,5000.0
2012-06-08,20.0,20.5,20.5,20.5,500.0
2012-06-05,20.13,20.94,20.0,20.0,651.0
2012-06-01,21.01,21.25,20.12,20.13,5000.0
2012-05-31,20.01,21.01,20.5,21.01,8000.0
2012-05-29,20.5,20.1,20.0,20.01,500.0
2012-05-25,20.5,20.5,20.5,20.5,500.0
2012-05-23,19.5,20.5,19.74,20.5,3321.0
2012-05-22,19.68,19.5,19.0,19.5,726700.0
2012-05-21,19.75,19.22,19.22,19.68,1000.0
2012-05-18,19.51,19.75,19.75,19.75,585.0
2012-05-17,19.74,19.55,19.5,19.51,7000.0
2012-05-16,20.5,20.0,19.74,19.74,6500.0
2012-05-10,20.5,20.2,20.15,20.5,300.0
2012-05-09,19.65,20.5,20.5,20.5,364929.0
2012-05-08,20.0,19.65,19.61,19.65,650.0
2012-05-07,20.0,20.0,19.8,20.0,400.0
2012-05-04,20.22,20.0,20.0,20.0,1500.0
2012-05-03,19.97,20.6,20.01,20.22,1100.0
2012-05-02,20.56,20.5,19.62,19.97,1500.0
2012-04-30,21.64,21.25,20.56,20.56,239960.0
2012-04-27,20.98,22.02,20.9,21.64,14000.0
2012-04-26,20.0,21.0,20.9,20.98,5000.0
2012-04-25,20.06,20.21,20.0,20.0,6940.0
2012-04-24,20.32,20.1,20.06,20.06,6080.0
2012-04-23,19.4,20.4,20.1,20.32,7230.0
2012-04-19,18.8,19.5,19.4,19.4,1100.0
2012-04-17,18.95,19.0,18.5,18.8,403546.0
2012-04-16,18.8,19.0,18.81,18.95,5370.0
2012-04-13,18.99,19.0,18.8,18.8,5060.0
2012-04-12,19.5,19.25,18.8,18.99,13016.0
2012-04-11,19.28,19.5,19.25,19.5,10000.0
2012-04-10,19.51,19.5,19.25,19.28,14865.0
2012-04-09,20.0,19.56,19.5,19.51,1000.0
2012-04-06,20.5,20.25,20.0,20.0,8500.0
2012-04-05,20.07,20.5,20.4,20.5,4610.0
2012-04-04,20.21,21.0,19.32,20.07,19020.0
2012-04-03,21.2,21.0,20.14,20.21,12510.0
2012-04-02,22.22,22.15,21.2,21.2,2010.0
2012-03-30,21.48,22.55,20.6,22.22,24991.0
2012-03-29,20.49,21.48,21.0,21.48,2001.0
2012-03-28,19.5,20.5,19.3,20.49,18610.0
2012-03-27,19.3,19.9,19.5,19.5,3010.0
2012-03-26,19.23,19.4,19.23,19.3,3000.0
2012-03-22,19.5,20.5,19.0,19.23,1533.0
2012-03-21,20.0,19.5,19.5,19.5,5010.0
2012-03-20,19.5,20.0,20.0,20.0,511.0
2012-03-19,20.05,19.5,19.1,19.5,7500.0
2012-03-16,19.29,20.25,19.4,20.05,6920.0
2012-03-15,19.64,20.0,19.25,19.29,10220.0
2012-03-14,20.61,21.59,19.58,19.64,12860.0
2012-03-13,23.41,23.99,22.61,22.67,102032.0
2012-03-12,23.59,23.5,23.0,23.41,11165.0
2012-03-09,23.98,25.09,23.5,23.59,24566.0
2012-03-08,24.48,24.49,23.8,23.98,3163.0
2012-03-07,23.88,24.99,23.0,24.48,35110.0
2012-03-06,23.15,24.3,23.0,23.88,40407.0
2012-03-05,22.23,23.34,22.0,23.15,16873.0
2012-03-02,21.7,22.78,21.75,22.23,28703.0
2012-03-01,21.55,22.5,21.7,21.7,10628.0
2012-02-29,20.6,21.63,20.25,21.55,46113.0
2012-02-28,20.9,21.94,20.0,20.6,12950.0
2012-02-27,19.9,20.9,20.3,20.9,169780.0
2012-02-24,18.9,19.9,19.7,19.9,143254.0
2012-02-23,17.9,18.9,18.0,18.9,236037.0
2012-02-22,16.9,17.9,17.48,17.9,9569.0
2012-02-21,17.8,17.74,16.9,16.9,2110.0
2012-02-20,17.8,17.7,17.7,17.8,1.0
2012-02-17,17.5,18.25,17.5,17.8,20045.0
2012-02-16,16.74,17.5,17.0,17.5,13541.0
2012-02-15,16.49,16.75,16.65,16.74,2600.0
2012-02-14,16.0,16.49,16.49,16.49,500.0
2012-02-13,16.43,16.0,16.0,16.0,1710.0
2012-02-09,16.43,16.9,16.9,16.43,470.0
2012-02-08,16.5,16.93,16.01,16.43,26319.0
2012-02-07,16.0,16.5,16.49,16.5,29391.0
2012-02-06,15.94,16.7,16.0,16.0,36033.0
2012-02-03,15.14,16.0,15.9,15.94,858.0
2012-02-02,14.14,15.14,14.48,15.14,2100.0
2012-02-01,14.68,15.38,13.85,14.14,7050.0
2012-01-31,15.26,15.3,14.31,14.68,6000.0
2012-01-30,16.0,15.6,15.26,15.26,2499.0
2012-01-26,16.1,17.0,16.0,16.0,10173.0
2012-01-25,16.26,16.11,16.01,16.1,1934.0
2012-01-24,16.75,16.3,16.26,16.26,1500.0
2012-01-23,17.15,17.5,16.75,16.75,1001.0
2012-01-20,16.16,17.15,16.9,17.15,4500.0
2012-01-19,16.16,16.1,16.1,16.16,1.0
2012-01-18,16.0,17.0,16.1,16.16,33956.0
2012-01-17,16.0,16.0,16.0,16.0,100.0
2012-01-11,16.0,16.47,16.47,16.0,5.0
2012-01-10,16.0,15.9,15.9,16.0,100.0
2012-01-09,15.85,16.0,16.0,16.0,393500.0
2012-01-03,14.86,15.85,15.8,15.85,510.0
2012-01-02,15.77,16.24,14.8,14.86,2341.0
2011-12-30,14.81,15.81,15.74,15.77,1600.0
2011-12-29,14.81,15.8,15.8,14.81,100.0
2011-12-28,15.51,16.28,14.75,14.81,10473.0
2011-12-27,15.51,14.62,14.62,15.51,100.0
2011-12-26,16.1,16.0,15.29,15.51,5100.0
2011-12-23,16.99,16.95,16.1,16.1,1010.0
2011-12-22,16.5,16.99,16.88,16.99,5000.0
2011-12-20,16.95,16.5,16.13,16.5,509.0
2011-12-14,16.77,16.95,16.95,16.95,500.0
2011-12-13,16.0,16.99,16.5,16.77,2000.0
2011-12-12,16.0,15.65,15.65,16.0,100.0
2011-12-09,16.0,16.0,16.0,16.0,1000.0
2011-12-08,16.5,16.0,16.0,16.0,5000.0
2011-11-30,16.18,16.5,16.5,16.5,500.0
2011-11-25,16.18,16.25,16.25,16.18,100.0
2011-11-24,16.53,16.5,16.0,16.18,2200.0
2011-11-23,17.0,17.0,16.51,16.53,52000.0
2011-11-22,17.0,17.0,17.0,17.0,10000.0
2011-11-21,17.01,17.0,16.61,17.0,300022.0
2011-11-16,17.01,17.25,17.25,17.01,78.0
2011-11-15,17.0,17.25,17.01,17.01,9422.0
2011-11-14,17.0,17.0,17.0,17.0,500.0
2011-11-10,17.0,16.5,16.5,17.0,100.0
2011-11-04,16.49,17.0,17.0,17.0,1000.0
2011-11-03,16.49,16.4,16.35,16.49,100.0
2011-11-01,16.49,16.25,16.25,16.49,20.0
2011-10-27,17.39,16.6,16.41,16.49,14000.0
2011-10-25,17.25,17.5,17.25,17.39,43000.0
2011-10-18,16.99,17.25,16.25,17.25,17255.0
2011-10-17,16.95,16.99,16.99,16.99,500.0
2011-10-13,16.75,17.0,16.6,16.95,7000.0
2011-10-12,16.75,16.8,16.6,16.75,281.0
2011-10-11,16.1,16.75,15.91,16.75,10009.0
2011-10-10,15.13,16.13,15.5,16.1,70140.0
2011-10-07,16.0,16.0,15.0,15.13,21506.0
2011-10-06,16.0,16.0,16.0,16.0,306000.0
2011-10-05,16.0,16.5,16.5,16.0,8.0
2011-10-04,16.0,16.0,16.0,16.0,6250.0
2011-10-03,16.25,16.01,16.0,16.0,3303.0
2011-09-28,16.16,16.5,16.25,16.25,9500.0
2011-09-27,17.5,18.0,17.0,17.66,67000.0
2011-09-26,17.75,18.25,17.0,17.5,34710.0
2011-09-23,17.0,17.75,17.2,17.75,16901.0
2011-09-22,16.87,17.48,16.9,17.0,35020.0
2011-09-21,17.0,17.5,16.66,16.87,8130.0
2011-09-20,17.11,17.0,16.5,17.0,10500.0
2011-09-19,16.11,17.11,16.0,17.11,45503.0
2011-09-16,16.1,16.89,15.32,16.11,3160.0
2011-09-15,16.2,16.5,16.1,16.1,13500.0
2011-09-14,16.2,16.89,16.85,16.2,116.0
2011-09-13,16.75,16.75,16.2,16.2,15885.0
2011-09-12,16.75,16.69,16.69,16.75,100.0
2011-09-09,16.75,17.0,16.98,16.75,211.0
2011-09-08,16.29,16.99,16.4,16.75,4465.0
2011-09-07,16.5,16.74,16.25,16.29,7110.0
2011-09-06,17.0,16.52,16.42,16.5,3001.0
2011-09-05,16.8,17.0,17.0,17.0,1500.0
2011-08-30,17.25,16.81,16.8,16.8,3100.0
2011-08-29,17.25,18.18,18.18,17.25,100.0
2011-08-23,17.25,17.75,17.0,17.25,201.0
2011-08-22,17.5,17.51,17.25,17.25,15525.0
2011-08-19,17.5,17.72,17.7,17.5,160.0
2011-08-18,17.64,17.75,17.25,17.5,15025.0
2011-08-17,17.75,17.75,17.6,17.64,9360.0
2011-08-16,17.25,17.75,17.75,17.75,14695.0
2011-08-15,17.25,17.5,17.5,17.25,480.0
2011-08-12,17.25,18.06,18.06,17.25,100.0
2011-08-11,17.25,18.1,18.1,17.25,1.0
2011-08-10,17.5,17.99,17.25,17.25,12321.0
2011-08-08,17.0,17.99,17.25,17.5,5056.0
2011-08-05,17.6,18.0,17.0,17.0,20001.0
2011-08-04,17.25,17.6,17.57,17.6,1035.0
2011-08-03,17.74,18.0,17.25,17.25,27501.0
2011-08-01,17.75,17.75,17.6,17.74,43621.0
2011-07-29,17.56,17.76,17.75,17.75,7426.0
2011-07-28,17.68,18.05,17.5,17.56,803.0
2011-07-27,17.75,18.0,17.6,17.68,7536.0
2011-07-26,17.76,17.8,16.8,17.75,21470.0
2011-07-25,17.75,18.2,17.75,17.76,26.0
2011-07-22,17.75,18.14,17.75,17.75,54.0
2011-07-21,17.75,18.0,17.75,17.75,10001.0
2011-07-20,17.5,17.88,17.5,17.75,5003.0
2011-07-19,17.0,17.9,17.4,17.5,6057.0
2011-07-18,16.05,17.05,16.7,17.0,23915.0
2011-07-15,16.05,16.75,16.5,16.05,301.0
2011-07-13,16.77,16.19,16.0,16.05,1000.0
2011-07-12,16.5,16.89,16.5,16.77,3892.0
2011-07-11,16.0,16.75,16.0,16.5,5401.0
2011-07-08,16.0,16.75,16.75,16.0,125.0
2011-07-07,16.0,16.9,16.75,16.0,201.0
2011-07-06,16.0,16.75,16.75,16.0,200.0
2011-07-05,16.0,16.6,16.6,16.0,1.0
2011-07-04,16.0,16.8,15.6,16.0,51.0
2011-07-01,16.5,16.1,16.0,16.0,307000.0
2011-06-29,16.5,16.5,16.5,16.5,500.0
2011-06-28,16.75,16.74,16.5,16.5,100500.0
2011-06-27,16.5,16.75,16.75,16.75,500.0
2011-06-24,16.5,16.98,16.02,16.5,1004.0
2011-06-22,16.5,16.9,16.9,16.5,2.0
2011-06-21,17.33,17.33,16.33,16.5,2523.0
2011-06-20,16.95,17.55,16.98,17.33,690.0
2011-06-16,16.95,17.0,16.95,16.95,322.0
2011-06-15,16.95,17.19,16.95,16.95,1002.0
2011-06-14,16.29,16.95,16.9,16.95,4200.0
2011-06-13,17.17,17.39,16.25,16.29,1502.0
2011-06-10,17.0,17.17,17.17,17.17,500.0
2011-06-09,17.0,17.69,17.5,17.0,2.0
2011-06-08,17.0,17.84,17.84,17.0,1.0
2011-06-07,17.0,17.0,17.0,17.0,10.0
2011-06-06,17.0,18.0,17.49,17.0,2.0
2011-06-03,17.0,17.84,17.84,17.0,1.0
2011-06-02,17.0,17.97,17.65,17.0,85.0
2011-06-01,17.5,17.51,17.0,17.0,81920.0
2011-05-31,17.25,17.96,17.25,17.5,20582.0
2011-05-30,17.25,17.2,17.2,17.25,41.0
2011-05-27,17.25,17.25,17.0,17.25,151.0
2011-05-26,16.51,17.25,17.0,17.25,6022.0
2011-05-25,17.25,17.0,16.5,16.51,5178.0
2011-05-24,17.25,17.2,16.41,17.25,21.0
2011-05-23,16.99,17.25,16.97,17.25,25000.0
2011-05-20,16.75,17.0,16.75,16.99,1000.0
2011-05-19,16.75,16.75,16.75,16.75,1.0
2011-05-18,16.25,16.75,16.69,16.75,15000.0
2011-05-17,16.25,16.4,16.4,16.25,47.0
2011-05-16,16.01,16.45,16.24,16.25,40101.0
2011-05-12,16.0,16.49,15.76,16.01,6272.0
2011-05-11,16.0,16.6,16.49,16.0,2.0
2011-05-10,16.88,16.98,16.0,16.0,10151.0
2011-05-09,16.88,16.93,16.93,16.88,1.0
2011-05-06,16.79,16.99,16.88,16.88,503.0
2011-05-05,16.01,16.8,16.55,16.79,5007.0
2011-05-04,16.98,16.45,16.0,16.01,3102.0
2011-05-03,16.67,17.0,16.75,16.98,5011.0
2011-05-02,16.9,16.9,16.5,16.67,4756.0
2011-04-29,15.96,16.96,16.49,16.9,6025.0
2011-04-28,16.37,16.5,15.41,15.96,3610.0
2011-04-27,17.0,17.15,16.01,16.37,12886.0
2011-04-26,17.25,17.25,17.0,17.0,3591.0
2011-04-25,17.56,17.51,17.25,17.25,1700.0
2011-04-22,17.46,18.05,17.4,17.56,5702.0
2011-04-21,17.2,17.48,16.95,17.46,7399.0
2011-04-20,17.0,17.3,17.2,17.2,1056.0
2011-04-19,17.0,17.48,17.0,17.0,3001.0
2011-04-18,18.0,18.0,17.0,17.0,30473.0
2011-04-15,18.0,18.15,17.11,18.0,251.0
2011-04-13,18.0,18.15,18.15,18.0,44.0
2011-04-12,18.14,18.25,17.3,18.0,6025.0
2011-04-11,18.13,18.25,17.88,18.14,5001.0
2011-04-08,17.94,18.13,17.5,18.13,4012.0
2011-04-07,17.59,17.98,17.41,17.94,2507.0
2011-04-06,17.59,17.99,17.99,17.59,1.0
2011-04-05,18.13,18.1,17.3,17.59,2526.0
2011-04-04,17.25,18.24,17.5,18.13,24091.0
2011-04-01,17.52,17.88,17.0,17.25,2582.0
2011-03-31,17.92,17.9,17.19,17.52,2220.0
2011-03-30,17.78,17.92,17.89,17.92,600.0
2011-03-29,17.0,18.0,17.43,17.78,2656.0
2011-03-28,17.0,17.4,17.39,17.0,202.0
2011-03-25,17.0,17.25,16.51,17.0,218.0
2011-03-22,17.0,17.43,17.43,17.0,1.0
2011-03-21,17.0,17.37,17.37,17.0,1.0
2011-03-18,16.9,17.48,17.0,17.0,10002.0
2011-03-17,16.9,17.49,17.49,16.9,1.0
2011-03-16,16.86,17.2,16.85,16.9,675.0
2011-03-15,16.87,17.0,16.86,16.86,2500.0
2011-03-14,17.48,17.45,16.5,16.87,5533.0
2011-03-11,17.0,17.84,16.77,17.48,2011.0
2011-03-10,17.68,17.99,16.68,17.0,10243.0
2011-03-09,17.49,17.79,17.68,17.68,6051.0
2011-03-08,16.5,17.5,17.0,17.49,2364.0
2011-03-07,16.5,17.39,16.0,16.5,299.0
2011-03-04,16.63,16.78,16.35,16.5,792.0
2011-03-03,16.92,17.2,16.25,16.63,952.0
2011-03-02,16.07,17.0,16.43,16.92,1384.0
2011-03-01,16.99,17.5,16.0,16.07,2941.0
2011-02-28,17.51,17.99,17.99,17.99,517.0
2011-02-25,17.81,18.5,17.5,17.51,669.0
2011-02-24,17.35,18.29,17.81,17.81,5597.0
2011-02-23,17.35,18.25,17.7,17.35,123.0
2011-02-22,17.15,17.96,17.15,17.35,2503.0
2011-02-21,18.02,18.88,17.15,17.15,90504.0
2011-02-18,18.02,18.4,18.4,18.02,253.0
2011-02-17,18.15,18.4,17.5,18.02,1216.0
2011-02-15,17.73,18.38,18.0,18.15,1002.0
2011-02-14,17.71,18.6,17.52,17.73,1103.0
2011-02-11,17.83,18.7,17.7,17.71,609.0
2011-02-10,18.24,19.1,17.5,17.83,4152.0
2011-02-09,17.7,18.5,17.75,18.24,10691.0
2011-02-08,17.34,18.2,17.35,17.7,11247.0
2011-02-07,18.18,19.1,17.25,17.34,41226.0
2011-02-04,18.95,18.8,18.1,18.18,501.0
2011-02-03,18.9,18.95,18.95,18.95,1.0
2011-02-02,18.32,19.0,18.35,18.9,52.0
2011-02-01,19.1,18.9,18.32,18.32,631.0
2011-01-31,18.9,19.1,19.1,19.1,3000.0
2011-01-28,18.6,19.25,18.9,18.9,24794.0
2011-01-27,18.83,18.9,18.06,18.6,1099.0
2011-01-26,19.1,19.19,18.7,18.83,13348.0
2011-01-25,19.2,19.6,19.0,19.1,120901.0
2011-01-24,19.35,19.5,19.05,19.2,12746.0
2011-01-21,19.03,20.03,19.2,19.35,75552.0
2011-01-20,19.03,19.03,19.03,19.03,1.0
2011-01-19,19.21,19.45,18.92,19.03,26829.0
2011-01-18,19.24,19.64,19.0,19.21,659.0
2011-01-17,19.13,19.99,19.05,19.24,21435.0
2011-01-14,18.23,19.2,18.72,19.13,25415.0
2011-01-13,18.67,19.4,18.0,18.23,51296.0
2011-01-12,18.5,18.9,18.5,18.67,62701.0
2011-01-11,18.8,19.0,18.47,18.5,16420.0
2011-01-10,19.78,19.84,18.78,18.8,37816.0
2011-01-07,20.81,20.75,19.77,19.78,15743.0
2011-01-06,20.71,20.95,20.81,20.81,589.0
2011-01-05,21.0,20.99,20.7,20.71,2437.0
2011-01-04,21.0,21.0,20.9,21.0,32004.0
2011-01-03,21.78,22.85,20.9,21.0,49052.0
2010-12-31,21.25,22.31,21.0,21.78,29995.0
2010-12-30,20.8,21.4,21.0,21.25,670.0
2010-12-29,20.15,21.1,20.5,20.8,333.0
2010-12-28,20.77,20.88,20.15,20.15,50028.0
2010-12-27,20.49,21.5,20.0,20.77,62569.0
2010-12-24,19.75,20.6,19.75,20.49,18166.0
2010-12-23,19.92,20.5,19.57,19.75,3721.0
2010-12-22,19.65,20.4,19.04,19.92,1253.0
2010-12-21,19.69,20.0,19.0,19.65,27515.0
2010-12-20,19.65,19.69,19.02,19.69,502.0
2010-12-15,19.49,19.7,19.65,19.65,10.0
2010-12-14,19.0,19.49,19.03,19.49,12689.0
2010-12-13,19.0,19.7,19.0,19.0,7300.0
2010-12-10,19.0,19.0,19.0,19.0,500.0
2010-12-09,19.45,19.84,19.0,19.0,18036.0
2010-12-08,19.04,19.5,19.45,19.45,500.0
2010-12-07,19.48,19.5,19.0,19.04,5602.0
2010-12-06,18.87,19.48,19.48,19.48,1.0
2010-12-03,18.9,19.25,18.85,18.87,10326.0
2010-12-02,18.8,19.0,17.95,18.9,29263.0
2010-12-01,19.68,19.67,18.8,18.8,2.0
2010-11-30,19.25,19.85,19.34,19.68,1387.0
2010-11-29,19.0,19.4,19.25,19.25,1.0
2010-11-26,18.71,19.0,19.0,19.0,5000.0
2010-11-25,18.89,18.71,18.71,18.71,500.0
2010-11-24,18.8,19.0,18.4,18.89,7841.0
2010-11-23,18.97,19.0,18.8,18.8,569.0
2010-11-22,19.48,20.44,18.9,18.97,17755.0
2010-11-16,19.8,20.39,19.25,19.48,6282.0
2010-11-15,19.18,20.08,19.8,19.8,21456.0
2010-11-12,19.5,20.5,19.1,19.18,9931.0
2010-11-11,19.9,19.51,19.4,19.5,7855.0
2010-11-10,19.5,20.14,19.55,19.9,7.0
2010-11-08,19.48,20.2,19.5,19.5,1001.0
2010-11-05,20.5,21.0,19.48,19.48,110991.0
2010-11-04,20.8,21.74,20.5,20.5,29.0
2010-11-03,20.91,21.3,20.8,20.8,203.0
2010-11-02,21.89,22.19,20.9,20.91,100717.0
2010-11-01,21.9,21.98,21.5,21.89,522.0
2010-10-29,21.5,22.0,21.9,21.9,1.0
2010-10-28,22.43,22.0,21.31,21.5,17104.0
2010-10-27,23.35,23.0,22.19,22.43,2922.0
2010-10-26,22.84,23.69,23.35,23.35,1.0
2010-10-25,24.25,25.25,24.0,24.34,28968.0
2010-10-22,23.74,24.3,24.25,24.25,11.0
2010-10-21,23.23,24.0,23.69,23.74,1500.0
2010-10-20,22.75,23.23,23.23,23.23,1.0
2010-10-19,23.25,23.24,22.75,22.75,28113.0
2010-10-18,23.5,24.0,23.25,23.25,1502.0
2010-10-15,23.4,23.89,23.45,23.5,1001.0
2010-10-13,23.5,23.4,23.0,23.4,11804.0
2010-10-12,23.65,24.33,23.0,23.5,3.0
2010-10-11,23.5,24.49,23.0,23.65,27505.0
2010-10-08,23.5,23.9,23.1,23.5,2009.0
2010-10-07,23.0,23.75,23.5,23.5,16005.0
2010-10-06,23.01,23.49,23.0,23.0,26901.0
2010-10-05,23.05,23.5,23.0,23.01,4721.0
2010-10-04,23.62,23.9,23.0,23.05,10201.0
2010-10-01,23.2,23.75,23.5,23.62,1000.0
2010-09-30,24.2,23.99,23.0,23.2,2702.0
2010-09-29,25.44,24.48,24.2,24.2,4301.0
2010-09-28,24.99,25.89,25.44,25.44,1.0
2010-09-27,24.85,24.99,24.99,24.99,1.0
2010-09-24,25.82,26.5,24.66,24.85,77613.0
2010-09-23,25.36,25.99,24.6,25.82,95502.0
2010-09-22,24.51,25.65,23.8,25.36,206199.0
2010-09-21,24.78,25.48,24.5,24.51,56000.0
2010-09-20,23.97,25.15,23.4,24.78,4712.0
2010-09-17,24.1,24.75,23.0,23.97,253471.0
2010-09-16,25.15,26.0,24.1,24.1,119712.0
2010-09-15,25.15,25.74,25.15,25.15,1.0
2010-09-14,25.25,25.99,25.15,25.15,1.0
2010-09-09,25.05,25.66,25.25,25.25,1.0
2010-09-08,25.02,26.25,25.05,25.05,1503.0
2010-09-07,24.5,25.49,24.5,25.02,6996.0
2010-09-03,24.8,24.6,24.5,24.5,1004.0
2010-09-02,24.62,25.0,24.8,24.8,101.0
2010-09-01,24.2,24.75,23.5,24.62,54651.0
2010-08-31,23.65,24.2,24.2,24.2,1.0
2010-08-30,24.4,23.65,23.65,23.65,1.0
2010-08-27,24.35,24.4,24.4,24.4,102.0
2010-08-26,23.5,24.5,24.35,24.35,501.0
2010-08-25,23.95,24.6,23.5,23.5,6.0
2010-08-24,25.0,25.7,23.95,23.95,4595.0
2010-08-23,25.19,25.65,23.95,25.0,504.0
2010-08-20,24.52,25.3,23.3,25.19,18578.0
2010-08-19,25.75,24.76,24.5,24.52,13825.0
2010-08-18,25.7,26.0,25.75,25.75,8699.0
2010-08-17,25.25,25.9,25.0,25.7,302.0
2010-08-16,25.33,25.5,25.0,25.25,1002.0
2010-08-13,25.0,26.0,24.81,25.33,7.0
2010-08-12,25.82,25.0,25.0,25.0,500.0
2010-08-11,25.85,25.95,25.5,25.82,601.0
2010-08-10,25.95,25.85,25.85,25.85,0.0
2010-08-09,25.5,25.98,25.25,25.95,152.0
2010-08-06,25.6,25.99,24.35,25.5,8502.0
2010-08-05,25.6,25.6,25.5,25.6,3000.0
2010-08-04,25.99,25.6,25.6,25.6,37.0
2010-08-03,25.5,26.0,25.5,25.99,601.0
2010-08-02,25.5,25.8,25.5,25.5,1.0
2010-07-30,25.26,25.8,25.5,25.5,10201.0
2010-07-29,25.5,26.0,25.26,25.26,25104.0
2010-07-28,25.5,25.5,25.5,25.5,250.0
2010-07-27,25.5,25.5,25.3,25.5,18122.0
2010-07-26,25.5,25.5,25.5,25.5,25000.0
2010-07-23,25.5,25.5,25.5,25.5,1.0
2010-07-22,25.48,25.5,25.25,25.5,5003.0
2010-07-20,25.33,25.48,25.48,25.48,1.0
