TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
30-Jan-15,272.0,281.0,272.0,277.2,64800.0,,,,,,
29-Jan-15,268.5,272.0,268.45,270.05,14700.0,,,,,,
28-Jan-15,275.0,275.0,265.0,266.14,6100.0,,,,,,
27-Jan-15,273.2,277.0,262.75,265.99,21300.0,,,,,,
26-Jan-15,283.0,283.0,275.75,276.57,22800.0,,,,,,
23-Jan-15,276.0,276.0,274.0,274.97,19800.0,,,,,,
22-Jan-15,277.0,277.0,272.0,273.59,16900.0,,,,,,
21-Jan-15,275.0,280.0,275.0,276.99,36300.0,,,,,,
20-Jan-15,283.0,283.0,275.5,279.51,23900.0,,,,,,
19-Jan-15,282.49,282.49,278.0,278.88,34900.0,,,,,,
16-Jan-15,284.0,284.0,276.0,277.79,23100.0,,,,,,
15-Jan-15,280.0,284.0,278.0,279.56,33800.0,,,,,,
14-Jan-15,280.0,280.0,273.7,275.45,48800.0,,,,,,
13-Jan-15,282.0,287.0,278.5,280.06,50200.0,,,,,,
12-Jan-15,284.0,285.0,278.01,281.5,60000.0,,,,,,
09-Jan-15,292.0,292.89,280.15,283.73,19700.0,,,,,,
08-Jan-15,302.5,304.5,289.0,291.94,66100.0,,,,,,
07-Jan-15,293.49,303.09,293.49,299.26,148100.0,,,,,,
06-Jan-15,282.0,298.0,278.3,294.15,100000.0,,,,,,
05-Jan-15,287.0,296.48,285.0,286.63,157800.0,,,,,,
02-Jan-15,274.89,282.37,267.0,282.37,144800.0,,,,,,
01-Jan-15,265.08,270.09,263.1,268.93,101900.0,,,,,,
31-Dec-14,260.4,262.0,259.5,260.73,15700.0,,,,,,
30-Dec-14,249.0,258.0,249.0,257.44,19700.0,,,,,,
29-Dec-14,257.94,257.94,248.0,248.71,21400.0,,,,,,
26-Dec-14,259.9,259.9,252.51,255.6,13600.0,,,,,,
24-Dec-14,262.75,262.75,256.0,256.85,3600.0,,,,,,
23-Dec-14,261.0,261.97,257.0,259.89,19200.0,,,,,,
22-Dec-14,255.45,262.0,255.45,257.99,37700.0,,,,,,
19-Dec-14,252.01,253.0,249.02,251.83,8100.0,,,,,,
18-Dec-14,258.5,261.99,255.0,255.17,11800.0,,,,,,
17-Dec-14,255.0,260.0,254.0,255.38,23700.0,,,,,,
16-Dec-14,265.01,265.9,252.05,253.89,39700.0,,,,,,
15-Dec-14,267.0,269.7,265.2,265.31,16900.0,,,,,,
12-Dec-14,267.0,269.99,265.0,266.99,27100.0,,,,,,
11-Dec-14,266.0,273.0,264.0,267.89,85500.0,,,,,,
10-Dec-14,271.0,273.0,262.01,264.33,38500.0,,,,,,
09-Dec-14,271.0,279.99,267.0,268.76,147000.0,,,,,,
08-Dec-14,279.5,281.0,273.25,274.26,67200.0,,,,,,
05-Dec-14,277.5,281.99,274.0,275.8,55900.0,,,,,,
04-Dec-14,278.8,285.0,272.05,275.18,173600.0,,,,,,
03-Dec-14,267.5,280.39,267.5,276.08,325200.0,,,,,,
02-Dec-14,264.0,271.45,262.5,267.04,227100.0,,,,,,
01-Dec-14,256.0,266.35,256.0,260.28,163800.0,,,,,,
28-Nov-14,246.95,258.42,246.0,254.71,236800.0,,,,,,
27-Nov-14,255.0,258.0,243.1,246.12,220500.0,,,,,,
26-Nov-14,237.37,251.07,236.0,251.07,80800.0,,,,,,
25-Nov-14,240.0,242.0,236.0,239.12,33700.0,,,,,,
24-Nov-14,243.0,246.99,239.0,239.55,24100.0,,,,,,
21-Nov-14,245.0,248.0,242.0,244.67,45500.0,,,,,,
20-Nov-14,244.0,250.8,240.0,241.64,140300.0,,,,,,
19-Nov-14,262.0,262.5,247.1,250.77,66000.0,,,,,,
18-Nov-14,266.9,272.6,257.0,260.05,424700.0,,,,,,
17-Nov-14,251.0,259.62,251.0,259.62,69000.0,,,,,,
14-Nov-14,250.0,251.5,245.15,247.26,38200.0,,,,,,
13-Nov-14,263.0,266.0,250.05,251.44,222400.0,,,,,,
12-Nov-14,260.0,269.0,258.02,261.35,195700.0,,,,,,
11-Nov-14,265.0,270.0,256.0,259.45,393300.0,,,,,,
10-Nov-14,257.05,262.93,257.05,262.93,57000.0,,,,,,
07-Nov-14,242.0,250.41,240.3,250.41,307700.0,,,,,,
06-Nov-14,230.0,238.49,229.9,238.49,429900.0,,,,,,
05-Nov-14,222.49,230.9,216.25,227.14,348800.0,,,,,,
31-Oct-14,214.8,222.43,211.0,220.28,199200.0,,,,,,
30-Oct-14,207.0,215.0,206.0,211.84,116100.0,,,,,,
29-Oct-14,217.0,220.0,205.11,206.84,94600.0,,,,,,
28-Oct-14,205.01,214.92,204.0,214.92,165600.0,,,,,,
27-Oct-14,208.0,208.0,201.0,204.69,151500.0,,,,,,
24-Oct-14,190.0,199.6,190.0,199.6,200700.0,,,,,,
23-Oct-14,194.89,195.0,190.0,190.1,41900.0,,,,,,
22-Oct-14,184.0,190.11,180.0,190.11,42600.0,,,,,,
21-Oct-14,187.0,189.0,180.05,181.06,11300.0,,,,,,
20-Oct-14,189.0,189.0,185.5,186.04,8200.0,,,,,,
17-Oct-14,195.05,200.8,190.0,190.68,155100.0,,,,,,
16-Oct-14,196.5,202.26,195.0,198.52,179900.0,,,,,,
15-Oct-14,181.0,192.63,180.0,192.63,157900.0,,,,,,
14-Oct-14,182.8,186.9,181.0,183.46,103700.0,,,,,,
13-Oct-14,182.0,184.0,181.1,181.27,29700.0,,,,,,
10-Oct-14,182.99,182.99,181.0,181.0,6400.0,,,,,,
09-Oct-14,180.0,183.0,179.0,179.06,13500.0,,,,,,
03-Oct-14,183.0,187.4,181.0,181.78,33000.0,,,,,,
02-Oct-14,183.0,185.0,181.5,183.89,28000.0,,,,,,
01-Oct-14,179.95,179.95,178.3,179.57,1300.0,,,,,,
30-Sep-14,176.01,179.45,176.01,179.26,2500.0,,,,,,
29-Sep-14,177.01,178.0,177.0,177.0,3100.0,,,,,,
26-Sep-14,179.53,180.0,179.05,179.95,700.0,,,,,,
25-Sep-14,190.0,190.0,181.0,181.18,25600.0,,,,,,
24-Sep-14,189.0,189.0,183.0,187.32,42600.0,,,,,,
23-Sep-14,179.0,187.4,179.0,184.19,44600.0,,,,,,
22-Sep-14,176.03,178.49,176.03,178.49,600.0,,,,,,
19-Sep-14,182.88,182.88,177.2,177.55,3600.0,,,,,,
18-Sep-14,180.5,181.0,178.0,178.0,7800.0,,,,,,
17-Sep-14,183.0,183.0,177.6,181.02,20600.0,,,,,,
16-Sep-14,180.59,187.06,180.0,181.2,42000.0,,,,,,
15-Sep-14,183.8,187.99,177.51,178.16,11800.0,,,,,,
12-Sep-14,187.0,188.75,182.26,183.0,54300.0,,,,,,
11-Sep-14,174.98,181.68,174.5,181.68,104500.0,,,,,,
10-Sep-14,176.9,177.1,171.25,173.03,234700.0,,,,,,
09-Sep-14,175.0,178.5,174.0,176.24,127600.0,,,,,,
08-Sep-14,165.85,171.23,165.85,171.23,174500.0,,,,,,
05-Sep-14,159.97,163.89,159.6,163.08,10600.0,,,,,,
04-Sep-14,155.99,158.9,155.99,158.58,5000.0,,,,,,
03-Sep-14,154.1,157.88,154.1,155.64,2000.0,,,,,,
02-Sep-14,154.86,158.48,154.86,157.24,6600.0,,,,,,
01-Sep-14,149.1,154.98,149.0,153.69,4500.0,,,,,,
29-Aug-14,154.99,157.99,153.0,153.12,3700.0,,,,,,
28-Aug-14,149.1,153.0,149.0,152.98,3800.0,,,,,,
27-Aug-14,151.0,152.0,150.0,151.55,51200.0,,,,,,
26-Aug-14,149.9,153.49,149.9,152.75,39800.0,,,,,,
25-Aug-14,152.55,153.0,149.01,150.58,15700.0,,,,,,
22-Aug-14,150.0,153.98,150.0,153.03,26500.0,,,,,,
21-Aug-14,150.25,153.25,149.0,150.02,29200.0,,,,,,
20-Aug-14,150.9,151.0,149.0,149.59,5800.0,,,,,,
19-Aug-14,150.75,151.0,144.86,149.91,67900.0,,,,,,
18-Aug-14,151.01,155.9,150.0,152.48,81400.0,,,,,,
15-Aug-14,153.49,163.0,148.1,156.49,91500.0,,,,,,
13-Aug-14,163.0,163.0,153.95,155.79,43400.0,,,,,,
12-Aug-14,164.0,164.5,162.0,162.05,20200.0,,,,,,
11-Aug-14,154.0,165.0,153.17,161.33,82800.0,,,,,,
08-Aug-14,160.01,163.9,160.0,161.23,7200.0,,,,,,
07-Aug-14,160.7,164.0,158.25,163.0,2700.0,,,,,,
06-Aug-14,163.75,165.0,161.1,161.1,2800.0,,,,,,
05-Aug-14,164.01,164.01,164.0,164.0,1000.0,,,,,,
04-Aug-14,161.51,166.5,158.75,164.16,30000.0,,,,,,
28-Jul-14,164.4,165.0,164.4,164.75,3000.0,,,,,,
24-Jul-14,169.25,170.0,165.0,165.74,48900.0,,,,,,
23-Jul-14,170.0,171.0,169.0,170.21,18200.0,,,,,,
22-Jul-14,173.0,173.0,170.0,170.22,15500.0,,,,,,
21-Jul-14,167.0,173.7,167.0,172.95,39200.0,,,,,,
18-Jul-14,170.05,171.5,168.0,168.37,30500.0,,,,,,
17-Jul-14,170.9,173.0,169.1,172.21,23600.0,,,,,,
16-Jul-14,170.0,171.5,168.25,168.89,17700.0,,,,,,
15-Jul-14,170.01,173.0,170.01,170.59,22200.0,,,,,,
14-Jul-14,163.5,172.4,163.5,171.5,22900.0,,,,,,
11-Jul-14,166.0,166.0,163.7,164.94,15100.0,,,,,,
10-Jul-14,164.0,169.0,161.06,163.81,41200.0,,,,,,
09-Jul-14,166.2,167.5,163.75,165.32,7900.0,,,,,,
08-Jul-14,167.01,167.5,166.0,167.49,5800.0,,,,,,
07-Jul-14,168.9,169.2,167.0,167.22,6400.0,,,,,,
04-Jul-14,173.4,173.45,169.0,169.77,10400.0,,,,,,
03-Jul-14,172.99,174.0,166.1,170.62,258200.0,,,,,,
02-Jul-14,166.14,167.9,166.0,166.95,215400.0,,,,,,
01-Jul-14,165.05,170.0,165.05,167.51,1100.0,,,,,,
30-Jun-14,168.5,170.0,166.1,169.54,11400.0,,,,,,
27-Jun-14,169.99,169.99,168.5,169.25,300.0,,,,,,
26-Jun-14,169.69,170.0,168.5,168.5,13700.0,,,,,,
25-Jun-14,168.1,170.0,167.0,169.1,23300.0,,,,,,
24-Jun-14,170.0,172.0,169.2,170.87,16900.0,,,,,,
23-Jun-14,170.0,173.49,170.0,170.37,42300.0,,,,,,
20-Jun-14,172.0,175.0,170.0,174.46,114000.0,,,,,,
19-Jun-14,174.0,174.0,168.0,172.05,18100.0,,,,,,
18-Jun-14,174.5,176.49,173.01,175.27,16300.0,,,,,,
17-Jun-14,180.0,180.0,174.0,176.77,39100.0,,,,,,
16-Jun-14,176.51,184.99,176.51,180.93,42500.0,,,,,,
13-Jun-14,177.5,179.0,175.5,178.24,17400.0,,,,,,
12-Jun-14,177.5,181.0,177.5,178.79,34000.0,,,,,,
11-Jun-14,181.5,182.4,176.0,178.12,40000.0,,,,,,
10-Jun-14,186.0,186.0,179.1,180.15,32400.0,,,,,,
09-Jun-14,185.0,185.5,183.8,184.17,39600.0,,,,,,
06-Jun-14,191.3,192.5,185.0,185.52,47200.0,,,,,,
05-Jun-14,195.9,197.5,191.0,191.57,240000.0,,,,,,
04-Jun-14,194.5,196.44,192.0,192.17,6100.0,,,,,,
03-Jun-14,198.11,200.0,188.47,194.51,42700.0,,,,,,
02-Jun-14,202.25,204.98,197.6,198.38,240600.0,,,,,,
30-May-14,202.99,203.0,199.26,201.66,168600.0,,,,,,
29-May-14,198.0,204.5,196.0,201.92,37600.0,,,,,,
28-May-14,198.3,199.98,196.0,196.46,21600.0,,,,,,
27-May-14,197.1,198.5,196.0,196.28,2300.0,,,,,,
26-May-14,196.01,200.2,196.01,199.55,8000.0,,,,,,
23-May-14,200.11,200.11,194.0,198.46,27900.0,,,,,,
22-May-14,209.89,215.0,198.61,200.96,232200.0,,,,,,
21-May-14,200.0,208.8,200.0,208.8,103900.0,,,,,,
20-May-14,197.9,203.0,197.5,198.86,44500.0,,,,,,
19-May-14,194.0,197.0,193.5,196.0,6300.0,,,,,,
16-May-14,194.98,198.0,192.0,193.7,38400.0,,,,,,
15-May-14,193.0,194.05,192.0,192.03,12400.0,,,,,,
14-May-14,194.7,194.7,190.0,191.79,18300.0,,,,,,
13-May-14,186.9,189.0,184.9,188.02,2300.0,,,,,,
12-May-14,190.0,190.5,186.01,186.05,6400.0,,,,,,
09-May-14,186.0,193.8,186.0,190.0,6900.0,,,,,,
08-May-14,189.0,189.0,185.0,185.73,3200.0,,,,,,
07-May-14,190.0,190.0,187.97,188.9,2500.0,,,,,,
06-May-14,192.5,198.0,186.11,187.43,38200.0,,,,,,
05-May-14,194.61,194.75,194.61,194.71,700.0,,,,,,
02-May-14,200.0,200.0,197.0,197.01,5100.0,,,,,,
30-Apr-14,198.0,201.0,195.0,197.95,30200.0,,,,,,
29-Apr-14,197.5,197.5,193.0,194.02,8200.0,,,,,,
28-Apr-14,196.25,202.22,196.25,198.3,1500.0,,,,,,
25-Apr-14,200.0,202.0,196.05,197.79,10900.0,,,,,,
24-Apr-14,205.0,205.0,198.0,199.99,23900.0,,,,,,
23-Apr-14,209.02,209.02,202.5,205.0,24300.0,,,,,,
22-Apr-14,211.5,212.5,202.26,208.0,145200.0,,,,,,
21-Apr-14,200.0,212.74,200.0,207.46,501900.0,,,,,,
18-Apr-14,210.0,215.0,201.01,202.61,251400.0,,,,,,
17-Apr-14,203.82,214.0,203.82,210.15,477300.0,,,,,,
16-Apr-14,224.9,224.9,214.54,214.54,78400.0,,,,,,
15-Apr-14,235.0,238.7,225.0,225.83,69700.0,,,,,,
14-Apr-14,234.99,238.48,230.17,233.67,127300.0,,,,,,
11-Apr-14,222.0,230.17,220.0,230.17,179800.0,,,,,,
10-Apr-14,220.0,221.0,217.5,219.21,30200.0,,,,,,
09-Apr-14,225.0,225.0,212.0,220.0,187000.0,,,,,,
08-Apr-14,217.99,220.56,217.0,220.56,53500.0,,,,,,
07-Apr-14,203.7,210.06,190.06,210.06,117500.0,,,,,,
04-Apr-14,200.0,206.5,199.5,200.06,218200.0,,,,,,
03-Apr-14,200.0,200.0,199.4,199.99,95700.0,,,,,,
02-Apr-14,204.9,204.9,196.01,200.04,27100.0,,,,,,
01-Apr-14,196.25,206.9,196.25,201.1,46800.0,,,,,,
31-Mar-14,197.5,199.0,195.0,198.13,4400.0,,,,,,
28-Mar-14,195.1,196.0,194.0,194.0,4800.0,,,,,,
27-Mar-14,196.0,197.0,195.5,195.75,2200.0,,,,,,
26-Mar-14,194.0,196.5,194.0,194.75,2500.0,,,,,,
25-Mar-14,196.5,196.5,196.5,196.5,300.0,,,,,,
21-Mar-14,197.0,198.99,193.5,195.02,7100.0,,,,,,
20-Mar-14,200.0,200.0,197.0,197.03,1500.0,,,,,,
19-Mar-14,197.0,199.1,195.0,198.03,9500.0,,,,,,
18-Mar-14,198.0,198.0,196.0,197.6,600.0,,,,,,
17-Mar-14,194.0,202.75,194.0,198.0,8800.0,,,,,,
14-Mar-14,199.5,199.5,196.25,196.25,1300.0,,,,,,
13-Mar-14,197.5,201.0,193.0,199.86,51600.0,,,,,,
12-Mar-14,188.0,197.82,188.0,193.94,45500.0,,,,,,
11-Mar-14,190.0,191.7,188.0,188.4,22200.0,,,,,,
10-Mar-14,191.0,193.5,189.03,190.15,2900.0,,,,,,
07-Mar-14,192.25,195.0,192.15,193.98,1500.0,,,,,,
06-Mar-14,186.26,198.0,186.0,195.37,69800.0,,,,,,
05-Mar-14,185.0,189.0,185.0,188.74,12000.0,,,,,,
04-Mar-14,187.5,188.0,186.0,187.0,7100.0,,,,,,
03-Mar-14,185.0,188.5,181.0,187.47,27400.0,,,,,,
28-Feb-14,189.89,190.0,184.0,188.51,11400.0,,,,,,
27-Feb-14,192.0,197.75,185.53,189.24,37000.0,,,,,,
26-Feb-14,191.0,195.98,186.93,190.05,54600.0,,,,,,
25-Feb-14,201.25,206.0,196.76,196.76,87500.0,,,,,,
24-Feb-14,213.0,214.0,205.05,207.11,22400.0,,,,,,
21-Feb-14,213.0,218.0,210.0,213.0,103300.0,,,,,,
20-Feb-14,210.0,210.0,207.25,208.0,3200.0,,,,,,
19-Feb-14,219.99,219.99,209.0,212.56,21300.0,,,,,,
18-Feb-14,200.0,211.5,200.0,209.75,39400.0,,,,,,
17-Feb-14,218.0,218.0,205.09,205.41,56200.0,,,,,,
14-Feb-14,221.9,221.9,213.0,215.88,10700.0,,,,,,
13-Feb-14,219.01,227.0,218.0,222.85,78700.0,,,,,,
12-Feb-14,214.5,224.0,214.5,218.61,27300.0,,,,,,
11-Feb-14,219.75,219.75,219.75,219.75,200.0,,,,,,
10-Feb-14,220.0,221.9,210.0,218.21,59800.0,,,,,,
07-Feb-14,222.0,222.55,216.5,217.56,15900.0,,,,,,
06-Feb-14,226.1,227.0,224.51,225.12,25400.0,,,,,,
04-Feb-14,231.99,231.99,221.1,226.58,23900.0,,,,,,
03-Feb-14,236.0,237.9,228.0,229.3,18700.0,,,,,,
31-Jan-14,227.1,238.49,227.1,235.01,80600.0,,,,,,
30-Jan-14,230.0,234.68,227.35,231.58,31700.0,,,,,,
29-Jan-14,229.5,233.7,225.2,231.7,35400.0,,,,,,
28-Jan-14,235.0,240.0,225.0,227.05,177400.0,,,,,,
27-Jan-14,232.01,236.0,225.0,233.6,113100.0,,,,,,
24-Jan-14,242.87,242.87,231.0,235.87,63900.0,,,,,,
23-Jan-14,252.0,260.01,238.93,240.23,522600.0,,,,,,
22-Jan-14,249.98,256.0,247.5,251.5,419500.0,,,,,,
21-Jan-14,235.9,246.33,235.0,244.71,389800.0,,,,,,
20-Jan-14,236.45,237.0,231.0,234.6,39000.0,,,,,,
17-Jan-14,232.0,240.49,232.0,235.07,346100.0,,,,,,
16-Jan-14,232.5,232.5,222.0,229.04,158200.0,,,,,,
15-Jan-14,230.0,235.0,226.01,230.05,85800.0,,,,,,
13-Jan-14,225.2,235.0,225.0,231.82,252600.0,,,,,,
10-Jan-14,219.0,225.39,215.0,224.05,276600.0,,,,,,
09-Jan-14,213.5,221.0,210.0,217.44,161900.0,,,,,,
08-Jan-14,206.1,215.76,206.1,212.51,98100.0,,,,,,
07-Jan-14,207.5,214.0,205.0,205.49,103300.0,,,,,,
06-Jan-14,196.95,205.31,196.95,205.31,195200.0,,,,,,
03-Jan-14,195.0,197.0,195.0,195.54,27400.0,,,,,,
02-Jan-14,198.75,199.0,194.59,195.24,55500.0,,,,,,
01-Jan-14,196.1,202.5,195.05,196.44,42100.0,,,,,,
31-Dec-13,195.0,204.25,195.0,197.61,73800.0,,,,,,
30-Dec-13,197.0,199.0,196.9,198.4,3300.0,,,,,,
27-Dec-13,197.0,197.0,196.0,196.89,2000.0,,,,,,
26-Dec-13,200.0,200.0,197.0,197.23,9100.0,,,,,,
24-Dec-13,199.88,200.0,195.01,199.94,25100.0,,,,,,
23-Dec-13,200.0,200.0,198.0,199.93,6600.0,,,,,,
20-Dec-13,201.25,202.0,196.05,197.78,26400.0,,,,,,
19-Dec-13,204.0,205.0,198.5,199.07,25600.0,,,,,,
18-Dec-13,195.0,203.0,195.0,202.07,15000.0,,,,,,
17-Dec-13,193.75,196.9,193.75,196.01,3200.0,,,,,,
16-Dec-13,195.9,195.9,192.0,194.54,2400.0,,,,,,
13-Dec-13,194.94,194.94,191.0,191.38,3600.0,,,,,,
12-Dec-13,193.0,193.0,192.0,192.38,2100.0,,,,,,
11-Dec-13,194.5,194.5,193.0,193.8,3200.0,,,,,,
10-Dec-13,195.5,195.5,190.02,191.29,7900.0,,,,,,
09-Dec-13,200.0,200.0,197.98,197.99,2700.0,,,,,,
06-Dec-13,195.8,200.0,194.0,199.96,20700.0,,,,,,
05-Dec-13,199.0,200.0,195.0,195.05,26100.0,,,,,,
04-Dec-13,202.87,202.87,197.0,197.52,71900.0,,,,,,
03-Dec-13,188.0,193.21,186.0,193.21,28600.0,,,,,,
02-Dec-13,176.0,184.01,176.0,184.01,24100.0,,,,,,
29-Nov-13,170.0,180.1,170.0,175.25,15400.0,,,,,,
28-Nov-13,172.0,176.0,172.0,174.0,23800.0,,,,,,
27-Nov-13,172.99,173.0,170.2,170.73,6400.0,,,,,,
26-Nov-13,173.4,174.4,172.15,172.58,44800.0,,,,,,
25-Nov-13,163.1,175.35,163.1,173.04,46900.0,,,,,,
22-Nov-13,166.75,167.0,166.75,167.0,1000.0,,,,,,
21-Nov-13,167.0,167.0,165.0,166.0,12800.0,,,,,,
20-Nov-13,166.0,167.99,166.0,167.98,600.0,,,,,,
19-Nov-13,170.0,170.0,167.0,167.92,29600.0,,,,,,
18-Nov-13,171.0,173.25,167.0,167.85,32500.0,,,,,,
13-Nov-13,171.4,171.4,169.0,169.99,11400.0,,,,,,
12-Nov-13,172.0,175.0,172.0,174.48,6100.0,,,,,,
11-Nov-13,170.01,174.85,170.01,171.63,2600.0,,,,,,
08-Nov-13,168.0,176.39,168.0,173.05,1800.0,,,,,,
07-Nov-13,168.0,168.0,168.0,168.0,600.0,,,,,,
06-Nov-13,168.0,169.99,167.75,169.98,10300.0,,,,,,
05-Nov-13,168.0,168.0,166.25,167.77,15000.0,,,,,,
04-Nov-13,171.0,171.0,163.5,165.0,12700.0,,,,,,
01-Nov-13,165.03,168.0,165.0,165.0,1400.0,,,,,,
31-Oct-13,163.0,166.0,159.0,165.03,16500.0,,,,,,
30-Oct-13,168.81,168.45,160.5,163.0,1800.0,,,,,,
29-Oct-13,177.69,168.81,168.81,168.81,1300.0,,,,,,
28-Oct-13,187.04,185.25,177.69,177.69,1000.0,,,,,,
25-Oct-13,189.0,188.1,187.0,187.04,5600.0,,,,,,
24-Oct-13,189.51,190.0,189.0,189.0,1500.0,,,,,,
23-Oct-13,189.0,190.0,189.5,189.51,6000.0,,,,,,
22-Oct-13,190.0,190.0,189.0,189.0,13400.0,,,,,,
21-Oct-13,188.0,190.0,190.0,190.0,4100.0,,,,,,
14-Oct-13,187.0,189.0,187.0,188.0,300.0,,,,,,
11-Oct-13,191.0,191.0,187.0,187.0,6000.0,,,,,,
10-Oct-13,186.75,191.0,187.0,191.0,700.0,,,,,,
09-Oct-13,192.0,187.0,186.0,186.75,4200.0,,,,,,
08-Oct-13,190.5,192.0,186.2,192.0,7200.0,,,,,,
04-Oct-13,191.99,190.5,185.3,190.5,2200.0,,,,,,
02-Oct-13,193.7,191.99,191.99,191.99,200.0,,,,,,
30-Sep-13,190.0,194.4,182.5,193.7,700.0,,,,,,
27-Sep-13,191.63,191.25,190.0,190.0,800.0,,,,,,
26-Sep-13,191.02,192.5,190.75,191.63,200.0,,,,,,
25-Sep-13,191.0,191.6,191.0,191.02,2100.0,,,,,,
24-Sep-13,191.41,192.0,191.0,191.0,1000.0,,,,,,
23-Sep-13,192.9,193.0,191.0,191.41,5400.0,,,,,,
20-Sep-13,191.48,194.0,192.9,192.9,500.0,,,,,,
18-Sep-13,194.86,195.0,190.3,191.48,3100.0,,,,,,
16-Sep-13,195.0,200.0,194.0,194.86,14100.0,,,,,,
13-Sep-13,195.0,195.82,195.82,195.0,1000.0,,,,,,
12-Sep-13,194.5,195.0,195.0,195.0,600.0,,,,,,
11-Sep-13,194.34,194.5,194.5,194.5,500.0,,,,,,
10-Sep-13,194.55,194.75,192.0,194.34,14700.0,,,,,,
09-Sep-13,195.85,199.0,194.0,194.55,27800.0,,,,,,
06-Sep-13,194.25,196.0,191.0,195.85,8400.0,,,,,,
05-Sep-13,197.68,195.0,190.0,194.25,6300.0,,,,,,
04-Sep-13,194.0,197.85,190.0,197.68,300.0,,,,,,
03-Sep-13,198.0,198.0,194.0,194.0,2600.0,,,,,,
02-Sep-13,193.58,198.0,195.0,198.0,1600.0,,,,,,
30-Aug-13,194.18,198.75,191.0,193.58,1100.0,,,,,,
29-Aug-13,198.99,200.0,193.99,194.18,5500.0,,,,,,
28-Aug-13,199.41,198.99,195.0,198.99,5100.0,,,,,,
27-Aug-13,203.48,203.2,197.6,199.41,6100.0,,,,,,
26-Aug-13,199.0,203.9,195.0,203.48,12100.0,,,,,,
23-Aug-13,200.35,199.0,199.0,199.0,1000.0,,,,,,
22-Aug-13,197.21,205.9,199.0,200.35,9900.0,,,,,,
21-Aug-13,207.58,205.1,197.21,197.21,12400.0,,,,,,
20-Aug-13,215.91,215.0,207.1,207.58,2200.0,,,,,,
19-Aug-13,217.97,216.01,215.0,215.91,2000.0,,,,,,
15-Aug-13,215.0,222.0,216.0,217.97,3600.0,,,,,,
13-Aug-13,213.39,215.0,214.9,215.0,2000.0,,,,,,
12-Aug-13,214.9,213.5,213.25,213.39,800.0,,,,,,
07-Aug-13,206.5,214.9,209.0,214.9,500.0,,,,,,
06-Aug-13,209.0,215.0,206.0,206.5,900.0,,,,,,
05-Aug-13,216.01,211.0,206.0,209.0,1400.0,,,,,,
01-Aug-13,218.67,218.0,212.0,216.01,6300.0,,,,,,
31-Jul-13,228.0,227.0,216.6,218.67,4100.0,,,,,,
30-Jul-13,227.0,228.0,228.0,228.0,500.0,,,,,,
29-Jul-13,225.67,230.0,222.0,227.0,19100.0,,,,,,
25-Jul-13,222.67,229.0,221.5,225.67,3000.0,,,,,,
24-Jul-13,222.67,222.99,222.99,222.67,100.0,,,,,,
23-Jul-13,225.0,225.0,217.0,222.67,1200.0,,,,,,
22-Jul-13,222.8,225.0,224.8,225.0,3900.0,,,,,,
19-Jul-13,218.66,224.9,219.0,222.8,2000.0,,,,,,
18-Jul-13,219.33,220.0,218.0,218.66,3200.0,,,,,,
17-Jul-13,225.9,224.0,218.0,219.33,3900.0,,,,,,
16-Jul-13,229.25,230.0,223.16,225.9,1500.0,,,,,,
15-Jul-13,218.92,229.86,223.5,229.25,49300.0,,,,,,
12-Jul-13,208.5,218.92,205.0,218.92,23200.0,,,,,,
11-Jul-13,205.5,208.5,208.5,208.5,300.0,,,,,,
10-Jul-13,206.91,208.0,201.0,205.5,1700.0,,,,,,
09-Jul-13,201.55,209.89,197.1,206.91,6800.0,,,,,,
08-Jul-13,202.0,201.6,201.0,201.55,1200.0,,,,,,
05-Jul-13,204.38,206.0,202.0,202.0,800.0,,,,,,
04-Jul-13,199.32,207.5,195.25,204.38,14900.0,,,,,,
03-Jul-13,203.0,203.49,199.0,199.32,9600.0,,,,,,
02-Jul-13,199.0,205.0,200.0,203.0,2900.0,,,,,,
01-Jul-13,202.0,203.99,199.0,199.0,500.0,,,,,,
28-Jun-13,202.0,202.8,202.8,202.0,100.0,,,,,,
27-Jun-13,207.5,209.0,197.15,202.0,25100.0,,,,,,
26-Jun-13,209.4,210.0,205.0,207.5,500.0,,,,,,
25-Jun-13,212.69,210.0,206.8,209.4,600.0,,,,,,
24-Jun-13,217.0,215.0,206.5,212.69,6800.0,,,,,,
21-Jun-13,218.75,217.0,217.0,217.0,500.0,,,,,,
20-Jun-13,219.0,219.99,215.0,218.75,1600.0,,,,,,
19-Jun-13,213.0,219.0,210.0,219.0,10800.0,,,,,,
18-Jun-13,213.0,213.0,212.0,213.0,1100.0,,,,,,
17-Jun-13,210.12,216.99,212.0,213.0,9400.0,,,,,,
14-Jun-13,212.04,214.0,209.0,210.12,800.0,,,,,,
13-Jun-13,205.0,215.25,207.0,212.04,18900.0,,,,,,
11-Jun-13,210.0,210.0,205.0,205.0,600.0,,,,,,
10-Jun-13,209.38,210.0,209.85,210.0,5000.0,,,,,,
06-Jun-13,208.79,213.9,208.0,209.38,600.0,,,,,,
05-Jun-13,211.57,214.0,206.5,208.79,16100.0,,,,,,
04-Jun-13,201.5,211.57,202.0,211.57,56300.0,,,,,,
03-Jun-13,200.04,204.0,201.5,201.5,1500.0,,,,,,
31-May-13,204.15,202.0,200.0,200.04,15900.0,,,,,,
