DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-07-27,1.28,1.29,1.25,1.26,13588.0
2011-07-26,1.28,1.34,1.25,1.28,5666.0
2011-07-25,1.28,1.29,1.24,1.28,25708.0
2011-07-22,1.24,1.35,1.24,1.28,3350.0
2011-07-21,1.24,1.28,1.22,1.24,22650.0
2011-07-20,1.24,1.29,1.24,1.24,14327.0
2011-07-19,1.21,1.3,1.23,1.24,7805.0
2011-07-18,1.26,1.33,1.2,1.21,58821.0
2011-07-15,1.24,1.33,1.22,1.26,9526.0
2011-07-14,1.26,1.39,1.24,1.24,6501.0
2011-07-13,1.29,1.3,1.26,1.26,2050.0
2011-07-12,1.33,1.34,1.25,1.29,13444.0
2011-07-11,1.33,1.35,1.35,1.33,15.0
2011-07-08,1.3,1.47,1.3,1.33,5212.0
2011-07-07,1.3,1.36,1.27,1.3,12506.0
2011-07-06,1.35,1.36,1.25,1.3,31502.0
2011-07-05,1.3,1.36,1.32,1.35,13691.0
2011-07-04,1.36,1.36,1.3,1.3,31107.0
2011-07-01,1.29,1.39,1.28,1.36,4263.0
2011-06-30,1.32,1.34,1.25,1.29,7307.0
2011-06-29,1.28,1.32,1.25,1.32,20702.0
2011-06-28,1.31,1.3,1.2,1.28,18554.0
2011-06-27,1.29,1.36,1.25,1.31,73252.0
2011-06-24,1.31,1.38,1.26,1.29,62561.0
2011-06-23,1.35,1.43,1.29,1.31,146310.0
2011-06-22,1.43,1.44,1.3,1.35,46389.0
2011-06-21,1.4,1.49,1.33,1.43,19210.0
2011-06-20,1.44,1.55,1.35,1.4,116060.0
2011-06-17,1.51,1.54,1.41,1.44,11452.0
2011-06-16,1.5,1.52,1.45,1.51,30500.0
2011-06-15,1.5,1.53,1.46,1.5,47582.0
2011-06-14,1.49,1.68,1.44,1.5,40608.0
2011-06-13,1.66,1.7,1.45,1.49,38209.0
2011-06-10,1.59,1.7,1.65,1.66,594.0
2011-06-09,1.6,1.65,1.55,1.59,46556.0
2011-06-08,1.62,1.67,1.55,1.6,23443.0
2011-06-07,1.66,1.72,1.61,1.62,29984.0
2011-06-06,1.72,1.95,1.65,1.66,1535260.0
2011-06-03,1.55,1.8,1.45,1.72,342334.0
2011-06-02,1.54,1.57,1.52,1.55,16125.0
2011-06-01,1.52,1.57,1.52,1.54,17435.0
2011-05-31,1.53,1.59,1.48,1.52,79033.0
2011-05-30,1.41,1.65,1.4,1.53,281970.0
2011-05-27,1.4,1.49,1.35,1.41,73912.0
2011-05-26,1.35,1.44,1.31,1.4,48873.0
2011-05-25,1.29,1.4,1.31,1.35,86389.0
2011-05-24,1.32,1.38,1.28,1.29,3026.0
2011-05-23,1.3,1.34,1.28,1.32,2503.0
2011-05-20,1.31,1.55,1.3,1.3,19369.0
2011-05-19,1.34,1.34,1.3,1.31,12812.0
2011-05-18,1.38,1.35,1.31,1.34,5120.0
2011-05-17,1.29,1.39,1.31,1.38,7014.0
2011-05-16,1.34,1.34,1.26,1.29,70350.0
2011-05-13,1.39,1.44,1.3,1.34,55807.0
2011-05-12,1.43,1.46,1.32,1.39,11753.0
2011-05-11,1.43,1.48,1.33,1.43,41126.0
2011-05-10,1.38,1.49,1.3,1.43,46026.0
2011-05-09,1.32,1.45,1.32,1.38,51521.0
2011-05-06,1.44,1.44,1.3,1.32,28550.0
2011-05-05,1.4,1.47,1.3,1.44,12527.0
2011-05-04,1.43,1.49,1.31,1.4,23874.0
2011-05-03,1.43,1.56,1.32,1.43,27732.0
2011-05-02,1.48,1.51,1.42,1.43,27399.0
2011-04-29,1.53,1.55,1.45,1.48,32414.0
2011-04-28,1.5,1.84,1.46,1.53,27952.0
2011-04-27,1.54,1.55,1.5,1.5,20628.0
2011-04-26,1.54,1.6,1.5,1.54,15012.0
2011-04-25,1.55,1.55,1.5,1.54,11629.0
2011-04-22,1.54,1.62,1.42,1.55,39994.0
2011-04-21,1.47,1.54,1.43,1.54,14601.0
2011-04-20,1.47,1.55,1.42,1.47,72209.0
2011-04-19,1.5,1.54,1.42,1.47,20272.0
2011-04-18,1.47,1.58,1.45,1.5,21925.0
2011-04-15,1.45,1.74,1.45,1.47,18535.0
2011-04-14,1.5,1.6,1.4,1.45,168104.0
2011-04-13,1.52,1.58,1.48,1.5,33190.0
2011-04-12,1.53,1.64,1.52,1.52,58252.0
2011-04-11,1.5,1.7,1.51,1.53,167222.0
2011-04-08,1.52,1.55,1.5,1.5,8076.0
2011-04-07,1.42,1.54,1.5,1.52,62602.0
2011-04-06,1.55,1.59,1.4,1.42,48102.0
2011-04-05,1.5,1.57,1.5,1.55,62409.0
2011-04-04,1.58,1.58,1.45,1.5,21811.0
2011-04-01,1.5,1.58,1.49,1.58,23213.0
2011-03-31,1.52,1.57,1.46,1.5,3187.0
2011-03-30,1.55,1.59,1.46,1.52,9002.0
2011-03-29,1.43,1.59,1.5,1.55,91200.0
2011-03-28,1.42,1.5,1.42,1.43,10641.0
2011-03-25,1.55,1.7,1.38,1.42,24805.0
2011-03-24,1.44,1.69,1.43,1.55,7857.0
2011-03-22,1.48,1.57,1.43,1.44,7768.0
2011-03-21,1.38,1.54,1.42,1.48,2210.0
2011-03-18,1.5,1.54,1.32,1.38,23728.0
2011-03-17,1.5,1.5,1.45,1.5,837.0
2011-03-16,1.49,1.6,1.49,1.5,13550.0
2011-03-15,1.55,1.56,1.45,1.49,72605.0
2011-03-14,1.57,1.65,1.5,1.55,11910.0
2011-03-11,1.58,1.57,1.55,1.57,1200.0
2011-03-10,1.52,1.59,1.46,1.58,18940.0
2011-03-09,1.46,1.55,1.46,1.52,21021.0
2011-03-08,1.54,1.73,1.41,1.46,8189.0
2011-03-07,1.59,1.68,1.41,1.54,12752.0
2011-03-04,1.48,1.66,1.49,1.59,116913.0
2011-03-03,1.5,1.65,1.42,1.48,90427.0
2011-03-02,1.57,1.59,1.45,1.5,24493.0
2011-03-01,1.4,1.58,1.36,1.57,53261.0
2011-02-28,1.31,1.55,1.3,1.4,132176.0
2011-02-25,1.45,1.57,1.31,1.31,55551.0
2011-02-24,1.58,1.64,1.45,1.45,65104.0
2011-02-23,1.59,1.75,1.42,1.58,124790.0
2011-02-22,1.65,1.72,1.51,1.59,63928.0
2011-02-21,1.68,1.75,1.65,1.65,42694.0
2011-02-18,1.74,1.84,1.68,1.68,1397.0
2011-02-17,1.67,1.83,1.69,1.74,17211.0
2011-02-15,1.66,1.84,1.65,1.67,9751.0
2011-02-14,1.65,1.95,1.62,1.66,36978.0
2011-02-11,1.71,1.73,1.63,1.65,52878.0
2011-02-10,1.69,1.76,1.62,1.71,37631.0
2011-02-09,1.74,1.8,1.67,1.69,47486.0
2011-02-08,1.65,1.79,1.7,1.74,30077.0
2011-02-07,1.7,1.87,1.65,1.65,69210.0
2011-02-04,1.7,1.85,1.69,1.7,12107.0
2011-02-03,1.68,1.79,1.68,1.7,32550.0
2011-02-02,1.71,1.8,1.66,1.68,46305.0
2011-02-01,1.75,1.94,1.7,1.71,28100.0
2011-01-31,1.71,1.89,1.7,1.75,24532.0
2011-01-28,1.76,1.84,1.7,1.71,151083.0
2011-01-27,1.78,1.89,1.76,1.76,29123.0
2011-01-26,1.82,1.88,1.78,1.78,18273.0
2011-01-25,1.81,1.85,1.78,1.82,6144.0
2011-01-24,1.84,1.91,1.78,1.81,11086.0
2011-01-21,1.86,1.94,1.82,1.84,159453.0
2011-01-20,1.85,1.94,1.83,1.86,153801.0
2011-01-19,1.82,1.89,1.8,1.85,57141.0
2011-01-18,1.8,1.9,1.76,1.82,67817.0
2011-01-17,1.81,1.94,1.62,1.8,104327.0
2011-01-14,1.76,1.84,1.7,1.81,79095.0
2011-01-13,1.77,1.86,1.7,1.76,89096.0
2011-01-12,1.77,1.8,1.72,1.77,45568.0
2011-01-11,1.78,1.8,1.72,1.77,91259.0
2011-01-10,1.75,1.83,1.75,1.78,45861.0
2011-01-07,1.75,1.84,1.68,1.75,92340.0
2011-01-06,1.75,1.85,1.75,1.75,133945.0
2011-01-05,1.76,1.86,1.73,1.75,39550.0
2011-01-04,1.8,1.9,1.6,1.76,349512.0
2011-01-03,1.8,1.9,1.75,1.8,28082.0
2010-12-31,1.81,1.89,1.8,1.8,120007.0
2010-12-30,1.84,1.88,1.81,1.81,70405.0
2010-12-29,1.83,1.9,1.81,1.84,141342.0
2010-12-28,1.88,1.9,1.82,1.83,41704.0
2010-12-27,1.85,1.9,1.82,1.88,73142.0
2010-12-24,1.82,1.99,1.82,1.85,76325.0
2010-12-23,1.85,1.95,1.81,1.82,224606.0
2010-12-22,1.96,2.0,1.82,1.85,301241.0
2010-12-21,2.01,2.13,1.92,1.96,191852.0
2010-12-20,2.02,2.06,2.0,2.01,194461.0
2010-12-15,2.05,2.09,1.9,2.02,251805.0
2010-12-14,2.22,2.24,2.0,2.05,482795.0
2010-12-13,2.13,2.25,2.14,2.22,932324.0
2010-12-10,1.99,2.19,2.0,2.13,1496713.0
2010-12-09,1.91,2.1,1.95,1.99,1440878.0
2010-12-08,1.75,1.95,1.78,1.91,3616628.0
2010-12-07,1.79,1.81,1.75,1.75,73879.0
2010-12-06,1.8,1.89,1.72,1.79,182576.0
2010-12-03,1.75,1.85,1.73,1.8,193016.0
2010-12-02,1.79,1.82,1.73,1.75,94451.0
2010-12-01,1.76,1.88,1.75,1.79,193423.0
2010-11-30,1.88,1.89,1.76,1.76,42381.0
2010-11-29,1.8,1.92,1.76,1.88,57965.0
2010-11-26,1.86,1.89,1.7,1.8,17162.0
2010-11-25,1.81,1.9,1.8,1.86,9301.0
2010-11-24,1.89,1.9,1.8,1.81,38583.0
2010-11-23,1.91,1.94,1.81,1.89,15604.0
2010-11-22,1.83,1.93,1.8,1.91,40726.0
2010-11-16,1.8,1.84,1.75,1.83,38241.0
2010-11-15,1.77,1.9,1.8,1.8,801.0
2010-11-12,1.78,1.88,1.72,1.77,55766.0
2010-11-11,1.92,1.97,1.75,1.78,224017.0
2010-11-10,1.89,1.94,1.8,1.92,108280.0
2010-11-08,1.89,1.95,1.83,1.89,52316.0
2010-11-05,1.8,1.94,1.77,1.89,8212.0
2010-11-04,1.78,1.9,1.75,1.8,22107.0
2010-11-03,1.77,1.97,1.77,1.78,33119.0
2010-11-02,1.78,1.94,1.74,1.77,33344.0
2010-11-01,1.9,1.95,1.75,1.78,77061.0
2010-10-29,1.9,1.97,1.85,1.9,36744.0
2010-10-28,1.86,2.06,1.85,1.9,18360.0
2010-10-27,1.9,2.0,1.85,1.86,71767.0
2010-10-26,2.05,2.05,1.9,1.9,47194.0
2010-10-25,2.02,2.2,2.01,2.05,12115.0
2010-10-22,1.97,2.06,1.93,2.02,28214.0
2010-10-21,1.97,2.02,1.92,1.97,90990.0
2010-10-20,2.01,2.0,1.93,1.97,16703.0
2010-10-19,2.0,2.02,1.95,2.01,42806.0
2010-10-18,1.93,2.0,1.9,2.0,58212.0
2010-10-15,1.94,2.0,1.81,1.93,54266.0
2010-10-14,1.91,2.0,1.9,1.94,70226.0
2010-10-13,1.85,2.04,1.75,1.91,124992.0
2010-10-12,1.83,1.9,1.74,1.85,29801.0
2010-10-11,1.87,1.9,1.82,1.83,11293.0
2010-10-08,1.9,1.95,1.75,1.87,29468.0
2010-10-07,1.86,1.93,1.85,1.9,42651.0
2010-10-06,1.88,1.91,1.8,1.86,11006.0
2010-10-05,1.9,1.94,1.85,1.88,19503.0
2010-10-04,1.9,1.9,1.86,1.9,23347.0
2010-10-01,1.93,1.99,1.85,1.9,4984.0
2010-09-30,1.94,1.95,1.89,1.93,13128.0
2010-09-29,1.94,1.94,1.9,1.94,8010.0
2010-09-28,1.85,1.98,1.85,1.94,67564.0
2010-09-27,1.94,2.0,1.84,1.85,66209.0
2010-09-24,1.89,1.99,1.9,1.94,26186.0
2010-09-23,1.9,1.95,1.86,1.89,8660.0
2010-09-22,1.9,2.0,1.85,1.9,105446.0
2010-09-21,2.08,2.06,1.9,1.9,91105.0
2010-09-20,2.11,2.1,2.03,2.08,11297.0
2010-09-17,2.03,2.2,2.0,2.11,66687.0
2010-09-16,2.11,2.15,2.0,2.03,76700.0
2010-09-15,2.07,2.14,2.0,2.11,50486.0
2010-09-14,1.93,2.09,2.0,2.07,47275.0
2010-09-09,1.97,2.1,1.92,1.93,12075.0
2010-09-08,1.97,2.04,1.95,1.97,58096.0
2010-09-07,1.99,2.05,1.95,1.97,729.0
2010-09-06,1.91,2.0,1.99,1.99,11.0
2010-09-03,1.93,1.99,1.9,1.91,21162.0
2010-09-02,1.95,2.0,1.91,1.93,3315.0
2010-09-01,1.98,2.0,1.95,1.95,15901.0
2010-08-31,1.93,2.0,1.9,1.98,28623.0
2010-08-30,1.87,2.02,1.87,1.93,44885.0
2010-08-27,1.88,2.08,1.81,1.87,11536.0
2010-08-26,1.92,2.07,1.86,1.88,30970.0
2010-08-25,1.91,2.1,1.83,1.92,6594.0
2010-08-24,1.95,2.1,1.9,1.91,3521.0
2010-08-23,2.02,2.08,1.93,1.95,6607.0
2010-08-20,2.06,2.1,1.95,2.02,74861.0
2010-08-19,1.98,2.1,1.95,2.06,30132.0
2010-08-18,1.99,2.07,1.9,1.98,4087.0
2010-08-17,1.95,1.99,1.8,1.99,31355.0
2010-08-16,2.02,2.15,1.75,1.95,61910.0
2010-08-13,2.01,2.15,1.96,2.02,14329.0
2010-08-12,1.96,2.1,1.95,2.01,7017.0
2010-08-11,2.02,2.1,1.95,1.96,53681.0
2010-08-10,2.01,2.1,1.91,2.02,41868.0
2010-08-09,2.13,2.15,2.01,2.01,42681.0
2010-08-06,2.12,2.22,2.08,2.13,4057.0
2010-08-05,2.2,2.29,2.09,2.12,44630.0
2010-08-04,2.13,2.3,2.1,2.2,126431.0
2010-08-03,2.09,2.18,2.1,2.13,11850.0
2010-08-02,2.07,2.24,2.05,2.09,21257.0
2010-07-30,2.12,2.19,2.04,2.07,22628.0
2010-07-29,2.15,2.2,2.08,2.12,12186.0
2010-07-28,2.15,2.17,2.1,2.15,1710.0
2010-07-27,2.13,2.24,2.06,2.15,35226.0
2010-07-26,2.16,2.16,2.07,2.13,12678.0
2010-07-23,2.15,2.2,2.06,2.16,57297.0
2010-07-22,2.19,2.24,2.15,2.15,25952.0
2010-07-21,2.21,2.37,2.1,2.19,18032.0
2010-07-20,2.25,2.25,2.12,2.21,23334.0
2010-07-19,2.15,2.34,2.23,2.25,62954.0
2010-07-16,2.16,2.3,2.1,2.15,29797.0
2010-07-15,2.28,2.34,2.12,2.16,18427.0
2010-07-14,2.28,2.36,2.18,2.28,37970.0
2010-07-13,2.21,2.37,2.15,2.28,169211.0
2010-07-12,2.23,2.3,2.2,2.21,33941.0
2010-07-09,2.26,2.33,2.12,2.23,49175.0
2010-07-08,2.23,2.28,2.13,2.26,13939.0
2010-07-07,2.2,2.28,2.01,2.23,70695.0
2010-07-06,2.21,2.29,2.1,2.2,868.0
2010-07-05,2.16,2.26,2.02,2.21,4488.0
2010-07-02,2.08,2.19,2.01,2.16,15200.0
2010-07-01,2.05,2.18,2.01,2.08,10873.0
2010-06-30,1.97,2.08,1.92,2.05,60988.0
2010-06-29,2.08,2.09,1.95,1.97,153445.0
2010-06-28,2.01,2.15,1.97,2.08,191968.0
2010-06-25,2.15,2.1,1.95,2.01,220648.0
2010-06-24,2.14,2.24,2.05,2.15,80158.0
2010-06-23,2.09,2.19,2.07,2.14,29569.0
2010-06-22,2.13,2.27,2.05,2.09,79715.0
2010-06-21,2.25,2.32,2.12,2.13,35902.0
2010-06-18,2.27,2.45,2.17,2.25,94647.0
2010-06-17,2.24,2.49,2.15,2.27,405000.0
2010-06-16,2.08,2.29,2.15,2.24,22357.0
2010-06-15,2.08,2.34,2.01,2.08,29973.0
2010-06-14,2.22,2.23,2.0,2.08,180084.0
2010-06-11,2.25,2.45,2.15,2.22,39352.0
2010-06-10,2.39,2.39,2.25,2.25,63061.0
2010-06-09,2.43,2.46,2.21,2.39,38927.0
2010-06-08,2.39,2.5,2.3,2.43,32432.0
2010-06-07,2.36,2.55,2.34,2.39,99431.0
2010-06-04,2.34,2.4,2.25,2.36,62703.0
2010-06-03,2.21,2.34,2.2,2.34,33453.0
2010-06-02,2.01,2.25,2.07,2.21,98427.0
2010-06-01,2.06,2.14,2.0,2.01,95900.0
2010-05-31,2.2,2.2,2.0,2.06,57107.0
2010-05-28,2.18,2.35,2.01,2.2,77340.0
2010-05-27,2.23,2.31,2.15,2.18,23862.0
2010-05-26,2.05,2.27,2.01,2.23,158562.0
2010-05-25,2.34,2.48,2.0,2.05,150593.0
2010-05-24,2.45,2.8,2.33,2.34,35087.0
2010-05-21,2.5,2.55,2.4,2.45,48645.0
2010-05-20,2.5,2.57,2.5,2.5,31962.0
2010-05-19,2.6,2.6,2.45,2.5,69452.0
2010-05-18,2.5,2.7,2.51,2.6,4801.0
2010-05-17,2.69,2.8,2.5,2.5,138508.0
2010-05-14,2.69,2.9,2.65,2.69,820663.0
2010-05-13,2.69,2.8,2.6,2.69,48028.0
2010-05-12,2.6,2.74,2.51,2.69,157950.0
2010-05-11,2.69,2.95,2.55,2.6,43203.0
2010-05-10,2.61,2.79,2.62,2.69,20263.0
2010-05-07,2.74,2.79,2.56,2.61,211058.0
2010-05-06,2.8,2.85,2.7,2.74,54203.0
2010-05-05,2.82,2.9,2.71,2.8,24207.0
2010-05-04,2.73,2.87,2.8,2.82,60902.0
2010-05-03,2.76,2.9,2.6,2.73,136833.0
2010-04-30,2.92,2.99,2.7,2.76,144093.0
2010-04-29,2.92,3.04,2.85,2.92,21888.0
2010-04-28,3.07,3.11,2.91,2.92,83208.0
2010-04-27,3.13,3.23,3.05,3.07,47500.0
2010-04-26,3.27,3.3,3.1,3.13,116903.0
2010-04-23,3.2,3.32,3.19,3.27,330003.0
2010-04-22,3.35,3.45,3.15,3.2,199154.0
2010-04-21,3.29,3.54,3.21,3.35,1336429.0
2010-04-20,3.18,3.43,3.16,3.29,1279842.0
2010-04-19,3.04,3.29,3.08,3.18,290581.0
2010-04-16,3.11,3.18,3.02,3.04,184057.0
2010-04-15,2.99,3.25,3.0,3.11,259873.0
2010-04-14,3.0,3.09,2.95,2.99,66509.0
2010-04-13,3.06,3.15,2.9,3.0,116503.0
2010-04-12,3.16,3.21,3.02,3.06,151300.0
2010-04-09,3.18,3.22,3.13,3.16,211504.0
2010-04-08,3.0,3.3,3.03,3.18,1873363.0
2010-04-07,2.83,3.09,2.89,3.0,426597.0
2010-04-06,2.93,3.01,2.82,2.83,98900.0
2010-04-05,2.99,3.02,2.85,2.93,170696.0
2010-04-02,2.97,3.05,2.95,2.99,76165.0
2010-04-01,2.9,3.09,2.92,2.97,181669.0
2010-03-31,3.02,3.11,2.8,2.9,193201.0
2010-03-30,3.02,3.2,3.0,3.02,584009.0
2010-03-29,3.21,3.35,3.0,3.02,1200445.0
2010-03-26,2.58,3.29,2.55,3.21,3644686.0
2010-03-25,2.62,2.87,2.5,2.58,545399.0
2010-03-24,2.64,2.74,2.59,2.62,39023.0
2010-03-22,2.67,2.73,2.57,2.64,86879.0
2010-03-19,2.67,2.84,2.65,2.67,168245.0
2010-03-18,2.75,2.8,2.65,2.67,67201.0
2010-03-17,2.61,2.9,2.7,2.75,272251.0
2010-03-16,2.73,2.7,2.6,2.61,150150.0
2010-03-15,2.66,2.8,2.65,2.73,186700.0
2010-03-12,2.66,2.79,2.6,2.66,173310.0
2010-03-11,2.79,2.8,2.65,2.66,147766.0
2010-03-10,2.62,2.9,2.7,2.79,406796.0
2010-03-09,2.74,2.76,2.62,2.62,34901.0
2010-03-08,2.51,2.84,2.58,2.74,224222.0
2010-03-05,2.51,2.65,2.42,2.51,67000.0
2010-03-04,2.34,2.55,2.35,2.51,94099.0
2010-03-03,2.45,2.5,2.31,2.34,88498.0
2010-03-02,2.51,2.59,2.31,2.45,65562.0
2010-03-01,2.64,2.75,2.5,2.51,144410.0
2010-02-26,2.64,2.9,2.6,2.64,66880.0
2010-02-25,2.75,2.89,2.51,2.64,171428.0
2010-02-24,2.96,2.92,2.7,2.75,170450.0
2010-02-23,3.07,3.01,2.91,2.96,82450.0
2010-02-22,3.08,3.12,3.0,3.07,82912.0
2010-02-19,3.1,3.14,3.07,3.08,81540.0
2010-02-18,3.1,3.15,3.06,3.1,71882.0
2010-02-17,3.08,3.21,3.1,3.1,204600.0
2010-02-16,3.1,3.15,3.0,3.08,375949.0
2010-02-15,3.2,3.22,3.0,3.1,330380.0
2010-02-12,3.12,3.45,3.1,3.2,515077.0
2010-02-11,3.17,3.21,3.1,3.12,81702.0
2010-02-10,3.13,3.4,3.0,3.17,433377.0
2010-02-09,3.33,3.4,3.1,3.13,321715.0
2010-02-08,3.34,3.8,3.25,3.33,1948859.0
2010-02-04,2.99,3.5,3.1,3.34,2981484.0
2010-02-03,2.73,3.06,2.65,2.99,834991.0
2010-02-02,2.55,2.9,2.58,2.73,529982.0
2010-02-01,2.48,2.68,2.5,2.55,168101.0
2010-01-29,2.42,2.55,2.3,2.48,127585.0
2010-01-28,2.33,2.5,2.3,2.42,24053.0
2010-01-27,2.46,2.5,2.33,2.33,13555.0
2010-01-26,2.5,2.6,2.42,2.46,16562.0
2010-01-25,2.71,2.75,2.4,2.5,52206.0
2010-01-22,2.76,2.8,2.7,2.71,133516.0
2010-01-21,2.67,2.85,2.65,2.76,382427.0
2010-01-20,2.55,2.7,2.5,2.67,281853.0
2010-01-19,2.48,2.55,2.35,2.55,81340.0
2010-01-18,2.41,2.5,2.3,2.48,41362.0
2010-01-15,2.43,2.5,2.4,2.41,68253.0
2010-01-14,2.35,2.48,2.35,2.43,4001.0
2010-01-13,2.35,2.48,2.35,2.35,292502.0
2010-01-12,2.36,2.48,2.35,2.35,30715.0
2010-01-11,2.27,2.48,2.27,2.36,17201.0
2010-01-08,2.47,2.52,2.25,2.27,90129.0
2010-01-07,2.43,2.5,2.41,2.47,48019.0
2010-01-06,2.37,2.5,2.35,2.43,31601.0
2010-01-05,2.44,2.45,2.36,2.37,17227.0
2010-01-04,2.25,2.5,2.28,2.44,152615.0
2009-12-31,2.31,2.38,2.23,2.25,65388.0
2009-12-30,2.25,2.38,2.29,2.31,34063.0
2009-12-29,2.45,2.39,2.2,2.25,17002.0
2009-12-24,2.24,2.5,2.2,2.45,283450.0
2009-12-23,2.3,2.4,2.24,2.24,23402.0
2009-12-22,2.23,2.44,2.21,2.3,30751.0
2009-12-21,2.26,2.3,2.22,2.23,18361.0
2009-12-18,2.3,2.43,2.26,2.26,13352.0
2009-12-17,2.33,2.47,2.28,2.3,44700.0
2009-12-16,2.4,2.44,2.32,2.33,13839.0
2009-12-15,2.4,2.49,2.31,2.4,74678.0
2009-12-14,2.27,2.45,2.25,2.4,123779.0
2009-12-11,2.3,2.3,2.25,2.27,18488.0
2009-12-10,2.1,2.34,2.19,2.3,105860.0
2009-12-09,2.16,2.22,2.1,2.1,20501.0
2009-12-08,2.15,2.16,2.1,2.16,7362.0
2009-12-07,2.15,2.28,2.05,2.15,43550.0
2009-12-04,2.17,2.3,2.12,2.15,35330.0
2009-12-03,2.13,2.24,2.12,2.17,40258.0
2009-12-02,2.16,2.23,2.13,2.13,17013.0
2009-12-01,2.25,2.16,2.12,2.16,10500.0
2009-11-26,2.2,2.34,2.2,2.25,13091.0
2009-11-25,2.17,2.34,2.2,2.2,501.0
2009-11-24,2.2,2.24,2.16,2.17,16053.0
2009-11-23,2.23,2.25,2.16,2.2,3047.0
2009-11-20,2.2,2.29,2.15,2.23,23904.0
2009-11-19,2.24,2.24,2.18,2.2,42277.0
2009-11-18,2.46,2.48,2.2,2.24,176600.0
2009-11-17,2.52,2.55,2.46,2.46,30709.0
2009-11-16,2.59,2.65,2.48,2.52,36621.0
2009-11-13,2.5,2.62,2.46,2.59,249431.0
2009-11-12,2.15,2.64,2.15,2.5,481935.0
2009-11-11,2.03,2.2,2.04,2.15,211801.0
2009-11-10,2.01,2.09,1.94,2.03,36313.0
2009-11-06,2.28,2.3,2.0,2.01,220372.0
2009-11-05,2.33,2.34,2.26,2.28,22656.0
2009-11-04,2.27,2.39,2.18,2.33,13539.0
2009-11-03,2.33,2.43,2.27,2.27,6203.0
2009-11-02,2.33,2.44,2.26,2.33,15865.0
2009-10-30,2.29,2.36,2.25,2.33,117467.0
2009-10-29,2.36,2.48,2.24,2.29,243874.0
2009-10-28,2.32,2.49,2.35,2.36,51402.0
2009-10-27,2.4,2.45,2.31,2.32,65637.0
2009-10-26,2.39,2.49,2.3,2.4,90959.0
2009-10-23,2.34,2.49,2.25,2.39,60050.0
2009-10-22,2.5,2.46,2.32,2.34,153640.0
2009-10-21,2.59,2.62,2.45,2.5,89313.0
2009-10-20,2.62,2.69,2.5,2.59,222643.0
2009-10-19,2.7,2.84,2.6,2.62,60056.0
2009-10-16,2.73,2.89,2.68,2.7,76751.0
2009-10-15,2.81,2.8,2.7,2.73,65551.0
2009-10-14,2.8,2.9,2.8,2.81,52767.0
2009-10-13,2.9,2.91,2.8,2.8,71003.0
2009-10-12,2.86,2.95,2.9,2.9,63000.0
2009-10-09,2.97,3.0,2.85,2.86,39005.0
2009-10-08,2.99,3.1,2.92,2.97,197242.0
2009-10-07,3.0,3.2,2.95,2.99,351010.0
2009-10-06,2.92,3.04,2.89,3.0,168338.0
2009-10-05,2.97,2.97,2.9,2.92,88452.0
2009-10-02,2.97,2.99,2.87,2.97,100768.0
2009-10-01,2.95,3.02,2.85,2.97,212901.0
2009-09-30,2.9,2.95,2.87,2.95,121050.0
2009-09-29,2.95,2.98,2.85,2.9,54401.0
2009-09-28,2.9,3.0,2.81,2.95,164650.0
2009-09-25,2.79,3.03,2.8,2.9,474102.0
2009-09-24,2.75,2.9,2.71,2.79,298931.0
2009-09-18,2.7,2.79,2.67,2.75,45966.0
2009-09-17,2.73,2.72,2.65,2.7,40000.0
2009-09-16,2.73,2.8,2.67,2.73,149833.0
2009-09-15,2.7,2.78,2.71,2.73,19850.0
2009-09-14,2.74,2.78,2.66,2.7,17900.0
2009-09-11,2.71,2.81,2.72,2.74,47549.0
2009-09-10,2.81,2.8,2.7,2.71,143900.0
2009-09-09,2.71,2.85,2.7,2.81,38650.0
2009-09-08,2.76,2.77,2.7,2.71,90001.0
2009-09-07,2.81,2.8,2.71,2.76,18000.0
2009-09-04,2.85,2.86,2.8,2.81,67200.0
2009-09-03,2.77,2.89,2.7,2.85,114345.0
2009-09-02,2.77,2.83,2.73,2.77,79002.0
2009-09-01,2.81,2.9,2.7,2.77,45465.0
2009-08-31,2.78,2.94,2.8,2.81,37403.0
2009-08-28,2.76,2.83,2.72,2.78,37599.0
2009-08-27,2.79,2.89,2.75,2.76,12591.0
2009-08-26,2.75,2.84,2.75,2.79,41599.0
2009-08-25,2.82,2.94,2.75,2.75,42552.0
2009-08-24,2.74,2.95,2.8,2.82,28119.0
2009-08-21,2.78,2.9,2.7,2.74,129690.0
2009-08-20,2.83,2.97,2.76,2.78,7702.0
2009-08-19,2.8,2.94,2.76,2.83,47569.0
2009-08-18,2.86,2.9,2.75,2.8,13416.0
2009-08-17,2.85,3.0,2.75,2.86,11333.0
2009-08-13,2.9,2.98,2.76,2.85,90130.0
2009-08-12,2.93,3.09,2.9,2.9,99648.0
2009-08-11,3.05,3.1,2.9,2.93,52895.0
2009-08-10,3.02,3.2,3.02,3.05,103844.0
2009-08-07,3.07,3.16,3.0,3.02,56479.0
2009-08-06,3.12,3.13,3.0,3.07,100499.0
2009-08-05,3.06,3.15,3.07,3.12,23352.0
2009-08-04,3.15,3.24,3.04,3.06,63622.0
2009-08-03,3.12,3.23,3.13,3.15,62944.0
2009-07-31,3.1,3.34,3.07,3.12,81412.0
2009-07-30,3.09,3.23,3.02,3.1,58561.0
