DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-09-30,60.13,63.0,57.13,57.15,38260.0
2011-09-29,60.14,60.84,60.0,60.13,1242.0
2011-09-28,59.5,60.84,58.8,60.14,7031.0
2011-09-26,59.5,59.0,59.0,59.5,100.0
2011-09-23,59.5,60.25,60.25,59.5,1.0
2011-09-22,60.58,60.2,59.5,59.5,1175.0
2011-09-21,59.5,60.84,58.5,60.58,7160.0
2011-09-19,59.5,60.74,60.74,59.5,8.0
2011-09-16,58.9,59.5,58.95,59.5,1825.0
2011-09-15,58.4,59.85,58.9,58.9,280.0
2011-09-12,58.0,58.4,58.4,58.4,695.0
2011-09-09,60.0,59.95,58.0,58.0,1000.0
2011-09-08,59.0,61.0,59.0,60.0,3295.0
2011-09-07,59.0,59.05,58.25,59.0,1169.0
2011-09-06,59.98,59.0,59.0,59.0,590.0
2011-08-30,59.98,58.25,58.25,59.98,300.0
2011-08-25,59.98,59.0,59.0,59.98,32.0
2011-08-24,59.98,60.5,59.0,59.98,247.0
2011-08-19,61.0,60.0,59.0,59.98,1868.0
2011-08-18,60.99,61.0,60.0,61.0,53001.0
2011-08-17,61.0,61.0,59.0,60.99,23555.0
2011-08-16,60.0,61.5,60.0,61.0,107566.0
2011-08-15,60.0,60.0,60.0,60.0,860.0
2011-08-11,60.0,60.0,59.9,60.0,5015.0
2011-08-10,59.0,60.0,60.0,60.0,2331.0
2011-08-09,60.87,60.1,59.0,59.0,2500.0
2011-08-08,58.0,60.88,58.0,60.87,3820.0
2011-08-05,60.0,58.0,58.0,58.0,1074.0
2011-08-04,59.75,60.34,60.0,60.0,524.0
2011-08-03,61.0,60.55,58.5,59.75,7115.0
2011-08-02,60.6,61.0,60.4,61.0,5265.0
2011-07-29,59.0,60.84,60.0,60.6,840.0
2011-07-28,59.55,60.25,58.0,59.0,5530.0
2011-07-27,60.06,60.5,58.0,59.55,4120.0
2011-07-26,61.0,60.1,59.0,60.06,1785.0
2011-07-25,60.0,61.0,59.99,61.0,65000.0
2011-07-21,60.23,62.8,59.85,60.0,19062.0
2011-07-20,60.23,59.9,58.1,60.23,102.0
2011-07-18,60.23,59.99,58.5,60.23,103.0
2011-07-15,59.9,61.15,59.25,60.23,11555.0
2011-07-14,59.41,59.95,57.2,59.9,2502.0
2011-07-13,60.87,61.0,59.0,59.41,70352.0
2011-07-12,58.81,61.75,58.89,60.87,205328.0
2011-07-11,56.01,58.81,57.0,58.81,16233.0
2011-07-08,55.45,56.6,55.98,56.01,2106.0
2011-07-07,55.45,55.95,55.26,55.45,17.0
2011-07-06,55.45,55.49,54.7,55.45,103.0
2011-07-05,54.5,55.48,54.71,55.45,1302.0
2011-07-04,55.07,55.8,54.5,54.5,920.0
2011-07-01,54.35,55.49,54.0,55.07,3705.0
2011-06-30,55.02,55.0,54.0,54.35,3288.0
2011-06-29,54.58,55.45,54.75,55.02,1756.0
2011-06-28,55.0,55.0,54.55,54.58,1500.0
2011-06-27,56.5,56.25,54.75,55.0,4811.0
2011-06-24,57.0,56.99,56.5,56.5,1608.0
2011-06-23,57.0,55.71,55.71,57.0,5.0
2011-06-22,55.9,57.0,55.6,57.0,1403.0
2011-06-21,55.55,56.99,55.7,55.9,2116.0
2011-06-20,57.44,57.01,55.55,55.55,4869.0
2011-06-17,58.01,58.0,57.3,57.44,3241.0
2011-06-16,58.37,59.0,58.0,58.01,3197.0
2011-06-15,59.87,59.27,58.32,58.37,859.0
2011-06-14,58.42,60.0,59.4,59.87,1389.0
2011-06-13,58.42,58.5,58.45,58.42,100.0
2011-06-10,58.26,58.6,58.27,58.42,521.0
2011-06-09,58.98,59.88,58.25,58.26,519.0
2011-06-08,58.81,59.0,58.0,58.98,990.0
2011-06-07,58.95,59.6,58.8,58.81,2290.0
2011-06-06,59.01,59.5,58.9,58.95,3286.0
2011-06-03,59.01,59.75,58.85,59.01,149.0
2011-06-02,59.54,59.01,59.0,59.01,2400.0
2011-06-01,59.04,59.74,59.5,59.54,600.0
2011-05-31,60.14,59.94,58.79,59.04,648.0
2011-05-30,61.66,60.16,60.0,60.14,2054.0
2011-05-27,60.0,61.84,59.06,61.66,6586.0
2011-05-25,58.57,60.0,59.99,60.0,1400.0
2011-05-24,58.57,59.12,59.12,58.57,20.0
2011-05-23,59.0,58.6,58.5,58.57,1000.0
2011-05-20,59.0,59.97,58.8,59.0,358.0
2011-05-19,59.0,58.85,58.8,59.0,7.0
2011-05-18,59.1,59.5,58.9,59.0,5932.0
2011-05-16,59.75,59.4,59.0,59.1,2374.0
2011-05-13,59.81,60.0,59.0,59.75,8356.0
2011-05-12,60.0,59.99,59.5,59.81,1069.0
2011-05-11,59.5,60.0,59.41,60.0,1501.0
2011-05-10,59.61,59.75,59.05,59.5,3013.0
2011-05-09,60.0,61.0,59.0,59.61,13418.0
2011-05-06,60.49,60.0,59.8,60.0,2311.0
2011-05-05,59.85,60.78,59.9,60.49,4290.0
2011-05-04,60.5,62.0,59.8,59.85,128234.0
2011-05-03,59.54,62.4,60.16,60.5,8125.0
2011-05-02,62.31,62.0,59.5,59.54,14316.0
2011-04-29,63.06,62.5,62.0,62.31,4166.0
2011-04-28,63.25,65.0,63.05,63.06,511.0
2011-04-27,62.6,63.5,62.6,63.25,2662.0
2011-04-26,62.75,64.0,62.6,62.6,3260.0
2011-04-25,63.08,64.49,62.75,62.75,3135.0
2011-04-22,62.98,64.4,63.0,63.08,2273.0
2011-04-21,62.24,65.0,62.25,62.98,2900.0
2011-04-20,63.13,64.0,62.1,62.24,196048.0
2011-04-19,63.13,64.5,63.0,63.13,64.0
2011-04-18,63.02,63.9,63.0,63.13,6770.0
2011-04-15,64.0,64.0,63.0,63.02,510.0
2011-04-14,64.46,64.5,63.0,64.0,28918.0
2011-04-13,64.48,64.9,63.05,64.46,215194.0
2011-04-12,64.03,64.5,62.5,64.48,15914.0
2011-04-11,64.8,65.0,62.01,64.03,1161.0
2011-04-08,65.0,65.75,64.61,64.8,1624.0
2011-04-07,65.0,65.97,65.0,65.0,5436.0
2011-04-06,65.99,66.0,64.51,65.0,7030.0
2011-04-05,65.93,66.0,65.0,65.99,310421.0
2011-04-04,63.3,66.0,63.76,65.93,515012.0
2011-04-01,64.0,65.98,63.0,63.3,45933.0
2011-03-31,64.99,65.0,64.0,64.0,55509.0
2011-03-30,65.0,65.03,63.0,64.99,82427.0
2011-03-29,63.0,66.15,64.35,65.0,114283.0
2011-03-28,60.0,63.0,59.6,63.0,587734.0
2011-03-25,60.03,61.1,60.0,60.0,21170.0
2011-03-24,60.79,60.49,60.0,60.03,2302.0
2011-03-22,59.03,61.2,59.5,60.79,4586.0
2011-03-21,59.71,60.98,59.0,59.03,768.0
2011-03-18,61.5,60.6,59.55,59.71,3116.0
2011-03-17,59.54,61.75,59.75,61.5,5513.0
2011-03-16,60.0,60.0,58.05,59.54,4500.0
2011-03-15,60.1,60.9,59.4,60.0,408941.0
2011-03-14,60.52,60.99,60.0,60.1,7489.0
2011-03-11,61.27,62.8,60.5,60.52,2782.0
2011-03-10,62.54,62.99,61.0,61.27,8860.0
2011-03-09,63.13,64.25,62.5,62.54,72952.0
2011-03-08,62.56,65.0,62.0,63.13,123487.0
2011-03-07,61.5,63.5,62.22,62.56,16800.0
2011-03-04,58.89,61.83,60.0,61.5,38209.0
2011-03-03,61.8,60.89,58.71,58.89,19677.0
2011-03-02,61.8,61.95,60.25,61.8,308.0
2011-03-01,61.35,61.8,61.8,61.8,500.0
2011-02-28,60.22,61.4,61.35,61.35,810.0
2011-02-25,62.43,61.2,59.81,60.22,2440.0
2011-02-24,61.99,63.0,60.0,62.43,273894.0
2011-02-23,61.95,62.9,61.0,61.99,79864.0
2011-02-22,61.66,62.68,60.5,61.95,74522.0
2011-02-21,61.01,62.7,60.41,61.66,2867.0
2011-02-18,60.0,62.75,60.05,61.01,7251.0
2011-02-17,60.0,62.75,59.9,60.0,4006.0
2011-02-15,59.07,61.4,59.0,60.0,6842.0
2011-02-14,60.0,60.0,58.5,59.07,2360.0
2011-02-11,60.1,60.99,60.0,60.0,51.0
2011-02-10,60.0,60.5,60.06,60.1,498.0
2011-02-09,60.21,61.05,60.0,60.0,5762.0
2011-02-08,60.25,60.97,60.2,60.21,199.0
2011-02-07,60.54,61.79,60.2,60.25,808.0
2011-02-04,61.88,62.5,60.22,60.54,5133.0
2011-02-03,59.69,61.99,58.8,61.88,23700.0
2011-02-02,60.49,61.75,58.7,59.69,11229.0
2011-02-01,61.41,62.25,60.4,60.49,9038.0
2011-01-31,62.29,63.0,61.25,61.41,8601.0
2011-01-28,62.79,62.8,61.8,62.29,6777.0
2011-01-27,62.06,63.8,62.5,62.79,222.0
2011-01-26,63.42,63.98,62.01,62.06,7609.0
2011-01-25,62.53,64.0,60.96,63.42,122159.0
2011-01-24,63.01,65.24,62.26,62.53,87737.0
2011-01-21,63.15,64.05,61.55,63.01,76528.0
2011-01-20,65.71,63.95,63.0,63.15,29600.0
2011-01-19,63.91,66.5,62.0,65.71,425056.0
2011-01-18,65.79,69.0,62.51,63.91,137403.0
2011-01-17,64.57,65.9,64.0,65.79,34940.0
2011-01-14,63.65,65.03,63.41,64.57,30890.0
2011-01-13,62.05,65.0,61.0,63.65,106781.0
2011-01-12,61.5,62.4,61.0,62.05,31712.0
2011-01-11,62.86,63.4,61.05,61.5,64055.0
2011-01-10,62.51,64.0,61.0,62.86,40338.0
2011-01-07,60.09,63.09,60.0,62.51,38772.0
2011-01-06,59.63,60.5,59.0,60.09,13888.0
2011-01-05,60.39,60.84,59.0,59.63,10203.0
2011-01-04,60.05,60.5,60.0,60.39,3795.0
2011-01-03,60.01,60.5,59.3,60.05,4350.0
2010-12-31,60.49,62.75,60.0,60.01,4236.0
2010-12-30,60.39,60.5,60.0,60.49,11540.0
2010-12-29,60.0,60.6,60.0,60.39,2626.0
2010-12-28,60.4,60.99,60.0,60.0,5053.0
2010-12-27,61.0,60.51,60.0,60.4,1918.0
2010-12-24,60.75,62.0,60.5,61.0,16.0
2010-12-23,60.19,62.0,60.05,60.75,13345.0
2010-12-22,60.67,61.5,60.15,60.19,11208.0
2010-12-21,61.33,61.98,59.7,60.67,13128.0
2010-12-20,61.0,61.36,59.5,61.33,2693.0
2010-12-15,61.99,61.5,61.0,61.0,27001.0
2010-12-14,61.57,62.0,61.15,61.99,62080.0
2010-12-13,61.5,61.8,61.55,61.57,1284.0
2010-12-10,61.85,61.95,61.5,61.5,1086.0
2010-12-09,61.5,61.85,61.5,61.85,905.0
2010-12-08,61.25,61.98,61.5,61.5,3660.0
2010-12-07,61.51,61.5,61.25,61.25,9042.0
2010-12-06,61.25,62.0,61.25,61.51,9578.0
2010-12-03,61.2,61.5,61.0,61.25,14090.0
2010-12-02,61.5,62.99,61.05,61.2,11719.0
2010-12-01,61.9,61.99,60.75,61.5,11722.0
2010-11-30,61.03,62.44,61.9,61.9,101.0
2010-11-29,61.4,62.0,60.5,61.03,8547.0
2010-11-26,61.0,61.4,61.0,61.4,1813.0
2010-11-25,61.5,61.6,61.0,61.0,10602.0
2010-11-24,61.99,61.9,61.0,61.5,10920.0
2010-11-23,62.5,62.45,61.28,61.99,36707.0
2010-11-22,62.83,64.0,62.5,62.5,23439.0
2010-11-16,62.7,62.9,62.8,62.83,217.0
2010-11-15,62.34,62.75,62.2,62.7,552.0
2010-11-12,62.25,62.9,62.01,62.34,2078.0
2010-11-11,62.52,62.99,61.8,62.25,24603.0
2010-11-10,63.38,63.0,62.5,62.52,56644.0
2010-11-08,62.5,63.75,62.31,63.38,25286.0
2010-11-05,62.85,63.0,62.06,62.5,6943.0
2010-11-04,62.6,63.0,62.16,62.85,15806.0
2010-11-03,63.0,62.7,62.17,62.6,2286.0
2010-11-02,62.05,63.15,62.6,63.0,48005.0
2010-11-01,62.54,62.45,62.05,62.05,1537.0
2010-10-29,62.52,63.25,62.0,62.54,15655.0
2010-10-28,62.84,64.5,62.5,62.52,29543.0
2010-10-27,62.06,62.98,62.01,62.84,8805.0
2010-10-26,62.07,62.85,61.5,62.06,171119.0
2010-10-25,61.21,63.0,60.56,62.07,197179.0
2010-10-22,61.5,63.0,61.01,61.21,41395.0
2010-10-21,61.01,61.5,61.0,61.5,9003.0
2010-10-20,60.75,62.2,60.0,61.01,4363.0
2010-10-19,60.26,61.94,60.25,60.75,1960.0
2010-10-18,63.11,64.0,63.0,63.26,1322.0
2010-10-15,63.02,63.85,63.01,63.11,9892.0
2010-10-14,63.04,64.1,63.0,63.02,31169.0
2010-10-13,63.19,63.5,63.0,63.04,55202.0
2010-10-12,62.02,63.89,62.5,63.19,16618.0
2010-10-11,62.65,63.5,62.0,62.02,1004.0
2010-10-08,62.95,63.0,62.65,62.65,13920.0
2010-10-07,62.0,63.0,62.0,62.95,32546.0
2010-10-06,61.53,64.19,61.5,62.0,12971.0
2010-10-05,62.0,61.99,61.4,61.53,2218.0
2010-10-04,62.14,63.5,60.6,62.0,214090.0
2010-10-01,62.0,62.5,61.85,62.14,19120.0
2010-09-30,61.42,63.48,60.5,62.0,90119.0
2010-09-29,62.64,62.7,59.86,61.42,644637.0
2010-09-28,61.73,62.95,62.0,62.64,33314.0
2010-09-27,62.17,62.49,61.1,61.73,4019.0
2010-09-24,61.98,62.7,61.5,62.17,88463.0
2010-09-23,61.86,62.0,61.27,61.98,90669.0
2010-09-22,61.8,62.25,61.5,61.86,129615.0
2010-09-21,63.26,64.0,61.55,61.8,17633.0
2010-09-20,61.0,64.05,61.0,63.26,287976.0
2010-09-17,61.2,62.0,58.2,61.0,14693.0
2010-09-16,59.81,61.98,59.52,61.2,198133.0
2010-09-15,60.0,60.95,59.0,59.81,74327.0
2010-09-14,58.0,60.5,58.0,60.0,236948.0
2010-09-09,57.89,58.4,57.95,58.0,217100.0
2010-09-08,58.0,58.0,57.89,57.89,5001.0
2010-09-07,58.0,58.0,57.05,58.0,770.0
2010-09-06,57.9,58.5,57.5,58.0,10802.0
2010-09-03,57.9,57.99,57.9,57.9,31.0
2010-09-02,57.01,57.9,57.9,57.9,1.0
2010-09-01,57.25,58.0,57.0,57.01,17841.0
2010-08-31,57.26,57.85,57.2,57.25,2001.0
2010-08-30,57.02,57.9,57.0,57.26,1075.0
2010-08-27,57.0,58.0,57.01,57.02,3650.0
2010-08-26,57.26,57.0,57.0,57.0,595.0
2010-08-25,56.11,58.0,57.0,57.26,7308.0
2010-08-24,57.0,57.65,56.1,56.11,3021.0
2010-08-23,56.82,58.0,54.01,57.0,100706.0
2010-08-20,54.18,56.88,55.0,56.82,6130.0
2010-08-19,54.52,56.9,53.75,54.18,1779.0
2010-08-18,55.26,56.75,53.36,54.52,205.0
2010-08-17,55.0,57.65,55.25,55.26,5902.0
2010-08-16,55.62,55.98,54.5,55.0,904.0
2010-08-13,57.0,58.25,55.0,55.62,5827.0
2010-08-12,57.69,57.0,55.0,57.0,603.0
2010-08-11,57.0,58.75,56.6,57.69,4718.0
2010-08-10,56.5,58.7,55.5,57.0,10245.0
2010-08-09,57.6,57.01,54.75,56.5,1473.0
2010-08-06,58.0,58.0,56.08,57.6,616.0
2010-08-05,58.5,58.0,57.5,58.0,1489.0
2010-08-04,58.01,58.5,58.25,58.5,1207.0
2010-08-03,58.5,58.1,57.5,58.01,1149.0
2010-08-02,58.61,58.69,58.01,58.5,3268.0
2010-07-30,57.0,59.25,57.25,58.61,21508.0
2010-07-29,58.0,58.0,56.85,57.0,19231.0
2010-07-28,58.48,58.6,57.88,58.0,28898.0
2010-07-27,57.93,58.85,58.1,58.48,115.0
2010-07-26,58.0,58.94,57.8,57.93,714.0
2010-07-23,57.87,58.5,57.9,58.0,1028.0
2010-07-22,58.49,59.9,57.5,57.87,4147.0
2010-07-21,58.34,58.5,58.0,58.49,660.0
2010-07-20,58.91,59.0,57.52,58.34,3745.0
2010-07-19,58.7,59.0,58.35,58.91,6828.0
2010-07-16,58.65,58.8,58.7,58.7,30.0
2010-07-15,58.9,58.9,58.22,58.65,25.0
2010-07-14,58.74,58.9,58.9,58.9,20.0
2010-07-13,58.15,59.0,58.05,58.74,210.0
2010-07-12,58.5,58.8,58.0,58.15,5130.0
2010-07-09,58.9,58.9,58.5,58.5,3220.0
2010-07-08,58.1,58.9,58.5,58.9,9035.0
2010-07-07,58.02,58.9,58.1,58.1,25.0
2010-07-06,58.99,59.0,58.0,58.02,925.0
2010-07-05,58.98,59.0,58.25,58.99,76512.0
2010-07-02,59.0,59.5,58.5,58.98,14974.0
2010-07-01,59.0,59.5,58.5,59.0,54207.0
2010-06-30,59.0,59.5,58.6,59.0,93351.0
2010-06-29,58.01,59.4,58.0,59.0,63794.0
2010-06-28,58.0,58.65,58.0,58.01,81959.0
2010-06-25,58.0,58.65,56.01,58.0,8556.0
2010-06-24,58.03,58.7,57.75,58.0,14385.0
2010-06-23,58.1,58.5,58.0,58.03,19500.0
2010-06-22,58.25,58.5,57.5,58.1,19532.0
2010-06-21,58.01,58.25,58.25,58.25,1122.0
2010-06-18,58.4,59.5,57.3,58.01,2514.0
2010-06-17,58.01,58.4,57.9,58.4,3717.0
2010-06-16,57.98,58.75,58.0,58.01,110.0
2010-06-15,58.09,58.9,57.0,57.98,4019.0
2010-06-14,57.6,59.75,56.0,58.09,27246.0
2010-06-11,56.63,58.95,56.0,57.6,13426.0
2010-06-10,57.74,57.75,56.5,56.63,9667.0
2010-06-09,57.88,57.99,57.35,57.74,18011.0
2010-06-08,57.71,58.0,57.51,57.88,49188.0
2010-06-07,57.88,58.5,57.5,57.71,19986.0
2010-06-04,58.0,58.0,57.3,57.88,75489.0
2010-06-03,58.0,59.8,57.15,58.0,53519.0
2010-06-02,57.92,58.5,57.3,58.0,75532.0
2010-06-01,57.36,58.25,56.55,57.92,47102.0
2010-05-31,57.8,57.9,57.0,57.36,120197.0
2010-05-28,57.41,58.5,56.76,57.8,60787.0
2010-05-27,57.96,58.0,57.0,57.41,76450.0
2010-05-26,57.02,58.25,56.84,57.96,108319.0
2010-05-25,57.25,57.98,56.9,57.02,308832.0
2010-05-24,58.0,58.25,57.25,57.25,116481.0
2010-05-21,58.26,58.88,57.5,58.0,15952.0
2010-05-20,58.69,58.99,57.96,58.26,3496.0
2010-05-19,58.73,59.0,57.85,58.69,106141.0
2010-05-18,58.5,59.48,58.25,58.73,15787.0
2010-05-17,59.25,59.2,58.1,58.5,85538.0
2010-05-14,59.25,59.69,59.06,59.25,15394.0
2010-05-13,59.01,59.97,58.6,59.25,18365.0
2010-05-12,58.75,59.19,58.0,59.01,52926.0
2010-05-11,57.78,59.23,57.99,58.75,13352.0
2010-05-10,58.0,58.9,56.0,57.78,22186.0
2010-05-07,58.0,58.49,57.99,58.0,19869.0
2010-05-06,57.8,58.4,58.0,58.0,11532.0
2010-05-05,57.21,57.8,57.0,57.8,6067.0
2010-05-04,57.1,57.98,57.2,57.21,517.0
2010-05-03,58.1,58.1,56.56,57.1,11874.0
2010-04-30,58.07,58.4,57.75,58.1,24167.0
2010-04-29,58.5,59.0,58.0,58.07,13294.0
2010-04-28,58.03,60.93,58.0,58.5,79523.0
2010-04-27,58.22,59.12,58.01,58.03,2783.0
2010-04-26,58.86,60.45,58.0,58.22,4194.0
2010-04-23,58.03,59.5,57.0,58.86,15100.0
2010-04-22,58.0,58.95,57.25,58.03,8551.0
2010-04-21,58.97,58.25,56.03,58.0,89105.0
2010-04-20,58.98,59.99,58.35,58.97,28733.0
2010-04-19,59.34,59.45,58.35,58.98,25817.0
2010-04-16,57.75,60.3,58.0,59.34,43945.0
2010-04-15,55.0,57.75,56.0,57.75,72920.0
2010-04-14,55.7,55.75,54.7,55.0,11545.0
2010-04-13,56.06,56.4,55.15,55.7,112676.0
2010-04-12,56.1,56.5,55.61,56.06,91522.0
2010-04-09,56.5,57.35,56.0,56.1,13278.0
2010-04-08,55.25,56.6,55.0,56.5,86374.0
2010-04-07,54.68,55.5,54.0,55.25,150342.0
2010-04-06,55.17,56.85,54.5,54.68,11987.0
2010-04-05,55.06,56.2,55.01,55.17,28697.0
2010-04-02,54.5,57.0,54.51,55.06,210472.0
2010-04-01,54.03,55.7,54.4,54.5,99683.0
2010-03-31,52.36,54.97,52.52,54.03,72785.0
2010-03-30,52.98,53.5,52.25,52.36,15012.0
2010-03-29,52.49,54.0,52.75,52.98,26431.0
2010-03-26,53.06,53.5,52.4,52.49,12679.0
2010-03-25,54.05,55.25,53.0,53.06,29747.0
2010-03-24,51.58,54.15,51.94,54.05,106086.0
2010-03-22,52.0,52.5,51.5,51.58,7092.0
2010-03-19,51.75,52.95,51.94,52.0,65899.0
2010-03-18,52.5,53.25,51.41,51.75,99763.0
2010-03-17,53.3,53.49,52.5,52.5,17400.0
2010-03-16,53.08,53.89,53.0,53.3,20597.0
2010-03-15,53.08,53.8,52.6,53.08,18239.0
2010-03-12,53.0,53.6,52.8,53.08,40584.0
2010-03-11,52.75,53.51,52.53,53.0,306532.0
2010-03-10,52.14,53.0,52.12,52.75,95396.0
2010-03-09,50.82,52.7,51.05,52.14,135091.0
2010-03-08,49.17,51.3,48.55,50.82,88331.0
2010-03-05,48.45,49.75,48.35,49.17,19425.0
2010-03-04,47.04,48.89,46.75,48.45,17563.0
2010-03-03,49.01,49.9,47.0,47.04,74712.0
2010-03-02,49.14,50.0,48.5,49.01,17758.0
2010-03-01,51.19,51.99,48.75,49.14,52260.0
2010-02-26,52.25,53.25,50.59,51.19,109198.0
2010-02-25,52.9,54.5,52.0,52.25,46966.0
2010-02-24,53.21,53.36,52.0,52.9,17027.0
2010-02-23,54.0,54.0,51.36,53.21,40405.0
2010-02-22,53.73,54.75,53.05,54.0,30140.0
2010-02-19,52.55,55.0,51.64,53.73,123735.0
2010-02-18,50.05,52.55,50.5,52.55,111370.0
2010-02-17,50.46,52.0,49.25,50.05,73535.0
2010-02-16,52.56,53.0,49.94,50.46,71116.0
2010-02-15,53.87,54.7,52.26,52.56,25249.0
2010-02-12,52.68,54.75,52.75,53.87,12271.0
2010-02-11,53.37,55.9,52.5,52.68,22220.0
2010-02-10,54.3,55.0,53.11,53.37,24081.0
2010-02-09,53.55,55.9,53.65,54.3,64552.0
2010-02-08,53.55,54.44,53.25,53.55,11915.0
2010-02-04,51.41,53.98,52.0,53.55,109475.0
2010-02-03,51.01,52.2,50.0,51.41,28646.0
2010-02-02,51.0,52.4,51.0,51.01,53575.0
2010-02-01,50.72,52.89,49.16,51.0,16212.0
2010-01-29,49.66,51.35,49.1,50.72,19240.0
2010-01-28,52.12,54.4,49.52,49.66,65959.0
2010-01-27,52.99,53.11,52.0,52.12,9956.0
2010-01-26,53.58,54.15,52.8,52.99,22103.0
2010-01-25,55.49,55.9,53.0,53.58,45434.0
2010-01-22,53.11,55.76,52.5,55.49,147147.0
2010-01-21,53.24,54.9,52.51,53.11,43997.0
2010-01-20,54.03,54.49,53.1,53.24,22557.0
2010-01-19,54.25,54.99,54.0,54.03,36872.0
2010-01-18,54.12,55.0,54.0,54.25,15132.0
2010-01-15,54.9,55.98,53.99,54.12,87057.0
2010-01-14,54.25,56.5,54.5,54.9,125523.0
2010-01-13,56.14,57.0,53.99,54.25,210780.0
2010-01-12,57.99,58.39,56.0,56.14,108137.0
2010-01-11,57.29,58.79,57.6,57.99,173783.0
2010-01-08,57.32,58.5,56.95,57.29,52458.0
2010-01-07,60.0,60.29,57.0,57.32,819499.0
2010-01-06,62.01,61.6,59.99,60.0,90395.0
2010-01-05,61.4,62.4,61.14,62.01,13701.0
2010-01-04,62.35,62.0,61.01,61.4,8995.0
2009-12-31,61.41,63.0,60.2,62.35,52251.0
2009-12-30,60.01,62.45,59.73,61.41,420804.0
2009-12-29,60.8,60.4,59.0,60.01,92347.0
2009-12-24,62.56,64.0,60.5,60.8,674694.0
2009-12-23,59.65,62.63,59.2,62.56,222211.0
2009-12-22,60.08,60.5,59.61,59.65,30926.0
2009-12-21,59.26,60.49,59.89,60.08,1271.0
2009-12-18,60.0,60.49,59.0,59.26,9240.0
2009-12-17,60.0,61.0,60.0,60.0,13181.0
2009-12-16,60.06,60.89,59.99,60.0,21965.0
2009-12-15,61.57,61.9,60.0,60.06,32501.0
2009-12-14,60.42,63.0,61.0,61.57,88887.0
2009-12-11,59.75,61.4,59.0,60.42,633366.0
2009-12-10,59.79,61.75,59.0,59.75,622448.0
2009-12-09,58.0,60.25,58.0,59.79,7218.0
2009-12-08,59.0,59.05,57.5,58.0,7063.0
2009-12-07,60.27,61.5,58.75,59.0,26233.0
2009-12-04,61.15,61.38,60.0,60.27,7872.0
2009-12-03,61.23,62.9,61.0,61.15,11282.0
2009-12-02,61.17,62.45,60.51,61.23,11151.0
2009-12-01,62.0,62.0,60.1,61.17,23219.0
2009-11-26,61.31,62.5,61.01,62.0,5248.0
2009-11-25,61.03,61.99,60.63,61.31,6434.0
2009-11-24,61.54,61.95,61.0,61.03,1802.0
2009-11-23,63.67,62.45,61.0,61.54,11342.0
2009-11-20,63.94,64.5,63.55,63.67,4562.0
2009-11-19,63.62,64.9,63.5,63.94,21961.0
2009-11-18,64.99,64.97,63.5,63.62,17817.0
2009-11-17,62.8,65.94,62.5,64.99,671154.0
2009-11-16,60.99,63.01,61.0,62.8,207761.0
2009-11-13,60.32,61.85,59.0,60.99,38753.0
2009-11-12,59.79,61.0,59.0,60.32,60489.0
2009-11-11,57.61,60.4,57.65,59.79,70044.0
2009-11-10,58.03,58.0,57.0,57.61,44024.0
2009-11-06,57.99,59.0,57.1,58.03,27813.0
2009-11-05,57.0,59.75,56.4,57.99,63832.0
2009-11-04,55.19,57.0,55.6,57.0,18155.0
2009-11-03,54.23,56.5,54.0,55.19,135781.0
2009-11-02,56.61,58.99,53.78,54.23,204840.0
2009-10-30,53.92,56.61,55.0,56.61,541220.0
2009-10-29,55.5,55.6,53.55,53.92,7025.0
2009-10-28,55.13,55.5,54.05,55.5,10622.0
2009-10-27,56.18,56.88,55.0,55.13,9257.0
2009-10-26,56.3,58.5,55.0,56.18,55044.0
2009-10-23,55.22,56.9,55.0,56.3,27931.0
2009-10-22,57.32,60.0,54.46,55.22,674569.0
2009-10-21,59.7,58.5,56.72,57.32,79130.0
2009-10-20,69.89,71.0,68.5,70.15,121692.0
2009-10-19,73.0,73.98,69.35,69.89,1364051.0
2009-10-16,73.07,73.8,73.0,73.0,41836.0
2009-10-15,72.16,74.25,72.2,73.07,101413.0
2009-10-14,71.0,72.98,71.0,72.16,241386.0
2009-10-13,70.99,72.2,70.5,71.0,107813.0
2009-10-12,72.17,73.35,70.5,70.99,133405.0
2009-10-09,73.14,74.5,72.0,72.17,80409.0
2009-10-08,71.62,74.5,71.0,73.14,300605.0
2009-10-07,72.59,73.25,70.1,71.62,46243.0
2009-10-06,72.44,74.5,71.55,72.59,129098.0
2009-10-05,72.31,75.55,72.0,72.44,891870.0
2009-10-02,68.89,72.33,68.5,72.31,1268107.0
2009-10-01,67.97,70.45,68.0,68.89,106563.0
2009-09-30,68.54,71.96,67.0,67.97,100591.0
2009-09-29,65.28,68.54,66.25,68.54,29903.0
2009-09-28,67.72,68.4,64.7,65.28,27126.0
2009-09-25,70.84,71.25,67.5,67.72,35966.0
2009-09-24,71.06,72.0,70.51,70.84,19076.0
2009-09-18,72.49,72.45,69.06,71.06,22952.0
2009-09-17,69.3,72.76,71.0,72.49,55610.0
2009-09-16,66.0,69.3,67.5,69.3,44346.0
2009-09-15,63.09,66.24,63.01,66.0,36873.0
2009-09-14,60.09,63.09,58.5,63.09,26745.0
2009-09-11,60.72,61.2,59.75,60.09,6168.0
2009-09-10,60.42,61.75,60.0,60.72,18472.0
2009-09-09,58.83,60.5,58.98,60.42,54595.0
2009-09-08,59.5,60.0,57.1,58.83,14838.0
2009-09-07,59.29,60.17,58.01,59.5,21678.0
