TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
04-Jun-13,8.33,8.85,8.4,8.5,362500
03-Jun-13,8.15,8.48,8.25,8.33,59500
31-May-13,8.37,8.35,8.0,8.15,193500
30-May-13,8.6,8.78,8.35,8.37,75500
29-May-13,8.0,8.92,8.25,8.6,549000
28-May-13,7.99,8.1,7.96,8.0,92000
27-May-13,7.95,8.0,7.75,7.99,27500
24-May-13,7.93,8.2,7.7,7.95,273000
23-May-13,8.08,8.29,7.9,7.93,99000
22-May-13,8.08,8.25,7.84,8.08,121500
21-May-13,8.38,8.44,8.07,8.08,83500
20-May-13,8.43,8.79,8.25,8.38,327000
17-May-13,8.37,8.65,8.2,8.43,194500
16-May-13,7.95,8.48,8.0,8.37,317500
15-May-13,7.92,8.15,7.81,7.95,48000
14-May-13,8.01,8.15,7.9,7.92,37000
13-May-13,8.0,8.25,7.9,8.01,41500
10-May-13,8.0,8.2,8.0,8.0,25000
09-May-13,8.11,8.15,7.9,8.0,63000
08-May-13,8.08,8.16,7.95,8.11,47500
07-May-13,8.2,8.09,7.89,8.08,56000
06-May-13,8.02,8.4,8.15,8.2,191000
03-May-13,8.03,8.15,7.91,8.02,67000
02-May-13,8.03,8.4,7.95,8.03,143000
30-Apr-13,7.77,8.35,7.0,8.03,253500
29-Apr-13,8.05,8.0,7.6,7.77,114500
26-Apr-13,8.33,8.4,7.9,8.05,224500
25-Apr-13,8.1,8.68,8.2,8.33,991000
24-Apr-13,7.14,8.14,7.05,8.1,1090500
23-Apr-13,7.17,7.44,7.1,7.14,93500
22-Apr-13,7.38,7.3,7.11,7.17,78500
19-Apr-13,7.26,7.55,7.2,7.38,179500
18-Apr-13,7.05,7.32,7.0,7.26,157500
17-Apr-13,7.07,7.28,6.86,7.05,60500
16-Apr-13,6.95,7.44,6.8,7.07,328500
15-Apr-13,7.35,7.25,6.8,6.95,93500
12-Apr-13,7.39,7.61,7.25,7.35,122500
11-Apr-13,7.21,7.67,7.12,7.39,819000
10-Apr-13,7.08,7.55,7.05,7.21,412500
09-Apr-13,7.15,7.25,7.0,7.08,57000
08-Apr-13,6.56,7.44,6.7,7.15,401500
05-Apr-13,6.6,6.7,6.5,6.56,30000
04-Apr-13,6.75,6.8,6.51,6.6,114000
03-Apr-13,6.88,6.9,6.52,6.75,54000
02-Apr-13,7.0,7.0,6.85,6.88,34500
01-Apr-13,7.01,7.15,6.81,7.0,79000
29-Mar-13,6.99,7.22,6.88,7.01,102500
28-Mar-13,7.2,7.3,6.83,6.99,181500
27-Mar-13,7.19,7.59,7.1,7.2,524500
26-Mar-13,7.19,7.6,7.05,7.19,1007500
25-Mar-13,6.19,7.19,6.15,7.19,1039500
22-Mar-13,6.23,6.4,6.15,6.19,26000
21-Mar-13,6.36,6.5,6.15,6.23,79500
20-Mar-13,6.3,6.44,6.06,6.36,42000
19-Mar-13,5.85,6.4,6.0,6.3,168000
18-Mar-13,5.95,6.0,5.85,5.85,9000
15-Mar-13,5.78,6.09,5.88,5.95,41500
14-Mar-13,5.63,6.0,5.7,5.78,55500
13-Mar-13,5.77,5.77,5.6,5.63,6000
12-Mar-13,5.52,5.88,5.4,5.77,27000
11-Mar-13,5.85,6.15,5.5,5.52,47500
08-Mar-13,6.02,5.9,5.75,5.85,14500
07-Mar-13,5.99,6.1,5.95,6.02,18000
06-Mar-13,6.04,6.2,5.96,5.99,37500
05-Mar-13,6.21,6.35,5.91,6.04,47500
04-Mar-13,6.04,6.45,5.9,6.21,91000
01-Mar-13,6.49,6.7,6.0,6.04,134500
28-Feb-13,5.8,6.64,5.94,6.49,661000
27-Feb-13,5.83,6.0,5.8,5.8,27000
26-Feb-13,5.99,6.1,5.8,5.83,204000
25-Feb-13,5.91,6.2,5.9,5.99,167000
22-Feb-13,5.44,6.08,5.41,5.91,197000
21-Feb-13,5.64,5.7,5.32,5.44,144000
20-Feb-13,5.75,5.75,5.58,5.64,43000
19-Feb-13,5.9,5.75,5.5,5.75,68500
18-Feb-13,5.91,5.9,5.61,5.9,35000
15-Feb-13,6.01,6.0,5.71,5.91,38500
14-Feb-13,5.69,6.2,5.69,6.01,339500
13-Feb-13,5.86,6.0,5.6,5.69,57500
12-Feb-13,6.1,6.1,5.8,5.86,86000
11-Feb-13,6.2,6.34,6.05,6.1,132000
08-Feb-13,6.05,6.38,6.05,6.2,348000
07-Feb-13,6.0,6.1,5.9,6.05,100500
06-Feb-13,5.73,6.25,5.75,6.0,530000
04-Feb-13,5.52,5.74,5.61,5.73,53000
01-Feb-13,5.59,5.65,5.46,5.52,23500
31-Jan-13,5.57,5.65,5.5,5.59,21000
30-Jan-13,5.59,5.75,5.5,5.57,53000
29-Jan-13,5.75,5.74,5.55,5.59,15000
28-Jan-13,5.7,5.9,5.5,5.75,78000
24-Jan-13,5.45,5.79,5.45,5.7,77500
23-Jan-13,5.52,5.55,5.42,5.45,18500
22-Jan-13,5.63,5.8,5.5,5.52,39500
21-Jan-13,5.59,5.66,5.5,5.63,8500
18-Jan-13,5.41,5.83,5.53,5.59,74500
17-Jan-13,5.09,5.7,5.21,5.41,20500
16-Jan-13,4.84,5.24,4.9,5.09,28500
15-Jan-13,5.59,5.35,4.8,4.84,52000
14-Jan-13,5.44,5.63,5.4,5.59,4500
11-Jan-13,5.46,5.7,5.4,5.44,53000
10-Jan-13,5.74,5.6,5.35,5.46,15500
09-Jan-13,5.55,5.84,5.65,5.74,68500
08-Jan-13,5.34,5.55,5.5,5.55,26000
07-Jan-13,5.6,5.4,5.17,5.34,85000
04-Jan-13,5.52,5.79,5.55,5.6,63500
03-Jan-13,5.33,5.6,5.32,5.52,33500
02-Jan-13,5.81,5.79,5.17,5.33,185000
01-Jan-13,5.93,6.17,5.8,5.81,85000
31-Dec-12,6.08,6.3,5.85,5.93,137000
28-Dec-12,6.14,6.49,6.04,6.08,240500
27-Dec-12,5.95,6.45,5.9,6.14,420500
26-Dec-12,5.58,6.09,5.65,5.95,186000
24-Dec-12,5.68,5.72,5.55,5.58,35000
21-Dec-12,6.23,6.2,5.65,5.68,202000
20-Dec-12,5.34,6.34,5.45,6.23,981000
19-Dec-12,5.3,5.44,5.25,5.34,69500
18-Dec-12,5.41,5.51,5.25,5.3,114000
17-Dec-12,5.69,5.85,5.35,5.41,161500
14-Dec-12,6.1,6.35,5.6,5.69,818000
13-Dec-12,5.56,6.26,5.76,6.1,1153500
12-Dec-12,5.2,5.72,5.25,5.56,463000
11-Dec-12,5.51,5.5,5.2,5.2,104000
10-Dec-12,5.16,5.85,5.25,5.51,719000
07-Dec-12,4.99,5.4,5.09,5.16,204000
06-Dec-12,5.0,5.1,4.8,4.99,51000
05-Dec-12,5.34,5.35,5.0,5.0,194000
04-Dec-12,4.88,5.5,4.85,5.34,772500
03-Dec-12,4.4,5.15,4.35,4.88,328000
30-Nov-12,4.5,4.58,4.35,4.4,11000
29-Nov-12,4.41,4.59,4.31,4.5,21000
28-Nov-12,4.49,4.5,4.4,4.41,21000
27-Nov-12,4.55,4.55,4.25,4.49,61000
26-Nov-12,4.7,4.8,4.52,4.55,66500
23-Nov-12,5.07,5.1,4.51,4.7,141500
22-Nov-12,4.3,5.2,4.4,5.07,606000
21-Nov-12,4.3,4.44,4.2,4.3,84000
20-Nov-12,4.05,4.38,4.05,4.3,39000
19-Nov-12,4.09,4.1,3.95,4.05,20500
16-Nov-12,3.98,4.18,4.0,4.09,13000
15-Nov-12,4.1,4.1,3.95,3.98,19500
14-Nov-12,4.1,4.1,4.0,4.1,7000
13-Nov-12,4.01,4.1,3.87,4.1,19500
12-Nov-12,4.0,4.1,4.0,4.01,14000
08-Nov-12,4.0,4.18,4.18,4.0,500
07-Nov-12,4.01,4.02,4.0,4.0,25000
06-Nov-12,4.1,4.06,4.0,4.01,11000
05-Nov-12,4.3,4.2,4.01,4.1,26000
02-Nov-12,4.3,4.3,4.18,4.3,7000
01-Nov-12,4.26,4.49,4.15,4.3,39500
31-Oct-12,4.2,4.4,4.2,4.26,15500
30-Oct-12,4.44,4.25,4.17,4.2,10500
25-Oct-12,4.5,4.5,4.25,4.44,10500
24-Oct-12,4.33,4.5,4.27,4.5,18000
23-Oct-12,4.3,4.35,4.26,4.33,24500
22-Oct-12,4.29,4.3,4.3,4.3,10000
19-Oct-12,4.3,4.5,4.1,4.29,16000
18-Oct-12,4.41,4.3,4.3,4.3,12000
17-Oct-12,4.45,4.45,4.2,4.41,10000
16-Oct-12,4.34,4.45,4.45,4.45,500
15-Oct-12,4.24,4.34,4.18,4.34,7000
12-Oct-12,4.59,4.35,4.22,4.24,45000
11-Oct-12,4.61,4.78,4.35,4.59,23500
10-Oct-12,4.5,4.65,4.4,4.61,82000
09-Oct-12,4.41,4.7,4.46,4.5,11000
08-Oct-12,4.43,4.5,4.15,4.41,8000
05-Oct-12,4.64,4.79,4.3,4.43,28500
04-Oct-12,4.7,4.9,4.61,4.64,14000
03-Oct-12,4.88,4.99,4.51,4.7,90000
02-Oct-12,4.71,4.89,4.75,4.88,38500
01-Oct-12,4.79,4.92,4.71,4.71,3500
28-Sep-12,4.84,4.99,4.76,4.79,11000
27-Sep-12,4.78,5.0,4.61,4.84,185000
26-Sep-12,4.99,4.98,4.76,4.78,197500
25-Sep-12,4.99,5.0,4.78,4.99,17000
24-Sep-12,4.95,4.99,4.99,4.99,500
20-Sep-12,5.15,5.1,4.81,4.95,40500
19-Sep-12,5.03,5.15,5.03,5.15,31500
18-Sep-12,5.14,5.15,5.0,5.03,18500
17-Sep-12,4.88,5.14,5.0,5.14,7500
14-Sep-12,5.0,5.15,4.7,4.88,18500
13-Sep-12,5.1,5.24,5.0,5.0,70500
12-Sep-12,5.3,5.33,5.1,5.1,15500
11-Sep-12,5.19,5.55,5.2,5.3,18000
10-Sep-12,5.41,5.75,5.18,5.19,52000
07-Sep-12,5.35,5.74,5.34,5.41,47000
06-Sep-12,5.59,5.9,5.35,5.35,139000
05-Sep-12,6.0,6.12,5.53,5.59,210500
04-Sep-12,6.09,6.3,5.91,6.0,242000
03-Sep-12,5.48,6.25,5.6,6.09,888500
31-Aug-12,5.11,5.74,5.15,5.48,582000
30-Aug-12,4.9,5.25,5.05,5.11,115000
29-Aug-12,5.0,5.1,4.9,4.9,15000
28-Aug-12,5.0,5.1,4.9,5.0,101000
27-Aug-12,5.0,5.0,4.8,5.0,4500
24-Aug-12,4.85,5.09,5.0,5.0,29000
23-Aug-12,5.0,4.95,4.85,4.85,4500
16-Aug-12,4.8,5.0,5.0,5.0,500
15-Aug-12,4.99,4.81,4.8,4.8,11000
13-Aug-12,5.28,5.4,4.9,4.99,73500
10-Aug-12,5.29,5.4,5.15,5.28,82500
09-Aug-12,4.9,5.38,4.85,5.29,138000
08-Aug-12,4.8,4.9,4.89,4.9,6000
07-Aug-12,4.66,4.9,4.6,4.8,53000
03-Aug-12,4.8,4.7,4.61,4.66,4500
02-Aug-12,4.7,4.9,4.8,4.8,16500
01-Aug-12,4.62,4.8,4.7,4.7,18000
31-Jul-12,4.72,4.66,4.62,4.62,3500
30-Jul-12,4.88,4.75,4.71,4.72,12000
27-Jul-12,4.7,5.0,4.8,4.88,8000
26-Jul-12,4.62,4.75,4.5,4.7,7000
25-Jul-12,4.8,4.75,4.6,4.62,4000
24-Jul-12,4.75,4.8,4.5,4.8,7500
23-Jul-12,4.96,4.99,4.75,4.75,9500
20-Jul-12,5.05,5.18,4.81,4.96,20520
19-Jul-12,5.0,5.39,5.0,5.05,90486
18-Jul-12,5.08,5.34,4.98,5.0,89875
17-Jul-12,5.73,5.79,5.0,5.08,143469
16-Jul-12,5.01,5.8,5.15,5.73,433147
13-Jul-12,5.35,5.6,4.91,5.01,94904
12-Jul-12,4.93,5.69,4.91,5.35,313311
11-Jul-12,4.55,5.0,4.6,4.93,99149
10-Jul-12,4.58,4.97,4.0,4.55,5875
09-Jul-12,4.59,4.86,4.5,4.58,126107
06-Jul-12,4.38,4.7,4.05,4.59,92304
05-Jul-12,4.13,4.5,4.25,4.38,8689
04-Jul-12,4.05,4.35,4.0,4.13,11997
03-Jul-12,4.05,4.34,4.02,4.05,2
02-Jul-12,4.01,4.14,4.05,4.05,501
29-Jun-12,3.95,4.1,3.95,4.01,1014
28-Jun-12,4.02,4.13,3.95,3.95,2165
27-Jun-12,4.02,4.1,4.1,4.02,10
26-Jun-12,4.01,4.14,3.95,4.02,3476
25-Jun-12,4.01,4.35,3.9,4.01,378
22-Jun-12,4.01,4.35,3.96,4.01,45
21-Jun-12,4.05,4.25,4.0,4.01,14321
20-Jun-12,4.0,4.3,4.0,4.05,15542
19-Jun-12,4.0,4.3,4.0,4.0,26200
18-Jun-12,4.17,4.3,4.0,4.0,6902
15-Jun-12,4.22,4.3,4.05,4.17,10264
14-Jun-12,4.15,4.4,4.16,4.22,59211
13-Jun-12,4.05,4.4,4.05,4.15,200134
12-Jun-12,4.03,4.27,3.95,4.05,18105
11-Jun-12,4.0,4.37,4.01,4.03,15695
08-Jun-12,4.01,4.3,3.95,4.0,26136
07-Jun-12,4.1,4.39,4.01,4.01,17803
06-Jun-12,4.2,4.38,4.09,4.1,5902
05-Jun-12,4.22,4.45,4.01,4.2,8780
04-Jun-12,4.11,4.3,4.05,4.22,17921
01-Jun-12,4.2,4.48,4.05,4.11,5226
31-May-12,4.33,4.5,4.11,4.2,2731
30-May-12,4.2,4.59,4.03,4.33,137379
29-May-12,4.06,4.2,4.02,4.2,11524
28-May-12,4.09,4.48,4.0,4.06,3510
25-May-12,4.09,4.4,3.92,4.09,116
24-May-12,4.05,4.42,4.0,4.09,2670
23-May-12,3.94,4.54,3.9,4.05,2737
22-May-12,3.93,4.35,3.94,3.94,2005
21-May-12,4.16,4.07,3.85,3.93,8780
18-May-12,4.2,4.45,4.0,4.16,38738
17-May-12,4.08,4.35,4.07,4.2,10787
16-May-12,4.49,4.5,4.02,4.08,10525
15-May-12,4.33,4.49,4.25,4.49,5128
14-May-12,4.32,4.5,4.33,4.33,1120
11-May-12,4.32,4.7,4.2,4.32,274
10-May-12,4.51,4.84,4.21,4.32,9110
09-May-12,4.48,4.68,4.4,4.51,16133
08-May-12,4.43,4.9,4.31,4.48,17663
07-May-12,4.61,4.9,4.4,4.43,35152
04-May-12,4.48,4.98,4.5,4.61,79887
03-May-12,4.4,4.74,4.3,4.48,31555
02-May-12,4.3,4.5,4.06,4.4,36206
30-Apr-12,4.13,4.75,4.0,4.3,66611
27-Apr-12,3.87,4.21,4.0,4.13,20002
26-Apr-12,4.33,4.49,3.81,3.87,76818
25-Apr-12,4.78,4.98,4.17,4.33,97826
24-Apr-12,4.79,5.39,4.7,4.78,383255
23-Apr-12,4.82,5.05,4.65,4.79,24513
20-Apr-12,5.13,5.34,4.81,4.82,71411
19-Apr-12,5.01,5.44,4.65,5.13,55511
18-Apr-12,5.19,5.21,4.75,5.01,55625
17-Apr-12,5.28,5.36,5.05,5.19,64254
16-Apr-12,5.44,5.8,4.9,5.28,216984
13-Apr-12,4.44,5.44,4.49,5.44,876361
12-Apr-12,4.55,4.6,4.13,4.44,153287
11-Apr-12,4.33,4.84,4.3,4.55,347633
10-Apr-12,3.92,4.39,4.03,4.33,191496
09-Apr-12,3.65,4.25,3.75,3.92,255519
06-Apr-12,3.51,3.87,3.55,3.65,86211
05-Apr-12,3.59,3.7,3.5,3.51,26697
04-Apr-12,3.52,3.81,3.45,3.59,35620
03-Apr-12,3.75,3.65,3.52,3.52,12211
02-Apr-12,3.69,3.75,3.6,3.75,8100
30-Mar-12,3.45,3.75,3.5,3.69,20100
29-Mar-12,3.65,3.88,3.42,3.45,61016
28-Mar-12,3.75,3.85,3.56,3.65,25407
27-Mar-12,3.7,3.9,3.71,3.75,61003
26-Mar-12,3.76,3.9,3.7,3.7,8690
22-Mar-12,3.6,3.8,3.6,3.76,27500
21-Mar-12,3.86,3.9,3.6,3.6,10005
20-Mar-12,3.8,3.99,3.62,3.86,48181
19-Mar-12,4.27,4.2,3.61,3.8,57006
16-Mar-12,4.41,4.5,4.0,4.27,117655
15-Mar-12,4.06,4.5,4.15,4.41,186715
14-Mar-12,3.55,4.2,3.6,4.06,359162
13-Mar-12,3.62,3.8,3.5,3.55,108273
12-Mar-12,3.22,3.75,3.25,3.62,312168
09-Mar-12,2.75,3.39,2.65,3.22,218502
08-Mar-12,2.6,2.86,2.55,2.75,15020
07-Mar-12,2.56,2.65,2.6,2.6,7900
06-Mar-12,2.51,2.65,2.52,2.56,15601
05-Mar-12,2.6,2.71,2.51,2.51,34405
02-Mar-12,2.53,2.69,2.55,2.6,45002
01-Mar-12,2.59,2.94,2.53,2.53,3507
29-Feb-12,2.48,2.9,2.59,2.59,37744
28-Feb-12,2.48,2.75,2.43,2.48,13610
27-Feb-12,2.6,2.77,2.41,2.48,10199
24-Feb-12,2.62,2.78,2.6,2.6,11502
23-Feb-12,2.55,2.75,2.55,2.62,28634
22-Feb-12,2.51,2.7,2.4,2.55,46451
21-Feb-12,2.5,2.74,2.48,2.51,15807
20-Feb-12,2.5,2.71,2.4,2.5,9846
17-Feb-12,2.51,2.7,2.32,2.5,54645
16-Feb-12,2.86,3.14,2.26,2.51,64506
15-Feb-12,3.0,3.1,2.83,2.86,20532
14-Feb-12,2.88,3.14,2.8,3.0,14000
13-Feb-12,3.1,3.1,2.81,2.88,9500
10-Feb-12,3.1,3.21,3.21,3.1,1
09-Feb-12,3.2,3.14,3.05,3.1,1371
08-Feb-12,3.02,3.28,2.75,3.2,16804
07-Feb-12,3.0,3.2,2.9,3.02,6200
06-Feb-12,2.75,3.5,2.75,3.0,140103
02-Feb-12,2.75,2.9,2.9,2.75,1
01-Feb-12,2.75,3.08,2.41,2.75,6
31-Jan-12,2.75,3.0,2.5,2.75,5946
27-Jan-12,2.75,3.14,2.61,2.75,4999
26-Jan-12,2.9,3.15,2.75,2.75,18179
25-Jan-12,2.7,3.15,2.9,2.9,4398
24-Jan-12,2.7,3.19,3.19,2.7,1
23-Jan-12,2.7,3.2,3.2,2.7,1
20-Jan-12,2.91,3.2,2.7,2.7,11680
19-Jan-12,2.78,3.25,2.8,2.91,9777
18-Jan-12,2.78,2.51,2.5,2.78,5
16-Jan-12,2.78,2.85,2.51,2.78,299
13-Jan-12,2.78,2.85,2.65,2.78,2
12-Jan-12,2.79,2.99,2.23,2.78,2630
11-Jan-12,2.5,2.79,2.4,2.79,3501
10-Jan-12,2.5,2.85,2.35,2.5,31
09-Jan-12,2.5,2.89,2.5,2.5,12001
06-Jan-12,2.42,2.84,2.5,2.5,4506
05-Jan-12,2.42,2.95,2.23,2.42,5
04-Jan-12,2.65,2.75,2.4,2.42,17613
03-Jan-12,2.4,2.75,2.4,2.65,15501
02-Jan-12,2.42,2.75,2.4,2.4,1004
29-Dec-11,2.5,2.89,2.4,2.42,1504
28-Dec-11,2.34,2.96,2.1,2.5,26003
26-Dec-11,2.34,2.85,2.5,2.34,6
23-Dec-11,2.34,2.7,2.36,2.34,34
20-Dec-11,2.49,2.8,2.3,2.34,3521
19-Dec-11,2.25,2.85,2.42,2.49,1091
16-Dec-11,2.41,2.8,2.06,2.25,28003
15-Dec-11,2.97,2.41,2.36,2.41,4000
14-Dec-11,2.97,2.8,2.61,2.97,2
12-Dec-11,2.33,2.97,2.6,2.97,3003
09-Dec-11,2.33,2.95,2.6,2.33,11
08-Dec-11,2.7,2.97,2.53,2.33,2336
07-Dec-11,2.7,3.1,2.51,2.7,4
02-Dec-11,2.57,2.94,2.46,2.7,504
01-Dec-11,2.57,2.9,2.9,2.57,1
30-Nov-11,2.57,2.97,2.53,2.57,3
29-Nov-11,2.56,2.99,2.57,2.57,503
28-Nov-11,2.7,2.6,2.56,2.56,1991
25-Nov-11,2.8,2.95,2.61,2.7,11008
24-Nov-11,2.8,3.0,2.95,2.8,8
23-Nov-11,3.0,3.5,2.8,2.8,2002
22-Nov-11,3.0,3.4,2.7,3.0,521
21-Nov-11,2.75,3.1,3.0,3.0,1501
18-Nov-11,2.85,3.14,2.7,2.75,3502
17-Nov-11,2.85,3.0,3.0,2.85,1
16-Nov-11,3.0,3.2,2.85,2.85,3004
15-Nov-11,3.1,3.85,2.75,3.0,2504
14-Nov-11,3.0,3.15,2.95,3.1,9882
11-Nov-11,2.67,3.19,2.9,3.0,2502
10-Nov-11,2.8,3.0,2.67,2.67,4000
04-Nov-11,2.8,2.9,2.61,2.8,4979
03-Nov-11,2.66,3.5,2.6,2.8,4094
01-Nov-11,2.95,2.66,2.65,2.66,7000
31-Oct-11,2.61,3.1,2.68,2.95,1003
28-Oct-11,2.61,3.14,3.14,2.61,1
27-Oct-11,3.02,3.28,2.61,2.61,4002
26-Oct-11,3.02,3.27,3.0,3.02,11
25-Oct-11,3.01,3.24,2.81,3.02,6016
21-Oct-11,3.01,3.3,3.0,3.01,19055
20-Oct-11,3.11,3.3,3.0,3.01,45002
19-Oct-11,3.01,3.25,2.95,3.11,7696
18-Oct-11,3.24,3.35,3.01,3.01,3452
17-Oct-11,3.17,3.4,2.95,3.24,5072
14-Oct-11,3.05,3.25,3.1,3.17,36524
13-Oct-11,3.1,3.3,3.0,3.05,37703
12-Oct-11,3.24,3.39,3.1,3.1,5504
11-Oct-11,3.25,3.5,3.15,3.24,18513
10-Oct-11,2.98,3.49,2.9,3.25,113265
07-Oct-11,2.72,3.13,2.9,2.98,36253
06-Oct-11,2.74,2.98,2.72,2.72,20084
05-Oct-11,2.5,3.3,2.55,2.74,204817
04-Oct-11,2.5,2.64,2.44,2.5,48004
03-Oct-11,2.47,2.5,2.5,2.5,34001
29-Sep-11,2.4,2.69,2.33,2.47,31323
28-Sep-11,2.32,2.55,2.4,2.4,2708
27-Sep-11,2.31,2.65,2.32,2.32,2053
26-Sep-11,2.31,2.53,2.32,2.31,202
23-Sep-11,2.41,2.5,2.3,2.31,5999
22-Sep-11,2.31,2.85,2.4,2.41,22635
21-Sep-11,2.3,2.6,2.26,2.31,5104
20-Sep-11,2.4,2.54,2.25,2.3,10002
19-Sep-11,2.5,2.8,2.3,2.4,11501
16-Sep-11,2.41,2.75,2.4,2.5,117301
14-Sep-11,2.47,2.41,2.41,2.41,650
12-Sep-11,2.47,2.65,2.65,2.47,1
09-Sep-11,2.55,2.85,2.4,2.47,753
08-Sep-11,2.3,2.65,2.41,2.55,1002
07-Sep-11,2.3,2.5,2.41,2.3,2
06-Sep-11,2.42,2.4,2.3,2.3,3016
05-Sep-11,2.42,2.85,2.45,2.42,11
30-Aug-11,2.42,2.74,2.74,2.42,2
29-Aug-11,2.42,3.35,2.5,2.42,22
25-Aug-11,2.51,2.75,2.35,2.42,11012
24-Aug-11,2.4,2.85,2.51,2.51,2002
23-Aug-11,2.6,3.3,2.35,2.4,1002
22-Aug-11,2.6,2.8,2.45,2.6,1514
18-Aug-11,2.6,2.65,2.45,2.6,1548
17-Aug-11,2.6,2.7,2.5,2.6,2
16-Aug-11,2.6,2.7,2.5,2.6,2
15-Aug-11,2.44,2.98,2.6,2.6,14402
12-Aug-11,2.85,2.98,2.41,2.44,2802
11-Aug-11,2.75,2.85,2.85,2.85,2000
10-Aug-11,2.56,2.75,2.75,2.75,500
09-Aug-11,2.53,2.6,2.55,2.56,2405
08-Aug-11,2.55,3.0,2.3,2.53,11900
05-Aug-11,2.73,2.6,2.5,2.55,21500
04-Aug-11,2.8,2.75,2.73,2.73,1000
03-Aug-11,2.9,3.1,2.75,2.8,1004
01-Aug-11,2.99,3.38,2.81,2.9,11206
29-Jul-11,2.8,3.0,2.62,2.99,2300
28-Jul-11,2.91,2.9,2.8,2.8,5300
27-Jul-11,2.86,3.15,2.9,2.91,4067
26-Jul-11,3.0,3.0,2.85,2.86,510
25-Jul-11,3.0,2.91,2.91,3.0,1
21-Jul-11,3.15,3.05,3.0,3.0,8000
20-Jul-11,3.15,3.15,3.15,3.15,503
18-Jul-11,3.05,3.15,3.15,3.15,500
13-Jul-11,3.1,3.18,3.05,3.05,8000
12-Jul-11,3.1,3.14,2.85,3.1,3
11-Jul-11,3.15,3.1,3.1,3.1,5000
08-Jul-11,3.15,3.35,3.01,3.15,7504
07-Jul-11,3.15,3.25,3.25,3.15,1
06-Jul-11,3.15,3.25,3.11,3.15,503
05-Jul-11,3.19,3.44,3.15,3.15,6803
04-Jul-11,3.04,3.19,3.1,3.19,2804
01-Jul-11,3.1,3.38,3.03,3.04,501
30-Jun-11,3.1,3.29,2.9,3.1,14830
29-Jun-11,3.0,3.4,2.95,3.1,7653
28-Jun-11,3.2,3.25,3.0,3.0,14142
27-Jun-11,3.12,3.37,3.1,3.2,21002
24-Jun-11,3.2,3.45,3.1,3.12,3178
23-Jun-11,3.2,3.2,3.16,3.2,1400
22-Jun-11,3.09,3.2,3.1,3.2,9500
21-Jun-11,3.01,3.34,3.0,3.09,18559
20-Jun-11,3.35,3.31,3.0,3.01,72690
17-Jun-11,3.4,3.5,3.3,3.35,7020
16-Jun-11,3.35,3.49,3.37,3.4,93002
15-Jun-11,3.46,3.5,3.3,3.35,20873
14-Jun-11,3.53,3.65,3.4,3.46,33110
13-Jun-11,3.52,3.75,3.4,3.53,13214
10-Jun-11,3.69,3.79,3.52,3.52,11010
09-Jun-11,3.76,3.7,3.55,3.69,18856
08-Jun-11,3.62,3.88,3.65,3.76,133249
07-Jun-11,3.41,4.41,3.4,3.62,964458
06-Jun-11,3.55,3.63,3.41,3.41,19902
03-Jun-11,3.7,3.85,3.3,3.55,18300
02-Jun-11,3.6,3.8,3.5,3.7,9901
01-Jun-11,3.54,3.83,3.6,3.6,26790
31-May-11,3.54,3.74,3.5,3.54,21745
30-May-11,3.21,4.2,3.2,3.54,578225
27-May-11,3.25,3.4,3.21,3.21,28011
26-May-11,3.25,3.35,3.22,3.25,45407
25-May-11,3.05,3.45,3.1,3.25,152464
24-May-11,2.9,3.1,2.98,3.05,36295
23-May-11,2.81,2.97,2.8,2.9,26301
20-May-11,2.8,2.9,2.79,2.81,18702
19-May-11,2.82,3.0,2.7,2.8,3003
18-May-11,2.59,2.82,2.7,2.82,19500
17-May-11,2.62,2.9,2.58,2.59,88455
16-May-11,3.03,3.0,2.16,2.62,732086
13-May-11,3.03,3.3,2.8,3.03,25134
12-May-11,3.2,3.39,2.9,3.03,116056
11-May-11,3.41,3.4,3.01,3.2,39028
10-May-11,3.6,3.6,3.36,3.41,15578
09-May-11,3.7,3.85,3.35,3.6,15411
06-May-11,3.89,3.85,3.6,3.7,22082
05-May-11,3.51,3.79,3.6,3.89,1003
04-May-11,3.75,3.75,3.51,3.51,22451
03-May-11,3.5,3.8,3.57,3.75,38701
02-May-11,3.6,3.88,3.5,3.5,29296
29-Apr-11,3.65,3.89,3.6,3.6,11000
28-Apr-11,3.75,3.75,3.61,3.65,7813
27-Apr-11,3.8,4.5,3.61,3.75,4004
26-Apr-11,3.9,3.9,3.65,3.8,6500
25-Apr-11,3.65,3.9,3.62,3.9,5515
22-Apr-11,3.75,3.75,3.6,3.65,5984
21-Apr-11,3.75,3.9,3.75,3.75,9500
20-Apr-11,3.72,3.95,3.71,3.75,6503
19-Apr-11,3.8,3.99,3.7,3.72,9510
18-Apr-11,3.8,3.9,3.74,3.8,2
15-Apr-11,3.99,3.99,3.7,3.8,3504
14-Apr-11,4.0,3.99,3.62,3.99,1554
13-Apr-11,4.0,3.95,3.7,4.0,3
12-Apr-11,3.9,4.05,3.8,4.0,32003
11-Apr-11,4.0,4.09,3.9,3.9,14061
08-Apr-11,4.0,4.14,3.9,4.0,7009
07-Apr-11,4.05,4.1,3.97,4.0,28782
06-Apr-11,3.86,4.15,3.9,4.05,5003
05-Apr-11,3.86,3.99,3.99,3.86,1
04-Apr-11,3.96,4.0,3.86,3.86,20213
01-Apr-11,3.81,4.09,3.71,3.96,21697
