TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
30-Jun-11,9.0,9.0,9.0,9.0,4000.0,,,,,,
29-Jun-11,9.0,9.05,9.0,9.0,9000.0,,,,,,
28-Jun-11,9.15,9.0,9.0,9.0,1500.0,,,,,,
27-Jun-11,9.14,9.2,9.15,9.15,1408.0,,,,,,
24-Jun-11,9.05,9.25,9.1,9.14,11966.0,,,,,,
23-Jun-11,9.0,9.12,9.05,9.05,5000.0,,,,,,
22-Jun-11,9.0,9.05,9.0,9.0,5001.0,,,,,,
21-Jun-11,9.5,9.69,9.0,9.0,3001.0,,,,,,
17-Jun-11,9.3,9.5,9.3,9.5,4960.0,,,,,,
16-Jun-11,9.3,9.5,9.16,9.3,13.0,,,,,,
15-Jun-11,9.86,9.9,9.2,9.3,3904.0,,,,,,
14-Jun-11,10.0,10.0,9.7,9.86,6868.0,,,,,,
10-Jun-11,10.0,10.19,10.19,10.0,1.0,,,,,,
09-Jun-11,10.0,10.48,9.95,10.0,30001.0,,,,,,
08-Jun-11,9.75,10.4,9.55,10.0,14398.0,,,,,,
07-Jun-11,9.95,10.0,9.61,9.75,5893.0,,,,,,
06-Jun-11,10.07,10.6,9.9,9.95,19451.0,,,,,,
03-Jun-11,9.9,10.4,9.53,10.07,88540.0,,,,,,
02-Jun-11,10.0,9.9,9.9,9.9,655.0,,,,,,
01-Jun-11,10.05,10.0,9.71,10.0,20100.0,,,,,,
31-May-11,10.05,9.76,9.52,10.05,353.0,,,,,,
30-May-11,10.0,10.05,9.75,10.05,15503.0,,,,,,
27-May-11,9.91,10.0,9.5,10.0,26839.0,,,,,,
26-May-11,9.76,10.05,9.9,9.91,16900.0,,,,,,
25-May-11,9.6,9.8,9.6,9.76,6605.0,,,,,,
24-May-11,9.16,9.65,9.5,9.6,1669.0,,,,,,
23-May-11,9.16,9.99,9.99,9.16,50.0,,,,,,
20-May-11,9.16,10.15,9.2,9.16,4.0,,,,,,
19-May-11,9.3,9.25,9.16,9.16,3000.0,,,,,,
18-May-11,9.35,9.5,9.29,9.3,21761.0,,,,,,
16-May-11,9.4,9.4,9.32,9.35,2000.0,,,,,,
13-May-11,9.75,9.45,9.4,9.4,4250.0,,,,,,
12-May-11,9.68,9.75,9.74,9.75,6000.0,,,,,,
11-May-11,10.0,9.75,9.51,9.68,11226.0,,,,,,
10-May-11,9.55,10.0,9.6,10.0,3550.0,,,,,,
09-May-11,9.52,9.55,9.5,9.55,15423.0,,,,,,
06-May-11,9.8,10.0,9.41,9.52,702.0,,,,,,
05-May-11,9.8,9.99,9.99,9.8,1.0,,,,,,
04-May-11,9.6,9.9,9.7,9.8,8293.0,,,,,,
03-May-11,10.19,10.0,9.53,9.6,4802.0,,,,,,
02-May-11,9.97,10.25,9.5,10.19,23441.0,,,,,,
29-Apr-11,10.5,10.3,9.8,9.97,3100.0,,,,,,
28-Apr-11,10.5,10.74,10.35,10.5,225.0,,,,,,
27-Apr-11,10.5,10.5,10.5,10.5,1200.0,,,,,,
26-Apr-11,11.03,11.0,10.5,10.5,19631.0,,,,,,
25-Apr-11,11.25,11.6,10.85,11.03,17737.0,,,,,,
22-Apr-11,11.5,11.5,11.2,11.25,20704.0,,,,,,
21-Apr-11,11.47,11.5,11.2,11.5,33307.0,,,,,,
20-Apr-11,11.04,11.9,11.1,11.47,78486.0,,,,,,
19-Apr-11,11.09,11.9,11.0,11.04,51718.0,,,,,,
18-Apr-11,10.09,11.09,10.45,11.09,183933.0,,,,,,
15-Apr-11,10.09,10.94,9.75,10.09,6.0,,,,,,
14-Apr-11,10.11,10.4,10.02,10.09,5798.0,,,,,,
13-Apr-11,10.34,10.9,10.05,10.11,2594.0,,,,,,
12-Apr-11,10.25,10.6,10.11,10.34,1701.0,,,,,,
11-Apr-11,10.54,10.87,10.15,10.25,2403.0,,,,,,
08-Apr-11,11.05,11.1,10.5,10.54,42052.0,,,,,,
07-Apr-11,10.37,11.2,10.3,11.05,370139.0,,,,,,
06-Apr-11,9.8,10.7,9.2,10.37,133123.0,,,,,,
05-Apr-11,10.0,10.0,9.8,9.8,15000.0,,,,,,
04-Apr-11,10.0,10.0,9.99,10.0,3.0,,,,,,
01-Apr-11,9.86,10.49,9.5,10.0,6144.0,,,,,,
31-Mar-11,9.86,10.15,9.51,9.86,203.0,,,,,,
30-Mar-11,9.7,10.0,9.71,9.86,7301.0,,,,,,
29-Mar-11,9.25,9.73,9.5,9.7,20485.0,,,,,,
28-Mar-11,9.25,9.7,9.7,9.25,1.0,,,,,,
25-Mar-11,9.5,10.0,9.15,9.25,5538.0,,,,,,
24-Mar-11,9.5,9.89,9.3,9.5,7668.0,,,,,,
22-Mar-11,9.01,9.9,9.04,9.5,5003.0,,,,,,
21-Mar-11,9.25,9.7,8.81,9.01,772.0,,,,,,
18-Mar-11,9.5,9.5,9.15,9.25,37012.0,,,,,,
17-Mar-11,9.46,9.79,9.5,9.5,9159.0,,,,,,
16-Mar-11,9.74,10.1,9.31,9.46,3236.0,,,,,,
15-Mar-11,9.95,10.89,9.51,9.74,12860.0,,,,,,
14-Mar-11,9.24,10.2,9.3,9.95,23002.0,,,,,,
11-Mar-11,9.51,9.99,9.02,9.24,13012.0,,,,,,
10-Mar-11,9.5,10.05,9.5,9.51,1134.0,,,,,,
09-Mar-11,9.56,10.2,9.5,9.5,5749.0,,,,,,
08-Mar-11,9.56,10.24,9.26,9.56,141.0,,,,,,
07-Mar-11,9.49,9.89,9.56,9.56,6136.0,,,,,,
04-Mar-11,9.11,9.74,9.15,9.49,55256.0,,,,,,
03-Mar-11,8.66,9.17,8.9,9.11,11255.0,,,,,,
02-Mar-11,9.0,8.8,8.65,8.66,8001.0,,,,,,
01-Mar-11,8.75,9.0,8.94,9.0,5000.0,,,,,,
28-Feb-11,8.5,8.8,8.11,8.75,925.0,,,,,,
25-Feb-11,9.0,8.7,8.0,8.5,19501.0,,,,,,
24-Feb-11,9.03,9.5,9.0,9.0,15214.0,,,,,,
23-Feb-11,10.0,9.31,9.0,9.03,26907.0,,,,,,
22-Feb-11,10.0,10.0,9.51,10.0,12710.0,,,,,,
18-Feb-11,10.01,10.0,9.99,10.0,5000.0,,,,,,
17-Feb-11,10.01,10.3,9.8,10.01,111.0,,,,,,
15-Feb-11,9.8,10.25,9.8,10.01,12203.0,,,,,,
14-Feb-11,9.9,10.5,9.55,9.8,4401.0,,,,,,
11-Feb-11,9.95,10.2,9.55,9.9,10551.0,,,,,,
09-Feb-11,9.88,10.0,9.8,9.95,2935.0,,,,,,
08-Feb-11,10.06,10.0,9.8,9.88,6890.0,,,,,,
07-Feb-11,10.4,10.25,9.71,10.06,25200.0,,,,,,
04-Feb-11,10.02,10.6,10.15,10.4,6765.0,,,,,,
03-Feb-11,10.0,10.7,10.0,10.02,1042.0,,,,,,
02-Feb-11,10.39,10.44,9.95,10.0,62422.0,,,,,,
01-Feb-11,10.28,11.0,10.3,10.39,7655.0,,,,,,
31-Jan-11,11.0,10.8,10.25,10.28,18751.0,,,,,,
28-Jan-11,10.41,11.0,11.0,11.0,100.0,,,,,,
27-Jan-11,10.94,10.75,10.4,10.41,14844.0,,,,,,
26-Jan-11,10.81,10.94,10.94,10.94,3.0,,,,,,
25-Jan-11,11.0,11.1,10.8,10.81,3201.0,,,,,,
24-Jan-11,11.0,11.01,11.0,11.0,6851.0,,,,,,
21-Jan-11,11.0,11.01,11.0,11.0,3649.0,,,,,,
20-Jan-11,11.0,11.1,11.0,11.0,5700.0,,,,,,
19-Jan-11,11.1,11.2,10.6,11.0,6500.0,,,,,,
18-Jan-11,11.25,11.35,11.1,11.1,6843.0,,,,,,
17-Jan-11,10.8,11.4,11.0,11.25,5700.0,,,,,,
14-Jan-11,10.69,11.5,10.4,10.8,51406.0,,,,,,
13-Jan-11,10.6,10.7,10.51,10.69,18089.0,,,,,,
12-Jan-11,10.6,10.6,10.55,10.6,10800.0,,,,,,
11-Jan-11,10.9,10.6,10.6,10.6,2029.0,,,,,,
10-Jan-11,10.85,10.9,10.9,10.9,10.0,,,,,,
07-Jan-11,11.18,10.85,10.85,10.85,862.0,,,,,,
06-Jan-11,10.95,11.2,11.0,11.18,11024.0,,,,,,
05-Jan-11,10.8,11.0,10.5,10.95,17112.0,,,,,,
04-Jan-11,10.59,10.9,10.8,10.8,11460.0,,,,,,
03-Jan-11,10.75,10.65,10.25,10.59,17285.0,,,,,,
31-Dec-10,10.81,10.75,10.75,10.75,800.0,,,,,,
30-Dec-10,10.97,11.0,10.81,10.81,1619.0,,,,,,
29-Dec-10,10.91,10.98,10.85,10.97,10724.0,,,,,,
28-Dec-10,11.23,11.1,10.8,10.91,9073.0,,,,,,
27-Dec-10,11.0,11.25,11.15,11.23,500.0,,,,,,
24-Dec-10,11.1,11.01,11.0,11.0,2600.0,,,,,,
23-Dec-10,11.06,11.15,11.1,11.1,1538.0,,,,,,
21-Dec-10,11.11,11.06,11.05,11.06,244.0,,,,,,
20-Dec-10,11.07,11.13,10.8,11.11,5850.0,,,,,,
15-Dec-10,11.35,11.1,11.05,11.07,500.0,,,,,,
14-Dec-10,11.32,11.59,11.35,11.35,14500.0,,,,,,
13-Dec-10,11.45,11.6,11.31,11.32,9492.0,,,,,,
10-Dec-10,11.07,11.5,11.05,11.45,19989.0,,,,,,
09-Dec-10,11.5,11.85,11.06,11.07,28732.0,,,,,,
08-Dec-10,11.54,11.9,11.42,11.5,12599.0,,,,,,
07-Dec-10,11.9,12.0,11.5,11.54,3091.0,,,,,,
06-Dec-10,11.47,12.0,11.79,11.9,3201.0,,,,,,
03-Dec-10,11.85,12.0,11.21,11.47,37500.0,,,,,,
02-Dec-10,11.78,12.0,11.85,11.85,2550.0,,,,,,
01-Dec-10,12.06,12.24,11.7,11.78,24723.0,,,,,,
30-Nov-10,11.99,12.18,11.95,12.06,12400.0,,,,,,
29-Nov-10,11.8,12.3,11.58,11.99,414.0,,,,,,
26-Nov-10,12.0,12.4,11.8,11.8,8716.0,,,,,,
25-Nov-10,12.34,12.2,11.95,12.0,13527.0,,,,,,
24-Nov-10,12.02,12.59,12.05,12.34,104601.0,,,,,,
23-Nov-10,12.19,12.48,12.0,12.02,7800.0,,,,,,
22-Nov-10,12.08,12.58,11.77,12.19,103255.0,,,,,,
16-Nov-10,11.83,12.4,11.55,12.08,14949.0,,,,,,
15-Nov-10,12.32,12.06,11.83,11.83,70001.0,,,,,,
12-Nov-10,11.81,12.65,11.62,12.32,3.0,,,,,,
11-Nov-10,12.02,12.0,11.81,11.81,20088.0,,,,,,
10-Nov-10,12.2,12.75,12.01,12.02,153994.0,,,,,,
08-Nov-10,11.91,12.73,11.9,12.2,91438.0,,,,,,
05-Nov-10,11.25,12.25,11.6,11.91,121564.0,,,,,,
03-Nov-10,11.4,11.4,11.25,11.25,9381.0,,,,,,
02-Nov-10,11.17,11.4,10.75,11.4,5219.0,,,,,,
01-Nov-10,11.93,12.1,11.0,11.17,28785.0,,,,,,
29-Oct-10,11.37,11.95,11.5,11.93,10762.0,,,,,,
28-Oct-10,11.81,12.14,11.26,11.37,22353.0,,,,,,
27-Oct-10,11.42,12.42,11.0,11.81,418124.0,,,,,,
26-Oct-10,12.0,12.4,11.4,11.42,33001.0,,,,,,
25-Oct-10,11.18,12.18,11.05,12.0,169077.0,,,,,,
22-Oct-10,10.5,11.25,10.5,11.18,25444.0,,,,,,
21-Oct-10,10.65,10.6,10.0,10.5,11212.0,,,,,,
20-Oct-10,11.0,11.0,10.3,10.65,503.0,,,,,,
19-Oct-10,10.65,11.0,10.6,11.0,1501.0,,,,,,
18-Oct-10,10.7,10.65,10.6,10.65,3510.0,,,,,,
15-Oct-10,11.1,11.19,10.55,10.7,1505.0,,,,,,
14-Oct-10,11.05,11.1,10.6,11.1,3001.0,,,,,,
13-Oct-10,11.15,11.1,10.51,11.05,2874.0,,,,,,
12-Oct-10,10.55,11.15,10.17,11.15,37.0,,,,,,
11-Oct-10,11.29,10.55,10.55,10.55,3500.0,,,,,,
08-Oct-10,11.01,11.29,10.32,11.29,553.0,,,,,,
07-Oct-10,10.05,11.05,9.51,11.01,39277.0,,,,,,
06-Oct-10,10.32,10.05,10.05,10.05,925.0,,,,,,
05-Oct-10,10.23,10.95,10.3,10.32,531.0,,,,,,
04-Oct-10,10.99,11.2,10.2,10.23,56435.0,,,,,,
01-Oct-10,10.96,10.99,10.9,10.99,8.0,,,,,,
30-Sep-10,10.32,10.99,10.96,10.96,100.0,,,,,,
29-Sep-10,11.1,11.25,10.25,10.32,879.0,,,,,,
28-Sep-10,10.31,11.1,10.3,11.1,312.0,,,,,,
27-Sep-10,10.85,10.32,10.31,10.31,110.0,,,,,,
24-Sep-10,10.75,11.15,10.25,10.85,203.0,,,,,,
23-Sep-10,10.9,11.19,10.2,10.75,2301.0,,,,,,
22-Sep-10,10.9,11.6,10.25,10.9,2300.0,,,,,,
21-Sep-10,11.59,11.4,10.75,10.9,7006.0,,,,,,
20-Sep-10,11.2,11.68,11.4,11.59,18899.0,,,,,,
17-Sep-10,11.52,11.2,11.2,11.2,2300.0,,,,,,
16-Sep-10,11.5,11.7,11.5,11.52,9702.0,,,,,,
15-Sep-10,11.81,11.6,11.5,11.5,4101.0,,,,,,
14-Sep-10,12.01,12.25,11.65,11.81,64025.0,,,,,,
09-Sep-10,11.5,12.5,11.75,12.01,123012.0,,,,,,
08-Sep-10,10.5,11.5,10.9,11.5,2499.0,,,,,,
07-Sep-10,10.5,10.5,10.5,10.5,1303.0,,,,,,
06-Sep-10,11.4,10.7,10.4,10.5,4046.0,,,,,,
03-Sep-10,10.98,11.4,11.4,11.4,1.0,,,,,,
02-Sep-10,10.67,11.4,10.55,10.98,2.0,,,,,,
01-Sep-10,11.1,11.95,10.56,10.67,4328.0,,,,,,
31-Aug-10,10.63,11.1,11.1,11.1,3000.0,,,,,,
30-Aug-10,11.5,12.0,10.55,10.63,5002.0,,,,,,
27-Aug-10,11.02,11.55,10.3,11.5,3096.0,,,,,,
26-Aug-10,11.3,11.02,11.02,11.02,9828.0,,,,,,
25-Aug-10,11.22,11.3,11.06,11.3,10451.0,,,,,,
24-Aug-10,11.15,11.3,11.12,11.22,10764.0,,,,,,
23-Aug-10,11.39,11.7,11.15,11.15,15007.0,,,,,,
20-Aug-10,11.25,11.65,11.1,11.39,20570.0,,,,,,
19-Aug-10,10.25,11.25,10.39,11.25,395547.0,,,,,,
18-Aug-10,10.0,10.25,9.63,10.25,106131.0,,,,,,
16-Aug-10,9.87,10.0,9.45,10.0,83982.0,,,,,,
13-Aug-10,9.26,10.0,9.7,9.87,10763.0,,,,,,
12-Aug-10,9.07,9.26,9.26,9.26,0.0,,,,,,
11-Aug-10,9.17,9.49,8.9,9.07,10204.0,,,,,,
10-Aug-10,9.5,9.17,9.12,9.17,1.0,,,,,,
09-Aug-10,9.8,10.45,9.5,9.5,1003.0,,,,,,
06-Aug-10,9.75,9.8,9.8,9.8,1.0,,,,,,
05-Aug-10,10.34,10.44,9.75,9.75,2.0,,,,,,
04-Aug-10,10.5,11.35,10.14,10.34,2341.0,,,,,,
03-Aug-10,9.95,10.85,10.5,10.5,5.0,,,,,,
02-Aug-10,10.03,10.75,9.6,9.95,6108.0,,,,,,
30-Jul-10,9.75,10.05,9.32,10.03,7903.0,,,,,,
29-Jul-10,9.9,10.0,9.71,9.75,11790.0,,,,,,
28-Jul-10,10.1,9.95,9.5,9.9,3502.0,,,,,,
27-Jul-10,10.0,10.95,9.01,10.1,8088.0,,,,,,
26-Jul-10,10.0,10.0,10.0,10.0,140.0,,,,,,
23-Jul-10,9.95,10.0,10.0,10.0,1260.0,,,,,,
22-Jul-10,9.95,9.95,9.95,9.95,1.0,,,,,,
21-Jul-10,10.03,10.0,9.9,9.95,25002.0,,,,,,
20-Jul-10,9.85,10.1,9.9,10.03,1500.0,,,,,,
19-Jul-10,9.55,9.85,9.7,9.85,42127.0,,,,,,
16-Jul-10,10.15,10.5,9.4,9.55,5778.0,,,,,,
15-Jul-10,10.41,11.0,10.08,10.15,1502.0,,,,,,
14-Jul-10,9.8,10.8,9.9,10.41,11500.0,,,,,,
13-Jul-10,9.5,9.98,9.8,9.8,2500.0,,,,,,
12-Jul-10,9.99,9.9,9.5,9.5,4000.0,,,,,,
09-Jul-10,9.75,10.0,9.45,9.99,5378.0,,,,,,
08-Jul-10,9.3,9.75,9.75,9.75,1.0,,,,,,
07-Jul-10,9.5,9.5,9.25,9.3,11717.0,,,,,,
06-Jul-10,9.33,9.5,9.5,9.5,1000.0,,,,,,
05-Jul-10,9.33,9.33,9.33,9.33,4000.0,,,,,,
02-Jul-10,9.5,9.5,9.15,9.33,2.0,,,,,,
01-Jul-10,9.22,9.5,9.5,9.5,20.0,,,,,,
30-Jun-10,9.4,9.45,9.2,9.22,16200.0,,,,,,
29-Jun-10,9.6,9.4,9.4,9.4,4949.0,,,,,,
28-Jun-10,9.54,9.6,9.2,9.6,10289.0,,,,,,
25-Jun-10,10.02,10.0,9.02,9.54,14762.0,,,,,,
24-Jun-10,9.75,10.15,9.7,10.02,23686.0,,,,,,
23-Jun-10,9.84,10.49,9.65,9.75,141873.0,,,,,,
22-Jun-10,10.12,10.7,9.2,9.84,14900.0,,,,,,
21-Jun-10,10.27,10.55,9.9,10.12,478641.0,,,,,,
18-Jun-10,10.17,10.3,10.25,10.27,3743.0,,,,,,
17-Jun-10,10.35,10.91,10.01,10.17,1119.0,,,,,,
16-Jun-10,10.15,10.99,10.2,10.35,7902.0,,,,,,
15-Jun-10,10.85,11.0,10.03,10.15,3812.0,,,,,,
14-Jun-10,10.54,10.85,10.2,10.85,71.0,,,,,,
11-Jun-10,10.35,10.85,10.05,10.54,13051.0,,,,,,
10-Jun-10,11.35,10.36,10.35,10.35,1775.0,,,,,,
09-Jun-10,10.5,11.35,10.8,11.35,3981.0,,,,,,
08-Jun-10,10.79,10.5,10.5,10.5,15500.0,,,,,,
07-Jun-10,10.96,10.95,10.05,10.79,4040.0,,,,,,
04-Jun-10,10.32,11.25,10.9,10.96,11993.0,,,,,,
03-Jun-10,10.55,10.79,10.1,10.32,3033.0,,,,,,
02-Jun-10,9.93,10.55,10.0,10.55,15051.0,,,,,,
01-Jun-10,9.8,10.8,9.8,9.93,11370.0,,,,,,
31-May-10,10.5,11.49,9.8,9.8,2.0,,,,,,
28-May-10,10.51,10.99,9.53,10.5,149.0,,,,,,
27-May-10,10.7,10.98,10.25,10.51,307.0,,,,,,
26-May-10,10.6,10.7,10.7,10.7,0.0,,,,,,
25-May-10,11.55,11.55,10.6,10.6,42800.0,,,,,,
24-May-10,11.9,11.57,11.55,11.55,5390.0,,,,,,
21-May-10,12.0,12.09,11.7,11.9,105551.0,,,,,,
20-May-10,11.75,12.0,11.8,12.0,20220.0,,,,,,
19-May-10,11.65,11.8,11.6,11.75,4650.0,,,,,,
18-May-10,12.03,11.7,11.65,11.65,7400.0,,,,,,
14-May-10,12.15,12.5,12.0,12.03,41950.0,,,,,,
13-May-10,12.0,12.15,11.8,12.15,58543.0,,,,,,
12-May-10,12.0,12.0,11.75,12.0,9825.0,,,,,,
11-May-10,12.1,12.15,12.0,12.0,55119.0,,,,,,
10-May-10,12.1,12.15,12.06,12.1,5315.0,,,,,,
07-May-10,12.25,12.48,12.0,12.1,9729.0,,,,,,
06-May-10,12.1,12.5,12.0,12.25,17934.0,,,,,,
05-May-10,12.07,12.1,12.05,12.1,6675.0,,,,,,
04-May-10,11.7,12.45,11.5,12.07,685.0,,,,,,
03-May-10,12.1,12.3,11.7,11.7,1576.0,,,,,,
30-Apr-10,12.0,12.35,12.0,12.1,11207.0,,,,,,
29-Apr-10,11.95,12.0,12.0,12.0,7000.0,,,,,,
28-Apr-10,12.27,12.3,11.75,11.95,43420.0,,,,,,
27-Apr-10,12.49,12.65,12.0,12.27,40245.0,,,,,,
26-Apr-10,12.3,12.5,12.49,12.49,2.0,,,,,,
23-Apr-10,12.2,12.5,11.62,12.3,26625.0,,,,,,
22-Apr-10,11.86,12.25,11.9,12.2,20939.0,,,,,,
21-Apr-10,12.35,12.74,11.8,11.86,286161.0,,,,,,
20-Apr-10,12.31,12.6,12.35,12.35,2948.0,,,,,,
19-Apr-10,12.35,12.6,12.25,12.31,4561.0,,,,,,
16-Apr-10,12.3,12.75,12.31,12.35,21114.0,,,,,,
15-Apr-10,12.39,12.4,12.01,12.3,33455.0,,,,,,
14-Apr-10,12.5,12.45,12.1,12.39,11842.0,,,,,,
13-Apr-10,11.85,12.51,12.0,12.5,118878.0,,,,,,
12-Apr-10,11.88,12.0,11.6,11.85,19401.0,,,,,,
09-Apr-10,11.75,12.49,11.88,11.88,4002.0,,,,,,
08-Apr-10,11.93,12.0,11.6,11.75,12041.0,,,,,,
07-Apr-10,11.53,11.99,11.9,11.93,12120.0,,,,,,
06-Apr-10,11.81,12.15,11.5,11.53,47864.0,,,,,,
05-Apr-10,11.98,12.5,11.8,11.81,13232.0,,,,,,
02-Apr-10,12.01,12.0,11.61,11.98,7994.0,,,,,,
01-Apr-10,11.8,12.5,12.0,12.01,115130.0,,,,,,
31-Mar-10,12.11,12.0,11.75,11.8,6920.0,,,,,,
30-Mar-10,12.08,12.25,11.99,12.11,5148.0,,,,,,
29-Mar-10,12.18,12.54,11.75,12.08,32004.0,,,,,,
26-Mar-10,11.18,12.18,11.45,12.18,268676.0,,,,,,
25-Mar-10,11.0,11.19,11.0,11.18,1950.0,,,,,,
24-Mar-10,10.8,11.5,10.9,11.0,36520.0,,,,,,
22-Mar-10,11.1,11.48,10.52,10.8,10870.0,,,,,,
19-Mar-10,11.12,11.75,11.1,11.1,560.0,,,,,,
18-Mar-10,11.23,11.12,11.08,11.12,1008.0,,,,,,
17-Mar-10,11.6,11.86,11.02,11.23,3011.0,,,,,,
16-Mar-10,11.46,12.0,11.56,11.6,11224.0,,,,,,
15-Mar-10,10.76,11.5,11.0,11.46,12537.0,,,,,,
12-Mar-10,11.08,12.03,10.5,10.76,117192.0,,,,,,
11-Mar-10,10.99,11.37,11.01,11.08,12400.0,,,,,,
10-Mar-10,11.04,11.4,10.95,10.99,26522.0,,,,,,
09-Mar-10,11.48,11.5,10.9,11.04,65114.0,,,,,,
08-Mar-10,11.11,11.84,10.71,11.48,43169.0,,,,,,
05-Mar-10,11.1,11.8,10.81,11.11,40118.0,,,,,,
04-Mar-10,11.75,12.3,11.0,11.1,185529.0,,,,,,
03-Mar-10,12.06,12.0,11.7,11.75,4666.0,,,,,,
02-Mar-10,12.5,12.25,12.0,12.06,4000.0,,,,,,
01-Mar-10,12.81,12.5,12.5,12.5,2200.0,,,,,,
25-Feb-10,13.35,12.81,12.81,12.81,200.0,,,,,,
24-Feb-10,12.69,13.35,12.99,13.35,5400.0,,,,,,
23-Feb-10,13.4,12.96,12.48,12.69,26356.0,,,,,,
22-Feb-10,13.05,13.5,13.4,13.4,7526.0,,,,,,
19-Feb-10,13.8,13.5,13.0,13.05,66300.0,,,,,,
18-Feb-10,13.5,14.0,13.7,13.8,6907.0,,,,,,
17-Feb-10,13.7,13.85,13.5,13.5,5885.0,,,,,,
16-Feb-10,13.7,13.9,13.7,13.7,46000.0,,,,,,
15-Feb-10,13.71,13.7,13.7,13.7,1050.0,,,,,,
12-Feb-10,13.85,13.85,13.7,13.71,2680.0,,,,,,
11-Feb-10,13.86,13.85,13.81,13.85,3363.0,,,,,,
10-Feb-10,14.29,14.2,13.85,13.86,4175.0,,,,,,
09-Feb-10,14.22,14.29,14.28,14.29,1002.0,,,,,,
08-Feb-10,13.78,14.78,14.15,14.22,142153.0,,,,,,
04-Feb-10,13.89,14.49,13.6,13.78,22877.0,,,,,,
03-Feb-10,13.26,13.89,13.11,13.89,387.0,,,,,,
02-Feb-10,13.26,14.19,13.25,13.26,1454.0,,,,,,
01-Feb-10,13.52,14.3,13.05,13.26,156.0,,,,,,
29-Jan-10,13.32,14.2,13.25,13.52,7601.0,,,,,,
28-Jan-10,13.2,13.5,12.8,13.32,34428.0,,,,,,
27-Jan-10,13.4,13.69,13.1,13.2,8116.0,,,,,,
26-Jan-10,13.2,13.4,13.1,13.4,38110.0,,,,,,
25-Jan-10,13.5,13.2,13.2,13.2,680.0,,,,,,
22-Jan-10,13.11,13.5,13.2,13.5,501.0,,,,,,
21-Jan-10,13.4,13.39,13.11,13.11,12050.0,,,,,,
20-Jan-10,13.16,13.5,13.0,13.4,28615.0,,,,,,
19-Jan-10,13.11,13.45,13.12,13.16,7992.0,,,,,,
18-Jan-10,13.12,13.11,13.1,13.11,1300.0,,,,,,
15-Jan-10,13.2,13.12,13.1,13.12,2800.0,,,,,,
14-Jan-10,13.03,13.3,13.1,13.2,2508.0,,,,,,
13-Jan-10,13.1,13.1,13.01,13.03,33704.0,,,,,,
12-Jan-10,13.13,13.4,13.1,13.1,3005.0,,,,,,
11-Jan-10,13.1,13.5,13.1,13.13,26015.0,,,,,,
08-Jan-10,12.83,13.39,13.0,13.1,177308.0,,,,,,
07-Jan-10,12.78,13.0,12.65,12.83,13585.0,,,,,,
06-Jan-10,12.85,12.9,12.53,12.78,4839.0,,,,,,
05-Jan-10,12.7,13.0,12.55,12.85,8450.0,,,,,,
04-Jan-10,12.55,13.0,12.65,12.7,1555.0,,,,,,
31-Dec-09,13.21,12.85,12.55,12.55,17248.0,,,,,,
30-Dec-09,13.45,13.25,12.8,13.21,68471.0,,,,,,
29-Dec-09,13.26,13.49,13.45,13.45,1111.0,,,,,,
24-Dec-09,13.0,13.44,12.95,13.26,19141.0,,,,,,
23-Dec-09,12.7,13.0,12.45,13.0,5130.0,,,,,,
21-Dec-09,13.13,12.76,12.5,12.7,4605.0,,,,,,
18-Dec-09,12.67,13.39,12.62,13.13,9000.0,,,,,,
17-Dec-09,13.23,12.98,12.6,12.67,3502.0,,,,,,
16-Dec-09,12.67,13.25,12.55,13.23,28705.0,,,,,,
15-Dec-09,13.2,13.02,12.62,12.67,5835.0,,,,,,
14-Dec-09,12.76,13.25,13.0,13.2,14275.0,,,,,,
11-Dec-09,12.41,13.25,12.55,12.76,3247.0,,,,,,
10-Dec-09,12.74,13.5,12.3,12.41,9887.0,,,,,,
09-Dec-09,13.0,13.25,12.72,12.74,3982.0,,,,,,
08-Dec-09,13.43,13.59,13.0,13.0,87829.0,,,,,,
07-Dec-09,12.9,13.49,13.15,13.43,26150.0,,,,,,
04-Dec-09,13.27,13.3,12.85,12.9,22541.0,,,,,,
03-Dec-09,12.35,13.35,12.26,13.27,27419.0,,,,,,
02-Dec-09,12.1,12.5,12.0,12.35,1587.0,,,,,,
01-Dec-09,12.41,12.1,12.1,12.1,1.0,,,,,,
26-Nov-09,12.49,12.45,12.41,12.41,196.0,,,,,,
25-Nov-09,12.55,12.5,12.25,12.49,221.0,,,,,,
24-Nov-09,12.5,12.55,12.55,12.55,0.0,,,,,,
23-Nov-09,12.55,12.56,12.5,12.5,12017.0,,,,,,
20-Nov-09,12.99,12.55,12.55,12.55,209.0,,,,,,
19-Nov-09,12.85,13.0,12.7,12.99,471.0,,,,,,
18-Nov-09,12.63,13.45,12.85,12.85,29176.0,,,,,,
17-Nov-09,13.0,13.3,12.62,12.63,24733.0,,,,,,
16-Nov-09,12.8,13.8,12.88,13.0,12026.0,,,,,,
13-Nov-09,13.0,13.8,12.35,12.8,202.0,,,,,,
12-Nov-09,12.5,13.49,13.0,13.0,104.0,,,,,,
11-Nov-09,12.25,12.5,12.5,12.5,1.0,,,,,,
10-Nov-09,12.49,12.5,12.2,12.25,20283.0,,,,,,
06-Nov-09,12.46,12.5,12.12,12.49,7733.0,,,,,,
05-Nov-09,12.99,13.74,12.46,12.46,1003.0,,,,,,
04-Nov-09,12.94,13.23,12.75,12.99,7253.0,,,,,,
