TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Jul 01, 2019",36.69,36.69,35.5,35.5,11500.0,,,,,,
"Jun 28, 2019",34.77,35.49,34.26,35.05,150000.0,,,,,,
"Jun 27, 2019",35.13,35.95,35.05,35.75,31000.0,,,,,,
"Jun 26, 2019",36.0,36.6,35.0,35.88,685500.0,,,,,,
"Jun 25, 2019",35.12,37.0,35.0,36.36,616500.0,,,,,,
"Jun 24, 2019",37.2,37.2,36.01,36.05,3500.0,,,,,,
"Jun 21, 2019",35.22,38.27,35.22,37.05,92000.0,,,,,,
"Jun 20, 2019",36.5,37.0,34.98,36.47,107500.0,,,,,,
"Jun 19, 2019",36.0,37.0,36.0,36.82,29500.0,,,,,,
"Jun 18, 2019",35.01,37.8,35.0,36.43,79500.0,,,,,,
"Jun 17, 2019",36.8,37.0,35.85,36.0,16000.0,,,,,,
"Jun 14, 2019",35.8,36.0,35.25,35.97,17000.0,,,,,,
"Jun 13, 2019",33.0,34.6,33.0,34.29,27500.0,,,,,,
"Jun 12, 2019",32.0,32.99,32.0,32.96,50500.0,,,,,,
"Jun 11, 2019",32.7,32.99,32.0,32.33,108000.0,,,,,,
"Jun 10, 2019",33.81,33.81,32.4,32.74,23500.0,,,,,,
"Jun 03, 2019",33.04,33.99,32.61,32.95,52000.0,,,,,,
"May 30, 2019",33.31,34.0,33.31,33.9,34500.0,,,,,,
"May 29, 2019",34.0,34.0,33.69,33.83,422500.0,,,,,,
"May 28, 2019",33.26,33.99,33.26,33.7,27000.0,,,,,,
"May 27, 2019",34.99,35.0,34.08,34.3,36500.0,,,,,,
"May 24, 2019",36.0,36.0,34.61,35.16,94500.0,,,,,,
"May 23, 2019",35.0,36.0,35.0,35.47,49000.0,,,,,,
"May 22, 2019",34.9,35.15,34.75,35.0,1244500.0,,,,,,
"May 21, 2019",34.49,34.49,33.48,33.49,164500.0,,,,,,
"May 20, 2019",33.3,33.99,33.21,33.98,144000.0,,,,,,
"May 17, 2019",35.0,35.0,34.25,34.95,157000.0,,,,,,
"May 16, 2019",35.0,36.0,35.0,35.99,182500.0,,,,,,
"May 15, 2019",36.5,36.5,35.11,35.93,82500.0,,,,,,
"May 14, 2019",36.0,36.0,35.0,35.52,427500.0,,,,,,
"May 13, 2019",37.49,37.49,35.0,35.95,123000.0,,,,,,
"May 10, 2019",36.0,36.0,35.8,36.0,37000.0,,,,,,
"May 09, 2019",36.44,36.5,35.5,35.99,246500.0,,,,,,
"May 08, 2019",37.09,37.09,36.0,36.36,1628500.0,,,,,,
"May 07, 2019",37.1,37.1,37.1,37.1,1000.0,,,,,,
"May 06, 2019",37.2,37.2,37.18,37.18,3000.0,,,,,,
"May 03, 2019",37.9,37.9,37.21,37.21,149500.0,,,,,,
"May 02, 2019",37.9,37.9,37.5,37.5,1500.0,,,,,,
"Apr 30, 2019",37.98,37.98,37.98,37.98,1000.0,,,,,,
"Apr 29, 2019",38.04,38.05,37.5,37.51,38500.0,,,,,,
"Apr 26, 2019",37.49,38.06,37.48,38.05,6500.0,,,,,,
"Apr 25, 2019",35.98,36.51,35.98,36.25,110500.0,,,,,,
"Apr 24, 2019",36.05,36.05,36.0,36.0,148500.0,,,,,,
"Apr 23, 2019",36.5,36.5,36.0,36.0,39000.0,,,,,,
"Apr 22, 2019",37.4,37.4,37.4,37.4,500.0,,,,,,
"Apr 19, 2019",38.0,38.0,37.95,37.95,9500.0,,,,,,
"Apr 18, 2019",37.5,37.5,37.5,37.5,5000.0,,,,,,
"Apr 17, 2019",37.5,37.5,37.0,37.03,30000.0,,,,,,
"Apr 16, 2019",37.85,39.0,37.85,38.95,37500.0,,,,,,
"Apr 15, 2019",39.6,39.6,37.5,37.78,116000.0,,,,,,
"Apr 12, 2019",38.0,38.99,37.51,38.29,74000.0,,,,,,
"Apr 11, 2019",38.02,38.46,38.0,38.09,55000.0,,,,,,
"Apr 10, 2019",37.5,38.39,37.5,38.02,71500.0,,,,,,
"Apr 09, 2019",37.5,38.0,37.5,37.55,5000.0,,,,,,
"Apr 08, 2019",38.7,38.7,37.5,37.54,34500.0,,,,,,
"Apr 05, 2019",38.75,38.75,38.7,38.7,2500.0,,,,,,
"Apr 04, 2019",39.05,39.05,38.02,38.47,80500.0,,,,,,
"Apr 03, 2019",40.1,40.1,40.0,40.02,43000.0,,,,,,
"Apr 02, 2019",40.01,40.5,40.0,40.06,88000.0,,,,,,
"Apr 01, 2019",40.01,40.8,40.0,40.42,43000.0,,,,,,
"Mar 29, 2019",40.1,41.49,40.0,40.05,570500.0,,,,,,
"Mar 28, 2019",40.55,41.0,40.0,40.01,49500.0,,,,,,
"Mar 27, 2019",40.2,41.2,40.2,41.0,117000.0,,,,,,
"Mar 26, 2019",40.0,40.45,39.03,40.23,60500.0,,,,,,
"Mar 25, 2019",40.5,40.7,40.5,40.57,21500.0,,,,,,
"Mar 22, 2019",40.22,41.0,40.21,41.0,3500.0,,,,,,
"Mar 20, 2019",41.0,41.05,41.0,41.0,105000.0,,,,,,
"Mar 19, 2019",41.31,41.31,41.25,41.25,6500.0,,,,,,
"Mar 18, 2019",42.5,42.5,42.5,42.5,10000.0,,,,,,
"Mar 15, 2019",40.66,42.95,40.65,41.95,10500.0,,,,,,
"Mar 14, 2019",42.0,42.94,42.0,42.47,7000.0,,,,,,
"Mar 13, 2019",41.71,42.5,41.71,42.5,5500.0,,,,,,
"Mar 12, 2019",42.7,42.7,42.5,42.5,35000.0,,,,,,
"Mar 11, 2019",42.5,43.0,42.2,42.87,14500.0,,,,,,
"Mar 08, 2019",43.16,44.4,43.16,43.5,5000.0,,,,,,
"Mar 06, 2019",44.52,44.52,44.36,44.5,101500.0,,,,,,
"Mar 05, 2019",46.0,46.0,44.21,44.36,35500.0,,,,,,
"Mar 04, 2019",44.0,45.48,44.0,45.48,2500.0,,,,,,
"Mar 01, 2019",44.5,44.5,44.5,44.5,500.0,,,,,,
"Feb 28, 2019",43.51,44.0,43.5,44.0,4000.0,,,,,,
"Feb 27, 2019",43.15,43.9,42.75,43.72,47500.0,,,,,,
"Feb 26, 2019",45.0,45.0,44.0,44.0,61500.0,,,,,,
"Feb 25, 2019",45.0,45.5,45.0,45.31,13000.0,,,,,,
"Feb 22, 2019",45.5,45.98,45.5,45.74,204500.0,,,,,,
"Feb 21, 2019",46.0,46.0,45.5,45.5,852000.0,,,,,,
"Feb 20, 2019",46.0,46.4,46.0,46.28,34000.0,,,,,,
"Feb 19, 2019",46.0,46.4,46.0,46.4,10000.0,,,,,,
"Feb 18, 2019",46.5,46.5,45.15,46.0,33500.0,,,,,,
"Feb 15, 2019",47.43,47.43,46.0,46.67,8000.0,,,,,,
"Feb 14, 2019",47.0,47.0,46.5,46.51,153500.0,,,,,,
"Feb 13, 2019",46.5,46.51,46.5,46.5,82500.0,,,,,,
"Feb 12, 2019",46.0,46.25,46.0,46.25,256000.0,,,,,,
"Feb 11, 2019",46.35,46.35,45.75,46.05,133500.0,,,,,,
"Feb 08, 2019",46.0,47.7,45.0,46.13,194000.0,,,,,,
"Feb 07, 2019",46.0,46.0,45.5,45.68,67000.0,,,,,,
"Feb 06, 2019",45.99,46.0,45.5,46.0,96500.0,,,,,,
"Feb 04, 2019",44.85,46.0,44.85,45.74,264000.0,,,,,,
"Feb 01, 2019",45.0,45.0,44.05,44.15,175000.0,,,,,,
"Jan 31, 2019",44.99,45.0,44.5,44.7,135000.0,,,,,,
"Jan 30, 2019",44.6,45.0,44.25,45.0,17500.0,,,,,,
"Jan 29, 2019",44.1,45.0,43.9,44.81,669000.0,,,,,,
"Jan 28, 2019",43.1,44.25,43.1,44.0,31500.0,,,,,,
"Jan 25, 2019",43.0,43.4,43.0,43.05,44500.0,,,,,,
"Jan 24, 2019",43.5,43.6,43.0,43.03,22000.0,,,,,,
"Jan 23, 2019",43.1,43.55,42.5,43.0,164500.0,,,,,,
"Jan 22, 2019",42.51,43.48,42.5,43.48,564500.0,,,,,,
"Jan 21, 2019",43.25,43.28,42.52,42.56,60500.0,,,,,,
"Jan 18, 2019",43.25,43.7,42.65,43.02,206500.0,,,,,,
"Jan 17, 2019",42.51,43.5,42.5,43.0,33000.0,,,,,,
"Jan 16, 2019",43.1,43.25,42.7,43.25,721500.0,,,,,,
"Jan 15, 2019",43.0,44.0,43.0,43.42,206000.0,,,,,,
"Jan 14, 2019",44.25,44.25,43.01,43.49,69500.0,,,,,,
"Jan 11, 2019",43.3,44.5,43.25,43.85,42000.0,,,,,,
"Jan 10, 2019",42.9,44.75,42.52,43.27,66000.0,,,,,,
"Jan 09, 2019",43.7,44.0,41.51,43.08,906000.0,,,,,,
"Jan 08, 2019",44.0,44.5,43.0,43.47,66500.0,,,,,,
"Jan 07, 2019",42.75,44.0,42.75,43.71,85000.0,,,,,,
"Jan 04, 2019",41.5,43.11,41.5,42.88,9500.0,,,,,,
"Jan 03, 2019",42.5,42.5,41.05,41.06,19500.0,,,,,,
"Jan 02, 2019",42.11,42.11,41.5,42.0,263500.0,,,,,,
"Dec 31, 2018",41.0,42.5,40.51,42.02,205000.0,,,,,,
"Dec 28, 2018",41.01,43.48,39.6,41.05,337000.0,,,,,,
"Dec 27, 2018",41.5,41.95,41.0,41.51,273500.0,,,,,,
"Dec 26, 2018",41.5,41.5,41.5,41.5,5500.0,,,,,,
"Dec 24, 2018",40.16,41.43,40.16,41.14,2500.0,,,,,,
"Dec 21, 2018",40.25,41.95,40.0,41.03,141000.0,,,,,,
"Dec 20, 2018",40.25,41.0,40.0,40.6,800000.0,,,,,,
"Dec 19, 2018",40.0,40.75,40.0,40.02,1159500.0,,,,,,
"Dec 18, 2018",41.0,41.0,40.0,40.15,80500.0,,,,,,
"Dec 17, 2018",41.48,41.8,41.0,41.0,6000.0,,,,,,
"Dec 14, 2018",40.89,41.35,40.15,41.07,41000.0,,,,,,
"Dec 13, 2018",40.12,41.1,39.5,40.32,778500.0,,,,,,
"Dec 12, 2018",41.11,41.11,40.99,41.0,6500.0,,,,,,
"Dec 11, 2018",42.5,42.9,41.5,41.67,51500.0,,,,,,
"Dec 10, 2018",43.0,43.19,42.61,43.15,14500.0,,,,,,
"Dec 07, 2018",41.75,43.5,41.5,42.75,140500.0,,,,,,
"Dec 06, 2018",43.9,43.99,42.27,42.27,286500.0,,,,,,
"Dec 05, 2018",45.11,45.49,44.01,44.49,194000.0,,,,,,
"Dec 04, 2018",45.0,46.25,45.0,46.23,10500.0,,,,,,
"Dec 03, 2018",44.5,45.0,43.5,44.06,87500.0,,,,,,
"Nov 30, 2018",45.75,45.75,45.1,45.2,18000.0,,,,,,
"Nov 29, 2018",45.75,46.0,45.75,46.0,178000.0,,,,,,
"Nov 28, 2018",46.01,46.01,45.5,45.5,55000.0,,,,,,
"Nov 27, 2018",46.46,46.5,46.0,46.19,62500.0,,,,,,
"Nov 26, 2018",45.75,46.75,45.75,46.55,253500.0,,,,,,
"Nov 23, 2018",45.85,47.0,45.0,46.19,294000.0,,,,,,
"Nov 22, 2018",44.9,45.0,44.5,44.99,86000.0,,,,,,
"Nov 20, 2018",44.88,45.0,44.88,45.0,110000.0,,,,,,
"Nov 19, 2018",44.05,44.8,43.76,44.1,98500.0,,,,,,
"Nov 16, 2018",45.0,45.0,44.01,44.41,115000.0,,,,,,
"Nov 15, 2018",45.0,45.25,44.01,45.0,246500.0,,,,,,
"Nov 14, 2018",45.0,45.0,44.61,45.0,99500.0,,,,,,
"Nov 13, 2018",44.6,45.1,44.6,44.99,152000.0,,,,,,
"Nov 12, 2018",44.5,45.0,44.5,44.98,16000.0,,,,,,
"Nov 09, 2018",44.5,45.0,44.25,44.77,67000.0,,,,,,
"Nov 08, 2018",44.79,45.0,43.6,44.59,67000.0,,,,,,
"Nov 07, 2018",44.49,45.83,44.0,44.79,172500.0,,,,,,
"Nov 06, 2018",44.5,45.5,43.6,43.66,85000.0,,,,,,
"Nov 05, 2018",45.05,45.88,44.5,44.98,37500.0,,,,,,
"Nov 02, 2018",46.0,46.99,45.2,46.0,145000.0,,,,,,
"Nov 01, 2018",45.9,46.5,45.5,46.0,170000.0,,,,,,
"Oct 31, 2018",46.25,46.6,45.75,46.05,638500.0,,,,,,
"Oct 30, 2018",45.75,47.0,45.75,46.15,245000.0,,,,,,
"Oct 29, 2018",45.75,46.25,45.0,45.87,455500.0,,,,,,
"Oct 26, 2018",44.0,45.5,44.0,45.13,1622500.0,,,,,,
"Oct 25, 2018",43.4,44.5,42.8,44.15,3704000.0,,,,,,
"Oct 24, 2018",43.5,43.85,43.0,43.37,840000.0,,,,,,
"Oct 23, 2018",41.01,42.0,41.0,41.77,53500.0,,,,,,
"Oct 22, 2018",41.99,42.0,41.25,41.44,10000.0,,,,,,
"Oct 19, 2018",41.0,41.96,40.55,41.87,19500.0,,,,,,
"Oct 18, 2018",42.0,42.01,41.35,41.52,52500.0,,,,,,
"Oct 17, 2018",40.95,42.0,40.95,41.99,209500.0,,,,,,
"Oct 16, 2018",40.7,41.09,40.0,40.0,14500.0,,,,,,
"Oct 15, 2018",38.56,39.25,38.5,39.14,28500.0,,,,,,
"Oct 12, 2018",40.25,40.25,38.1,39.2,246500.0,,,,,,
"Oct 11, 2018",40.07,41.5,40.07,40.08,25000.0,,,,,,
"Oct 10, 2018",39.51,41.0,39.51,40.97,15500.0,,,,,,
"Oct 09, 2018",41.0,41.47,39.75,40.36,1507500.0,,,,,,
"Oct 08, 2018",41.66,41.66,40.02,40.06,23000.0,,,,,,
"Oct 05, 2018",43.0,43.1,41.61,41.93,154500.0,,,,,,
"Oct 04, 2018",43.9,44.35,42.3,43.0,82500.0,,,,,,
"Oct 03, 2018",44.0,44.5,44.0,44.49,13500.0,,,,,,
"Oct 02, 2018",44.99,45.0,44.0,44.96,20500.0,,,,,,
"Oct 01, 2018",44.0,44.97,44.0,44.97,40500.0,,,,,,
"Sep 28, 2018",44.99,45.0,44.0,44.96,270500.0,,,,,,
"Sep 27, 2018",45.52,45.52,44.99,44.99,354500.0,,,,,,
"Sep 26, 2018",45.5,46.0,45.0,45.74,39500.0,,,,,,
"Sep 25, 2018",44.99,45.5,44.99,45.5,55500.0,,,,,,
"Sep 24, 2018",46.0,46.0,43.8,44.11,83500.0,,,,,,
"Sep 19, 2018",45.5,46.5,45.4,46.05,47500.0,,,,,,
"Sep 18, 2018",46.5,46.5,44.5,45.5,51500.0,,,,,,
"Sep 17, 2018",46.0,46.99,46.0,46.46,11000.0,,,,,,
"Sep 14, 2018",46.5,46.75,45.5,46.24,61500.0,,,,,,
"Sep 13, 2018",45.72,47.35,45.72,46.57,52000.0,,,,,,
"Sep 12, 2018",45.45,45.45,45.01,45.1,6000.0,,,,,,
"Sep 11, 2018",45.01,45.9,45.01,45.5,4000.0,,,,,,
"Sep 10, 2018",46.99,46.99,44.25,45.0,55500.0,,,,,,
"Sep 07, 2018",46.06,46.06,45.7,45.73,31000.0,,,,,,
"Sep 05, 2018",46.46,47.72,46.0,47.15,40000.0,,,,,,
"Sep 04, 2018",46.75,46.75,46.06,46.1,4500.0,,,,,,
"Sep 03, 2018",46.1,46.9,46.01,46.24,62000.0,,,,,,
"Aug 31, 2018",48.35,48.35,47.02,47.19,14000.0,,,,,,
"Aug 30, 2018",47.5,48.15,47.5,48.01,666500.0,,,,,,
"Aug 29, 2018",48.9,48.9,47.0,47.5,893000.0,,,,,,
"Aug 28, 2018",47.98,48.95,47.7,48.27,1143500.0,,,,,,
"Aug 27, 2018",47.01,47.95,46.75,47.73,23500.0,,,,,,
"Aug 24, 2018",47.0,47.05,46.1,46.1,1500.0,,,,,,
"Aug 20, 2018",47.98,48.02,47.0,47.01,15000.0,,,,,,
"Aug 17, 2018",47.01,47.8,47.01,47.13,12000.0,,,,,,
"Aug 16, 2018",46.8,47.0,46.6,47.0,18000.0,,,,,,
"Aug 15, 2018",46.52,47.03,46.52,47.0,61500.0,,,,,,
"Aug 13, 2018",47.4,47.95,47.0,47.03,24500.0,,,,,,
"Aug 10, 2018",48.02,48.21,47.9,48.04,60500.0,,,,,,
"Aug 09, 2018",48.0,48.4,47.9,48.04,36000.0,,,,,,
"Aug 08, 2018",48.0,48.02,47.6,47.62,42500.0,,,,,,
"Aug 07, 2018",49.0,49.01,47.9,48.05,209500.0,,,,,,
"Aug 06, 2018",49.03,49.03,49.03,49.03,500.0,,,,,,
"Aug 03, 2018",49.06,49.95,49.02,49.9,7000.0,,,,,,
"Aug 02, 2018",50.0,50.5,49.5,49.5,39000.0,,,,,,
"Aug 01, 2018",49.89,51.99,49.31,49.82,117500.0,,,,,,
"Jul 31, 2018",51.6,51.6,49.53,49.84,299000.0,,,,,,
"Jul 30, 2018",50.85,52.24,50.01,52.13,343000.0,,,,,,
"Jul 27, 2018",48.62,49.9,48.55,49.76,44000.0,,,,,,
"Jul 26, 2018",49.99,50.0,49.02,49.33,15500.0,,,,,,
"Jul 24, 2018",48.49,50.0,48.49,48.7,61500.0,,,,,,
"Jul 23, 2018",47.99,47.99,47.99,47.99,500.0,,,,,,
"Jul 20, 2018",48.0,48.0,48.0,48.0,500.0,,,,,,
"Jul 19, 2018",48.95,49.2,48.5,48.51,195000.0,,,,,,
"Jul 18, 2018",47.4,47.5,47.0,47.42,57000.0,,,,,,
"Jul 17, 2018",45.75,46.2,44.15,45.83,196500.0,,,,,,
"Jul 16, 2018",46.0,46.0,45.55,45.8,86500.0,,,,,,
"Jul 13, 2018",45.31,46.0,45.25,45.89,72500.0,,,,,,
"Jul 12, 2018",45.0,46.0,45.0,45.9,143000.0,,,,,,
"Jul 11, 2018",45.0,45.75,45.0,45.31,11000.0,,,,,,
"Jul 10, 2018",45.25,45.25,44.75,45.0,108500.0,,,,,,
"Jul 09, 2018",45.06,45.3,44.62,45.15,39500.0,,,,,,
"Jul 06, 2018",47.0,47.0,45.0,45.88,25000.0,,,,,,
"Jul 05, 2018",47.99,48.0,46.33,46.34,56500.0,,,,,,
"Jul 04, 2018",48.4,48.4,46.99,47.0,1116000.0,,,,,,
"Jul 03, 2018",49.0,49.0,48.6,48.96,105000.0,,,,,,
"Jul 02, 2018",48.73,49.25,48.73,49.24,111500.0,,,,,,
"Jun 29, 2018",50.0,50.0,48.5,48.73,129000.0,,,,,,
"Jun 28, 2018",48.5,50.0,48.5,49.5,179000.0,,,,,,
"Jun 27, 2018",49.7,50.0,48.0,48.56,141000.0,,,,,,
"Jun 26, 2018",48.99,50.0,47.99,48.01,107000.0,,,,,,
"Jun 25, 2018",49.1,50.0,48.0,49.0,281000.0,,,,,,
"Jun 22, 2018",50.51,50.51,48.51,49.22,513000.0,,,,,,
"Jun 21, 2018",50.51,51.0,50.0,51.0,188000.0,,,,,,
"Jun 20, 2018",51.45,51.5,50.6,50.93,247000.0,,,,,,
"Jun 19, 2018",51.0,51.75,51.0,51.49,733000.0,,,,,,
"Jun 14, 2018",50.5,51.48,50.5,51.0,125500.0,,,,,,
"Jun 13, 2018",50.5,50.65,50.0,50.42,158000.0,,,,,,
"Jun 12, 2018",50.3,50.6,50.0,50.36,122500.0,,,,,,
"Jun 11, 2018",50.15,50.7,50.0,50.5,188000.0,,,,,,
"Jun 07, 2018",51.95,52.75,50.15,50.45,797000.0,,,,,,
"Jun 06, 2018",50.0,51.4,49.03,50.98,7571500.0,,,,,,
"Jun 05, 2018",49.13,50.0,49.12,49.83,7500.0,,,,,,
"Jun 04, 2018",49.01,52.39,49.01,49.33,223000.0,,,,,,
"Jun 01, 2018",49.99,50.0,49.2,49.91,25500.0,,,,,,
"May 31, 2018",49.99,50.5,49.25,49.45,452000.0,,,,,,
"May 30, 2018",49.5,50.64,49.0,49.5,146500.0,,,,,,
"May 29, 2018",49.94,50.0,48.6,49.78,105000.0,,,,,,
"May 28, 2018",49.0,49.8,49.0,49.36,11500.0,,,,,,
"May 25, 2018",48.06,49.0,48.01,48.31,13500.0,,,,,,
"May 24, 2018",49.95,50.0,48.9,48.99,18500.0,,,,,,
"May 23, 2018",52.9,52.9,48.83,48.95,283000.0,,,,,,
"May 22, 2018",51.0,51.4,51.0,51.4,21500.0,,,,,,
"May 21, 2018",49.84,51.49,48.65,50.3,126000.0,,,,,,
"May 18, 2018",50.01,50.1,49.1,49.84,30500.0,,,,,,
"May 15, 2018",51.0,51.45,50.5,50.89,41500.0,,,,,,
"May 14, 2018",52.51,54.5,51.0,52.06,34500.0,,,,,,
"May 11, 2018",53.9,53.98,53.0,53.5,10000.0,,,,,,
"May 10, 2018",54.0,54.0,53.52,53.66,10500.0,,,,,,
"May 09, 2018",55.0,55.0,54.0,54.0,23000.0,,,,,,
"May 08, 2018",56.5,56.85,55.5,55.5,21000.0,,,,,,
"May 07, 2018",56.5,56.9,56.5,56.9,15000.0,,,,,,
"May 03, 2018",55.99,56.49,55.99,56.49,10000.0,,,,,,
"May 02, 2018",56.8,56.8,56.74,56.8,182000.0,,,,,,
"Apr 30, 2018",56.75,56.81,56.75,56.8,13500.0,,,,,,
"Apr 27, 2018",57.0,57.9,54.03,56.74,51000.0,,,,,,
"Apr 26, 2018",58.0,58.85,56.65,56.87,89500.0,,,,,,
"Apr 25, 2018",57.0,58.3,56.1,57.82,91000.0,,,,,,
"Apr 24, 2018",55.5,57.0,55.0,56.96,199500.0,,,,,,
"Apr 23, 2018",53.1,55.5,53.1,55.5,8500.0,,,,,,
"Apr 20, 2018",54.25,54.44,53.26,54.0,56500.0,,,,,,
"Apr 19, 2018",53.3,54.25,53.25,54.25,6500.0,,,,,,
"Apr 18, 2018",55.65,55.7,53.99,54.34,38500.0,,,,,,
"Apr 17, 2018",56.0,56.05,55.01,55.82,121500.0,,,,,,
"Apr 16, 2018",56.05,56.05,55.55,56.0,4000.0,,,,,,
"Apr 13, 2018",57.5,58.0,56.51,56.97,1212500.0,,,,,,
"Apr 12, 2018",57.5,58.0,56.5,56.66,232500.0,,,,,,
"Apr 11, 2018",57.01,57.88,57.0,57.5,32000.0,,,,,,
"Apr 10, 2018",58.98,58.98,57.15,58.13,123000.0,,,,,,
"Apr 09, 2018",59.0,59.0,58.11,58.14,10000.0,,,,,,
"Apr 06, 2018",58.75,58.75,58.01,58.06,10500.0,,,,,,
"Apr 05, 2018",59.9,59.25,57.6,58.99,2237500.0,,,,,,
"Apr 04, 2018",57.8,59.0,57.8,58.24,398500.0,,,,,,
"Apr 03, 2018",58.0,58.9,58.0,58.0,233500.0,,,,,,
"Apr 02, 2018",58.0,58.0,57.75,58.0,17000.0,,,,,,
"Mar 30, 2018",57.0,58.75,56.5,58.0,332000.0,,,,,,
"Mar 29, 2018",56.25,57.6,56.25,57.53,306000.0,,,,,,
"Mar 28, 2018",55.5,57.08,55.0,56.25,223000.0,,,,,,
"Mar 27, 2018",55.45,56.0,55.0,55.54,117500.0,,,,,,
"Mar 26, 2018",52.98,54.82,52.98,54.82,630000.0,,,,,,
"Mar 22, 2018",52.49,53.2,52.0,52.21,367500.0,,,,,,
"Mar 21, 2018",55.45,55.5,52.5,52.98,395500.0,,,,,,
"Mar 20, 2018",54.0,54.1,53.98,54.03,9000.0,,,,,,
"Mar 19, 2018",53.8,53.8,53.8,53.8,1500.0,,,,,,
"Mar 16, 2018",53.2,53.49,52.5,53.38,977500.0,,,,,,
"Mar 15, 2018",54.0,54.5,53.0,53.2,314500.0,,,,,,
"Mar 14, 2018",55.0,55.0,54.0,54.1,233000.0,,,,,,
"Mar 13, 2018",55.25,55.25,54.5,54.5,513000.0,,,,,,
"Mar 12, 2018",55.05,55.75,55.0,55.5,44000.0,,,,,,
"Mar 09, 2018",55.01,55.5,55.01,55.47,8500.0,,,,,,
"Mar 08, 2018",55.5,55.5,55.0,55.0,11500.0,,,,,,
"Mar 07, 2018",56.49,56.5,55.11,55.4,57500.0,,,,,,
"Mar 06, 2018",56.5,56.5,56.15,56.18,890000.0,,,,,,
"Mar 05, 2018",56.55,56.55,56.55,56.55,18000.0,,,,,,
"Mar 02, 2018",57.0,57.1,56.6,57.0,159500.0,,,,,,
"Mar 01, 2018",57.25,57.25,56.6,57.0,175500.0,,,,,,
"Feb 28, 2018",56.3,57.75,56.06,57.01,582000.0,,,,,,
"Feb 27, 2018",55.9,56.01,55.9,56.0,303000.0,,,,,,
"Feb 26, 2018",56.6,56.65,56.0,56.0,169000.0,,,,,,
"Feb 23, 2018",57.0,58.47,56.09,56.99,97500.0,,,,,,
"Feb 22, 2018",56.51,57.49,56.5,57.13,28500.0,,,,,,
"Feb 21, 2018",57.45,57.45,56.5,56.5,143000.0,,,,,,
"Feb 20, 2018",56.62,56.75,56.55,56.75,19500.0,,,,,,
"Feb 19, 2018",57.26,57.98,56.6,56.97,602000.0,,,,,,
"Feb 16, 2018",58.0,58.0,58.0,58.0,5000.0,,,,,,
"Feb 15, 2018",57.5,58.75,57.5,58.36,228500.0,,,,,,
"Feb 14, 2018",57.9,57.99,57.7,57.99,37500.0,,,,,,
"Feb 13, 2018",58.0,58.49,57.5,57.95,64500.0,,,,,,
"Feb 12, 2018",58.0,58.0,57.51,57.55,928000.0,,,,,,
"Feb 09, 2018",57.48,58.5,57.45,58.28,84500.0,,,,,,
"Feb 08, 2018",57.51,57.51,57.1,57.15,12500.0,,,,,,
"Feb 07, 2018",58.3,58.3,57.0,57.61,540000.0,,,,,,
"Feb 06, 2018",58.01,58.01,57.0,57.15,332500.0,,,,,,
"Feb 02, 2018",59.7,60.25,58.99,59.02,728000.0,,,,,,
"Feb 01, 2018",58.89,59.2,58.0,59.12,227000.0,,,,,,
"Jan 31, 2018",57.5,58.5,57.2,57.45,4412000.0,,,,,,
"Jan 30, 2018",57.77,58.0,56.57,57.0,14000.0,,,,,,
"Jan 29, 2018",56.99,57.99,56.99,57.77,256500.0,,,,,,
"Jan 26, 2018",0.0,56.98,56.98,56.98,1000000.0,,,,,,
"Jan 25, 2018",56.2,57.0,56.0,56.98,15000.0,,,,,,
"Jan 24, 2018",57.0,57.0,56.31,56.4,38000.0,,,,,,
"Jan 23, 2018",56.35,56.35,56.05,56.14,18500.0,,,,,,
"Jan 22, 2018",57.79,58.7,56.5,56.84,181500.0,,,,,,
"Jan 19, 2018",57.0,58.5,56.55,57.38,90500.0,,,,,,
"Jan 18, 2018",55.99,57.75,55.99,56.6,316500.0,,,,,,
"Jan 17, 2018",55.09,55.09,55.0,55.0,3000.0,,,,,,
"Jan 16, 2018",54.49,55.02,54.0,55.0,67500.0,,,,,,
"Jan 15, 2018",54.15,54.25,54.0,54.01,22500.0,,,,,,
"Jan 12, 2018",55.21,55.21,54.8,55.0,213500.0,,,,,,
"Jan 11, 2018",56.25,56.68,55.5,56.0,68000.0,,,,,,
"Jan 10, 2018",54.5,56.5,54.5,55.93,341000.0,,,,,,
"Jan 09, 2018",54.01,55.0,53.99,54.42,140000.0,,,,,,
"Jan 08, 2018",54.5,55.5,54.5,54.92,80000.0,,,,,,
"Jan 05, 2018",53.0,55.0,53.0,54.09,199000.0,,,,,,
"Jan 04, 2018",52.99,53.5,52.5,53.5,40500.0,,,,,,
"Jan 03, 2018",52.8,52.8,52.05,52.69,43000.0,,,,,,
"Jan 02, 2018",52.85,52.9,51.5,51.85,160000.0,,,,,,
"Jan 01, 2018",52.2,52.2,51.51,52.0,113500.0,,,,,,
"Dec 29, 2017",52.05,54.0,51.15,51.97,203500.0,,,,,,
"Dec 28, 2017",52.0,52.9,51.0,51.96,234500.0,,,,,,
"Dec 27, 2017",48.5,50.66,48.49,50.66,290000.0,,,,,,
"Dec 26, 2017",47.0,48.52,46.21,48.25,497500.0,,,,,,
"Dec 22, 2017",44.04,46.23,44.04,46.21,436500.0,,,,,,
"Dec 21, 2017",43.66,44.05,43.02,44.03,24000.0,,,,,,
"Dec 20, 2017",44.76,45.0,43.32,43.99,282000.0,,,,,,
