TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
05-Jun-12,1.2,1.29,1.04,1.15,12508.0,,,,,,
04-Jun-12,1.15,1.2,1.05,1.2,7000.0,,,,,,
01-Jun-12,1.13,1.39,1.12,1.15,2103.0,,,,,,
31-May-12,1.15,1.28,1.1,1.13,802.0,,,,,,
30-May-12,1.15,1.27,1.1,1.15,14476.0,,,,,,
29-May-12,1.06,1.28,1.07,1.15,20654.0,,,,,,
28-May-12,1.14,1.4,1.05,1.06,43000.0,,,,,,
25-May-12,1.0,1.14,1.14,1.14,1000.0,,,,,,
23-May-12,1.08,1.01,0.97,1.0,16500.0,,,,,,
22-May-12,0.92,1.08,1.0,1.08,3003.0,,,,,,
21-May-12,0.92,0.95,0.95,0.92,1.0,,,,,,
18-May-12,0.97,1.39,0.91,0.92,2503.0,,,,,,
17-May-12,0.97,1.12,1.12,0.97,1.0,,,,,,
16-May-12,1.11,1.05,0.97,0.97,1510.0,,,,,,
15-May-12,1.02,1.11,1.05,1.11,10001.0,,,,,,
14-May-12,1.03,1.15,1.02,1.02,2500.0,,,,,,
11-May-12,0.99,1.47,0.95,1.03,43341.0,,,,,,
10-May-12,1.05,1.18,0.95,0.99,25500.0,,,,,,
09-May-12,1.14,1.16,1.02,1.05,15400.0,,,,,,
08-May-12,1.21,1.25,1.1,1.14,35412.0,,,,,,
07-May-12,0.93,1.65,0.9,1.21,654029.0,,,,,,
04-May-12,0.88,0.95,0.85,0.93,13899.0,,,,,,
03-May-12,0.85,1.0,0.85,0.88,20002.0,,,,,,
02-May-12,0.81,0.96,0.8,0.85,4004.0,,,,,,
30-Apr-12,0.93,1.1,0.75,0.81,14457.0,,,,,,
27-Apr-12,0.86,0.93,0.82,0.93,5005.0,,,,,,
26-Apr-12,0.88,0.93,0.85,0.86,10100.0,,,,,,
25-Apr-12,0.88,0.99,0.86,0.88,33000.0,,,,,,
24-Apr-12,0.87,1.1,0.85,0.88,6074.0,,,,,,
23-Apr-12,0.95,0.9,0.87,0.87,6800.0,,,,,,
20-Apr-12,0.93,1.0,0.9,0.95,6245.0,,,,,,
19-Apr-12,1.0,0.99,0.72,0.93,10502.0,,,,,,
18-Apr-12,1.0,1.05,1.0,1.0,15993.0,,,,,,
17-Apr-12,1.07,1.13,1.0,1.0,22497.0,,,,,,
13-Apr-12,1.07,1.02,1.02,1.07,1.0,,,,,,
12-Apr-12,1.14,1.09,1.0,1.07,10600.0,,,,,,
11-Apr-12,1.15,1.14,1.0,1.14,22002.0,,,,,,
10-Apr-12,1.1,1.15,0.97,1.15,10001.0,,,,,,
09-Apr-12,1.23,1.16,1.02,1.1,32806.0,,,,,,
06-Apr-12,1.04,1.23,1.2,1.23,13500.0,,,,,,
05-Apr-12,1.1,1.05,0.9,1.04,14800.0,,,,,,
04-Apr-12,0.96,1.18,1.0,1.1,15025.0,,,,,,
03-Apr-12,1.05,1.06,0.95,0.96,1600.0,,,,,,
02-Apr-12,1.11,1.22,1.05,1.05,47399.0,,,,,,
30-Mar-12,1.1,1.24,1.11,1.11,47699.0,,,,,,
29-Mar-12,1.2,1.3,1.1,1.1,41171.0,,,,,,
28-Mar-12,1.16,1.34,1.15,1.2,209449.0,,,,,,
27-Mar-12,0.91,1.2,0.9,1.16,121606.0,,,,,,
26-Mar-12,1.0,1.06,0.91,0.91,25500.0,,,,,,
22-Mar-12,1.0,1.0,0.92,1.0,18692.0,,,,,,
21-Mar-12,1.0,1.24,0.97,1.0,4700.0,,,,,,
20-Mar-12,1.0,1.04,0.92,1.0,12.0,,,,,,
19-Mar-12,1.21,1.27,1.0,1.0,111281.0,,,,,,
16-Mar-12,0.9,1.35,1.06,1.21,213302.0,,,,,,
15-Mar-12,1.02,1.22,0.9,0.9,34539.0,,,,,,
14-Mar-12,1.05,1.2,1.0,1.02,44041.0,,,,,,
13-Mar-12,1.01,1.25,1.03,1.05,62101.0,,,,,,
12-Mar-12,0.8,1.09,0.71,1.01,225783.0,,,,,,
09-Mar-12,0.8,0.9,0.7,0.8,106118.0,,,,,,
08-Mar-12,0.69,0.83,0.65,0.8,41093.0,,,,,,
07-Mar-12,0.67,0.75,0.6,0.69,4802.0,,,,,,
06-Mar-12,0.6,0.7,0.6,0.67,680.0,,,,,,
05-Mar-12,0.6,0.7,0.7,0.6,1.0,,,,,,
02-Mar-12,0.62,0.85,0.6,0.6,1005.0,,,,,,
01-Mar-12,0.75,0.8,0.62,0.62,15617.0,,,,,,
29-Feb-12,0.7,0.75,0.68,0.75,2500.0,,,,,,
28-Feb-12,0.7,0.84,0.5,0.7,10205.0,,,,,,
27-Feb-12,0.75,0.71,0.7,0.7,1995.0,,,,,,
24-Feb-12,0.68,0.87,0.69,0.75,25517.0,,,,,,
23-Feb-12,0.73,0.87,0.65,0.68,29381.0,,,,,,
22-Feb-12,0.67,0.81,0.7,0.73,53635.0,,,,,,
21-Feb-12,0.57,0.71,0.55,0.67,74106.0,,,,,,
20-Feb-12,0.72,0.8,0.55,0.57,1502.0,,,,,,
17-Feb-12,0.59,0.75,0.55,0.72,950.0,,,,,,
16-Feb-12,0.59,0.69,0.46,0.59,3.0,,,,,,
15-Feb-12,0.59,0.65,0.56,0.59,325.0,,,,,,
14-Feb-12,0.74,0.59,0.54,0.59,8554.0,,,,,,
13-Feb-12,0.74,0.57,0.55,0.74,2.0,,,,,,
10-Feb-12,0.64,0.8,0.54,0.74,514.0,,,,,,
09-Feb-12,0.56,0.7,0.52,0.64,5571.0,,,,,,
08-Feb-12,0.56,0.69,0.51,0.56,85.0,,,,,,
07-Feb-12,0.6,0.65,0.51,0.56,19512.0,,,,,,
06-Feb-12,0.52,0.65,0.5,0.6,35492.0,,,,,,
03-Feb-12,0.53,0.75,0.52,0.52,1006.0,,,,,,
02-Feb-12,0.57,0.87,0.69,0.53,5502.0,,,,,,
31-Jan-12,0.57,0.7,0.7,0.57,1.0,,,,,,
30-Jan-12,0.57,0.69,0.69,0.57,1.0,,,,,,
27-Jan-12,0.57,0.69,0.69,0.57,1.0,,,,,,
25-Jan-12,0.57,0.71,0.71,0.57,1.0,,,,,,
24-Jan-12,0.57,0.78,0.69,0.57,2.0,,,,,,
23-Jan-12,0.57,0.8,0.8,0.57,1.0,,,,,,
20-Jan-12,0.5,0.8,0.57,0.57,1805.0,,,,,,
19-Jan-12,0.5,0.6,0.6,0.5,1.0,,,,,,
18-Jan-12,0.55,0.55,0.5,0.5,500.0,,,,,,
17-Jan-12,0.59,0.59,0.5,0.55,1503.0,,,,,,
16-Jan-12,0.5,0.6,0.5,0.59,11001.0,,,,,,
13-Jan-12,0.5,0.6,0.46,0.5,3.0,,,,,,
12-Jan-12,0.48,0.6,0.5,0.5,1006.0,,,,,,
11-Jan-12,0.48,0.6,0.48,0.48,4.0,,,,,,
10-Jan-12,0.57,0.82,0.48,0.48,1111.0,,,,,,
09-Jan-12,0.57,0.89,0.57,0.57,7501.0,,,,,,
06-Jan-12,0.57,0.89,0.89,0.57,1.0,,,,,,
05-Jan-12,0.69,0.73,0.57,0.57,3001.0,,,,,,
04-Jan-12,0.69,0.85,0.63,0.69,2.0,,,,,,
03-Jan-12,0.71,0.86,0.68,0.69,10403.0,,,,,,
02-Jan-12,0.71,0.85,0.65,0.71,2.0,,,,,,
30-Dec-11,0.71,0.9,0.72,0.71,223.0,,,,,,
29-Dec-11,0.7,0.85,0.7,0.71,1121.0,,,,,,
28-Dec-11,0.7,0.75,0.61,0.7,101.0,,,,,,
26-Dec-11,0.7,0.8,0.8,0.7,1.0,,,,,,
23-Dec-11,0.57,0.75,0.66,0.7,17772.0,,,,,,
22-Dec-11,0.57,0.74,0.74,0.57,1.0,,,,,,
21-Dec-11,0.57,0.69,0.69,0.57,1.0,,,,,,
19-Dec-11,0.57,0.6,0.57,0.57,998.0,,,,,,
16-Dec-11,0.58,0.62,0.57,0.57,2702.0,,,,,,
15-Dec-11,0.6,0.7,0.5,0.58,1982.0,,,,,,
14-Dec-11,0.6,0.65,0.65,0.6,497.0,,,,,,
13-Dec-11,0.6,0.65,0.6,0.6,502.0,,,,,,
12-Dec-11,0.65,0.78,0.6,0.6,922.0,,,,,,
09-Dec-11,0.57,0.68,0.6,0.65,5903.0,,,,,,
08-Dec-11,0.6,0.6,0.47,0.57,7883.0,,,,,,
07-Dec-11,0.6,0.6,0.55,0.6,10.0,,,,,,
02-Dec-11,0.6,0.7,0.57,0.6,2125.0,,,,,,
01-Dec-11,0.58,0.88,0.45,0.6,1223.0,,,,,,
30-Nov-11,0.6,0.67,0.58,0.58,9494.0,,,,,,
28-Nov-11,0.6,0.6,0.6,0.6,183000.0,,,,,,
25-Nov-11,0.6,0.7,0.61,0.6,3.0,,,,,,
24-Nov-11,0.65,0.65,0.6,0.6,5001.0,,,,,,
23-Nov-11,0.51,0.7,0.65,0.65,1001.0,,,,,,
22-Nov-11,0.6,0.69,0.51,0.51,1002.0,,,,,,
21-Nov-11,0.6,0.7,0.7,0.6,1.0,,,,,,
18-Nov-11,0.6,0.99,0.7,0.6,6.0,,,,,,
17-Nov-11,0.69,0.73,0.6,0.6,2510.0,,,,,,
16-Nov-11,0.58,0.7,0.52,0.69,15503.0,,,,,,
15-Nov-11,0.5,0.59,0.48,0.58,9103.0,,,,,,
14-Nov-11,0.5,0.58,0.5,0.5,18106.0,,,,,,
11-Nov-11,0.6,0.75,0.36,0.5,180504.0,,,,,,
10-Nov-11,0.74,0.75,0.6,0.6,1502.0,,,,,,
04-Nov-11,0.56,1.19,0.65,0.74,536.0,,,,,,
01-Nov-11,0.56,0.62,0.62,0.56,1.0,,,,,,
27-Oct-11,0.56,0.75,0.75,0.56,1.0,,,,,,
26-Oct-11,0.72,0.58,0.55,0.56,3010.0,,,,,,
25-Oct-11,0.65,0.85,0.68,0.72,1581.0,,,,,,
21-Oct-11,0.5,0.78,0.6,0.65,8437.0,,,,,,
20-Oct-11,0.57,0.66,0.5,0.5,2003.0,,,,,,
19-Oct-11,0.6,0.8,0.57,0.57,2074.0,,,,,,
18-Oct-11,0.61,0.8,0.48,0.6,64412.0,,,,,,
17-Oct-11,0.65,0.8,0.61,0.61,3004.0,,,,,,
14-Oct-11,0.65,0.9,0.6,0.65,214.0,,,,,,
12-Oct-11,0.75,0.8,0.65,0.65,5001.0,,,,,,
11-Oct-11,0.7,0.8,0.65,0.75,3013.0,,,,,,
10-Oct-11,0.66,0.71,0.69,0.7,9300.0,,,,,,
07-Oct-11,0.75,0.75,0.66,0.66,4908.0,,,,,,
06-Oct-11,0.66,0.75,0.65,0.75,7380.0,,,,,,
05-Oct-11,0.65,0.85,0.66,0.66,3502.0,,,,,,
04-Oct-11,0.65,0.85,0.8,0.65,3.0,,,,,,
03-Oct-11,0.63,0.72,0.5,0.65,55756.0,,,,,,
30-Sep-11,0.63,0.85,0.7,0.63,111.0,,,,,,
29-Sep-11,0.63,0.7,0.7,0.63,1.0,,,,,,
28-Sep-11,0.63,0.94,0.53,0.63,5.0,,,,,,
27-Sep-11,0.7,0.7,0.55,0.63,4100.0,,,,,,
26-Sep-11,0.7,0.8,0.8,0.7,200.0,,,,,,
23-Sep-11,0.7,0.9,0.7,0.7,7.0,,,,,,
22-Sep-11,0.56,0.79,0.7,0.7,10575.0,,,,,,
21-Sep-11,0.7,0.6,0.56,0.56,1000.0,,,,,,
16-Sep-11,0.6,0.99,0.65,0.7,3165.0,,,,,,
14-Sep-11,0.6,0.59,0.58,0.6,100.0,,,,,,
09-Sep-11,0.8,0.9,0.6,0.6,6001.0,,,,,,
08-Sep-11,0.85,0.89,0.76,0.8,11115.0,,,,,,
07-Sep-11,0.58,0.89,0.85,0.85,3129.0,,,,,,
06-Sep-11,0.58,0.88,0.87,0.58,2.0,,,,,,
05-Sep-11,0.88,0.9,0.58,0.58,4001.0,,,,,,
30-Aug-11,0.67,0.95,0.88,0.88,5701.0,,,,,,
25-Aug-11,0.67,1.0,0.88,0.67,2.0,,,,,,
17-Aug-11,0.68,0.73,0.67,0.67,100000.0,,,,,,
16-Aug-11,0.68,0.89,0.89,0.68,5.0,,,,,,
11-Aug-11,0.75,0.68,0.68,0.68,525.0,,,,,,
10-Aug-11,0.75,0.8,0.75,0.75,2190.0,,,,,,
09-Aug-11,0.75,0.75,0.75,0.75,3000.0,,,,,,
08-Aug-11,0.73,0.75,0.65,0.75,11250.0,,,,,,
03-Aug-11,0.72,0.73,0.73,0.73,9980.0,,,,,,
02-Aug-11,0.74,0.78,0.72,0.72,5000.0,,,,,,
01-Aug-11,0.74,0.7,0.7,0.74,200.0,,,,,,
29-Jul-11,0.74,0.93,0.93,0.74,1.0,,,,,,
28-Jul-11,0.74,0.9,0.9,0.74,10.0,,,,,,
27-Jul-11,0.81,0.75,0.74,0.74,1010.0,,,,,,
26-Jul-11,0.81,0.95,0.95,0.81,1.0,,,,,,
25-Jul-11,0.9,0.81,0.81,0.81,1000.0,,,,,,
22-Jul-11,0.79,0.95,0.9,0.9,1050.0,,,,,,
21-Jul-11,0.79,0.95,0.83,0.79,200.0,,,,,,
20-Jul-11,0.8,0.95,0.79,0.79,8875.0,,,,,,
19-Jul-11,0.95,0.95,0.8,0.8,50011.0,,,,,,
15-Jul-11,0.77,0.95,0.95,0.95,3500.0,,,,,,
13-Jul-11,0.97,0.95,0.36,0.77,123179.0,,,,,,
12-Jul-11,0.97,0.99,0.99,0.97,1.0,,,,,,
11-Jul-11,0.97,0.98,0.97,0.97,377.0,,,,,,
08-Jul-11,0.99,0.97,0.94,0.97,20010.0,,,,,,
07-Jul-11,0.99,1.19,0.97,0.99,16924.0,,,,,,
06-Jul-11,0.99,1.17,1.17,0.99,50.0,,,,,,
05-Jul-11,0.99,1.15,1.15,0.99,1.0,,,,,,
01-Jul-11,0.9,1.14,0.89,0.99,664.0,,,,,,
30-Jun-11,0.9,0.98,0.98,0.9,1.0,,,,,,
29-Jun-11,0.97,0.95,0.86,0.9,5502.0,,,,,,
27-Jun-11,0.95,1.0,0.81,0.97,11100.0,,,,,,
24-Jun-11,0.91,0.95,0.82,0.95,1010.0,,,,,,
23-Jun-11,1.0,0.91,0.85,0.91,5000.0,,,,,,
17-Jun-11,1.0,1.09,1.09,1.0,1.0,,,,,,
15-Jun-11,1.0,1.09,1.0,1.0,2650.0,,,,,,
14-Jun-11,1.17,1.0,1.0,1.0,2500.0,,,,,,
13-Jun-11,1.17,1.24,1.24,1.17,100.0,,,,,,
10-Jun-11,1.0,1.27,0.91,1.17,30102.0,,,,,,
09-Jun-11,0.95,1.0,0.94,1.0,33399.0,,,,,,
08-Jun-11,0.92,0.95,0.92,0.95,3500.0,,,,,,
06-Jun-11,1.0,0.92,0.92,0.92,5000.0,,,,,,
03-Jun-11,1.0,1.15,1.15,1.0,1.0,,,,,,
02-Jun-11,1.0,1.19,1.0,1.0,15900.0,,,,,,
01-Jun-11,1.01,1.0,1.0,1.0,10500.0,,,,,,
31-May-11,1.01,1.09,1.0,1.01,402.0,,,,,,
30-May-11,1.0,1.06,1.0,1.01,3068.0,,,,,,
27-May-11,1.0,1.07,0.97,1.0,68.0,,,,,,
26-May-11,1.0,1.22,0.99,1.0,221.0,,,,,,
25-May-11,0.95,1.0,0.97,1.0,7650.0,,,,,,
24-May-11,0.95,1.0,1.0,0.95,200.0,,,,,,
20-May-11,0.95,1.0,1.0,0.95,2.0,,,,,,
19-May-11,0.98,1.08,0.91,0.95,4711.0,,,,,,
18-May-11,1.0,0.98,0.98,0.98,3180.0,,,,,,
16-May-11,1.01,1.0,0.87,1.0,7600.0,,,,,,
13-May-11,1.0,1.25,1.0,1.01,6001.0,,,,,,
12-May-11,1.14,1.0,1.0,1.0,4850.0,,,,,,
11-May-11,1.0,1.24,0.8,1.14,36316.0,,,,,,
10-May-11,0.8,1.2,0.99,1.0,16000.0,,,,,,
06-May-11,0.86,1.2,0.8,0.8,11711.0,,,,,,
05-May-11,0.72,1.15,0.86,0.86,1101.0,,,,,,
04-May-11,1.19,1.05,0.7,0.72,3700.0,,,,,,
29-Apr-11,1.19,1.26,1.03,1.19,213.0,,,,,,
28-Apr-11,1.11,1.19,1.16,1.19,1150.0,,,,,,
27-Apr-11,1.13,1.35,1.1,1.11,26117.0,,,,,,
26-Apr-11,1.2,1.28,1.13,1.13,14610.0,,,,,,
25-Apr-11,1.08,1.3,1.08,1.2,108229.0,,,,,,
22-Apr-11,1.18,1.34,1.05,1.08,7593.0,,,,,,
21-Apr-11,0.97,1.37,0.86,1.18,143459.0,,,,,,
20-Apr-11,0.92,1.19,0.85,0.97,2212.0,,,,,,
19-Apr-11,1.09,1.05,0.87,0.92,4462.0,,,,,,
18-Apr-11,0.97,1.25,0.75,1.09,171098.0,,,,,,
15-Apr-11,0.61,1.35,0.75,0.97,46539.0,,,,,,
14-Apr-11,0.61,0.79,0.53,0.61,155.0,,,,,,
13-Apr-11,0.73,0.79,0.61,0.61,8501.0,,,,,,
12-Apr-11,0.84,0.99,0.73,0.73,9001.0,,,,,,
11-Apr-11,0.7,0.85,0.8,0.84,1135.0,,,,,,
08-Apr-11,0.82,0.85,0.64,0.7,5863.0,,,,,,
07-Apr-11,0.81,0.82,0.79,0.82,5750.0,,,,,,
06-Apr-11,0.81,0.74,0.63,0.81,202.0,,,,,,
05-Apr-11,0.74,0.75,0.63,0.81,602.0,,,,,,
04-Apr-11,0.64,0.79,0.62,0.74,15051.0,,,,,,
01-Apr-11,0.66,0.74,0.63,0.64,10415.0,,,,,,
31-Mar-11,0.72,0.66,0.66,0.66,2000.0,,,,,,
30-Mar-11,0.63,0.72,0.72,0.72,4900.0,,,,,,
29-Mar-11,0.6,0.63,0.31,0.63,3500.0,,,,,,
28-Mar-11,0.6,0.74,0.74,0.6,10.0,,,,,,
25-Mar-11,0.65,0.74,0.6,0.6,1104.0,,,,,,
24-Mar-11,0.71,0.79,0.61,0.65,4654.0,,,,,,
22-Mar-11,0.55,0.8,0.66,0.71,800.0,,,,,,
21-Mar-11,0.79,0.9,0.55,0.55,9718.0,,,,,,
18-Mar-11,0.79,0.78,0.78,0.79,1.0,,,,,,
17-Mar-11,0.63,0.79,0.79,0.79,1001.0,,,,,,
16-Mar-11,0.63,0.75,0.75,0.63,1.0,,,,,,
14-Mar-11,0.79,0.84,0.63,0.63,36520.0,,,,,,
10-Mar-11,0.79,0.84,0.84,0.79,2.0,,,,,,
09-Mar-11,0.79,0.85,0.85,0.79,127.0,,,,,,
08-Mar-11,0.79,0.79,0.6,0.79,8.0,,,,,,
07-Mar-11,0.56,0.81,0.65,0.79,2111.0,,,,,,
04-Mar-11,0.56,0.8,0.8,0.56,10.0,,,,,,
03-Mar-11,0.56,0.85,0.85,0.56,50.0,,,,,,
02-Mar-11,0.75,0.82,0.5,0.56,14510.0,,,,,,
01-Mar-11,0.6,0.76,0.63,0.75,4071.0,,,,,,
28-Feb-11,0.61,0.6,0.55,0.6,4800.0,,,,,,
25-Feb-11,0.65,0.8,0.55,0.61,10917.0,,,,,,
24-Feb-11,0.75,0.8,0.6,0.65,46910.0,,,,,,
23-Feb-11,0.75,0.93,0.75,0.75,1320.0,,,,,,
22-Feb-11,0.82,0.8,0.75,0.75,14600.0,,,,,,
21-Feb-11,0.85,0.85,0.82,0.82,6500.0,,,,,,
18-Feb-11,0.85,0.89,0.83,0.85,15612.0,,,,,,
17-Feb-11,0.91,0.85,0.83,0.85,15508.0,,,,,,
15-Feb-11,0.9,0.98,0.9,0.91,10601.0,,,,,,
14-Feb-11,1.0,0.9,0.84,0.9,3039.0,,,,,,
11-Feb-11,0.93,1.0,1.0,1.0,10.0,,,,,,
10-Feb-11,0.93,0.94,0.91,0.93,401.0,,,,,,
09-Feb-11,0.82,0.99,0.93,0.93,51.0,,,,,,
08-Feb-11,0.95,0.95,0.77,0.82,540.0,,,,,,
07-Feb-11,0.97,1.02,0.8,0.95,8033.0,,,,,,
04-Feb-11,0.95,0.98,0.71,0.97,73.0,,,,,,
03-Feb-11,0.93,0.95,0.81,0.95,6.0,,,,,,
02-Feb-11,0.86,0.99,0.7,0.93,30.0,,,,,,
28-Jan-11,0.9,0.91,0.86,0.86,2101.0,,,,,,
27-Jan-11,0.9,1.05,0.82,0.9,401.0,,,,,,
26-Jan-11,0.93,0.94,0.81,0.9,5004.0,,,,,,
25-Jan-11,0.83,0.93,0.75,0.93,1718.0,,,,,,
24-Jan-11,0.9,0.86,0.8,0.83,15604.0,,,,,,
21-Jan-11,0.84,0.98,0.85,0.9,13005.0,,,,,,
20-Jan-11,0.89,1.1,0.82,0.84,24705.0,,,,,,
19-Jan-11,0.96,1.23,0.85,0.89,26805.0,,,,,,
18-Jan-11,0.99,1.18,0.96,0.96,5771.0,,,,,,
17-Jan-11,1.24,1.0,0.88,0.99,39404.0,,,,,,
14-Jan-11,0.99,1.31,1.24,1.24,100.0,,,,,,
13-Jan-11,0.88,0.99,0.99,0.99,1.0,,,,,,
12-Jan-11,0.92,0.88,0.85,0.88,5000.0,,,,,,
11-Jan-11,1.0,1.2,0.92,0.92,1501.0,,,,,,
10-Jan-11,1.05,1.0,0.91,1.0,16999.0,,,,,,
07-Jan-11,1.0,1.09,1.0,1.05,188.0,,,,,,
06-Jan-11,1.05,1.1,1.0,1.0,1.0,,,,,,
05-Jan-11,0.99,1.15,0.91,1.05,3002.0,,,,,,
04-Jan-11,0.99,1.14,0.98,0.99,11101.0,,,,,,
03-Jan-11,1.05,1.0,0.9,0.99,7315.0,,,,,,
31-Dec-10,1.0,1.07,1.05,1.05,2.0,,,,,,
30-Dec-10,0.9,1.06,0.93,1.0,2492.0,,,,,,
29-Dec-10,1.07,1.08,0.88,0.9,501.0,,,,,,
27-Dec-10,1.11,1.07,0.87,1.07,14702.0,,,,,,
24-Dec-10,0.94,1.2,0.95,1.11,581.0,,,,,,
23-Dec-10,1.02,1.1,0.93,0.94,41670.0,,,,,,
22-Dec-10,1.06,1.19,1.0,1.02,29750.0,,,,,,
21-Dec-10,1.05,1.27,1.02,1.06,7051.0,,,,,,
20-Dec-10,1.23,1.25,1.05,1.05,4601.0,,,,,,
15-Dec-10,1.17,1.23,1.09,1.23,21110.0,,,,,,
14-Dec-10,1.27,1.48,1.15,1.17,81718.0,,,,,,
13-Dec-10,1.2,1.49,1.15,1.27,128503.0,,,,,,
10-Dec-10,1.08,1.25,1.15,1.2,40069.0,,,,,,
09-Dec-10,1.02,1.16,1.02,1.08,6652.0,,,,,,
08-Dec-10,1.11,1.13,0.82,1.02,2701.0,,,,,,
07-Dec-10,1.03,1.11,1.0,1.11,1100.0,,,,,,
06-Dec-10,1.07,1.03,1.03,1.03,1.0,,,,,,
03-Dec-10,1.07,1.16,1.0,1.07,41401.0,,,,,,
02-Dec-10,0.96,1.2,1.0,1.07,32715.0,,,,,,
01-Dec-10,1.01,1.0,0.96,0.96,18180.0,,,,,,
30-Nov-10,1.01,1.14,1.0,1.01,9839.0,,,,,,
29-Nov-10,1.0,1.17,1.0,1.01,10630.0,,,,,,
26-Nov-10,1.0,1.0,1.0,1.0,2000.0,,,,,,
25-Nov-10,0.99,1.05,1.0,1.0,9180.0,,,,,,
24-Nov-10,1.14,1.19,0.99,0.99,5502.0,,,,,,
23-Nov-10,1.15,1.19,1.14,1.14,6067.0,,,,,,
22-Nov-10,0.81,1.34,1.05,1.15,27701.0,,,,,,
16-Nov-10,1.05,1.13,0.8,0.81,12621.0,,,,,,
15-Nov-10,1.05,1.05,1.05,1.05,642.0,,,,,,
12-Nov-10,1.0,1.05,0.75,1.05,16500.0,,,,,,
11-Nov-10,1.0,1.0,0.9,1.0,11000.0,,,,,,
10-Nov-10,1.1,1.08,1.0,1.0,10001.0,,,,,,
08-Nov-10,1.09,1.14,0.98,1.1,911.0,,,,,,
05-Nov-10,0.96,1.1,1.05,1.09,2444.0,,,,,,
04-Nov-10,1.05,1.04,0.95,0.96,1411.0,,,,,,
03-Nov-10,0.95,1.13,0.95,1.05,11302.0,,,,,,
02-Nov-10,0.8,1.75,0.89,0.95,364134.0,,,,,,
01-Nov-10,0.9,0.92,0.8,0.8,101.0,,,,,,
29-Oct-10,0.8,0.9,0.85,0.9,10001.0,,,,,,
28-Oct-10,0.89,0.8,0.8,0.8,500.0,,,,,,
27-Oct-10,0.95,0.9,0.81,0.89,5002.0,,,,,,
26-Oct-10,0.86,1.1,0.81,0.95,40900.0,,,,,,
25-Oct-10,0.9,0.9,0.84,0.86,1260.0,,,,,,
22-Oct-10,0.9,1.0,0.85,0.9,1001.0,,,,,,
21-Oct-10,0.93,0.9,0.9,0.9,926.0,,,,,,
20-Oct-10,0.82,0.93,0.85,0.93,5006.0,,,,,,
19-Oct-10,0.84,0.94,0.72,0.82,13118.0,,,,,,
18-Oct-10,0.75,0.9,0.71,0.84,14040.0,,,,,,
15-Oct-10,0.75,0.75,0.75,0.75,6000.0,,,,,,
14-Oct-10,0.75,0.75,0.73,0.75,5600.0,,,,,,
13-Oct-10,0.94,0.89,0.72,0.75,4800.0,,,,,,
12-Oct-10,0.75,0.94,0.75,0.94,1001.0,,,,,,
11-Oct-10,0.75,0.85,0.75,0.75,1000.0,,,,,,
08-Oct-10,0.75,0.89,0.65,0.75,999.0,,,,,,
07-Oct-10,0.7,0.95,0.7,0.75,4001.0,,,,,,
06-Oct-10,0.75,0.85,0.7,0.7,500.0,,,,,,
05-Oct-10,0.95,0.75,0.75,0.75,1000.0,,,,,,
04-Oct-10,0.9,0.95,0.7,0.95,2001.0,,,,,,
30-Sep-10,0.85,0.99,0.75,0.9,503.0,,,,,,
29-Sep-10,0.89,1.0,0.71,0.85,9175.0,,,,,,
28-Sep-10,0.8,1.0,0.71,0.89,31503.0,,,,,,
27-Sep-10,0.85,0.85,0.8,0.8,1602.0,,,,,,
22-Sep-10,1.13,0.9,0.85,0.85,1000.0,,,,,,
21-Sep-10,0.85,1.25,0.7,1.13,6001.0,,,,,,
16-Sep-10,0.8,0.85,0.85,0.85,500.0,,,,,,
14-Sep-10,0.7,0.8,0.75,0.8,12577.0,,,,,,
09-Sep-10,0.67,0.72,0.7,0.7,3009.0,,,,,,
08-Sep-10,0.75,0.75,0.33,0.67,600.0,,,,,,
07-Sep-10,0.65,1.1,0.75,0.75,52000.0,,,,,,
06-Sep-10,0.84,0.89,0.65,0.65,10501.0,,,,,,
03-Sep-10,0.79,0.85,0.84,0.84,1.0,,,,,,
02-Sep-10,0.75,0.98,0.7,0.79,1196.0,,,,,,
01-Sep-10,0.63,0.93,0.75,0.75,1.0,,,,,,
31-Aug-10,0.85,0.8,0.55,0.63,57050.0,,,,,,
30-Aug-10,0.7,0.99,0.85,0.85,3001.0,,,,,,
27-Aug-10,0.84,1.09,0.7,0.7,5001.0,,,,,,
26-Aug-10,0.76,1.09,0.75,0.84,50003.0,,,,,,
25-Aug-10,0.9,0.98,0.6,0.76,40978.0,,,,,,
24-Aug-10,1.01,1.3,0.86,0.9,28341.0,,,,,,
13-Aug-10,1.1,1.01,1.01,1.01,600.0,,,,,,
11-Aug-10,1.1,1.58,1.1,1.1,1031.0,,,,,,
10-Aug-10,1.03,1.28,1.1,1.1,4601.0,,,,,,
09-Aug-10,1.35,1.05,1.0,1.03,2000.0,,,,,,
05-Aug-10,1.17,1.35,1.35,1.35,10.0,,,,,,
04-Aug-10,1.28,1.2,1.15,1.17,30188.0,,,,,,
03-Aug-10,1.2,1.28,1.15,1.28,201.0,,,,,,
30-Jul-10,1.16,1.2,1.2,1.2,1000.0,,,,,,
29-Jul-10,1.38,1.4,1.16,1.16,1866.0,,,,,,
28-Jul-10,1.4,1.4,1.38,1.38,150.0,,,,,,
27-Jul-10,1.37,1.4,1.4,1.4,100.0,,,,,,
26-Jul-10,1.39,1.37,1.37,1.37,50.0,,,,,,
