time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
24-Sep-20,42.83,44.2,42.0,42.95,378000.0,2020-09-24,44.194,44.981,43.6875,38.958,44.1260796548512,42.44010781910218,39.14590747330961,1.6859718357490223,2.1847021420620787,-0.49873030631305637,49.46493295754718,43.6875,37.91006704245282,-87.597911227154,-0.009912402028584566,-0.009961856968463906,-0.4299999999999997,-0.9912402028584566,2.200000000000003,5.122235157159494,0.12000000000000455,0.2801774457156305,0.05238095238095245,354700.0,1100650.0,0.3434334257029937,-0.09352517985611508,0.2767274905764599,-6.752062527138514,-4.576760719840025,16.20670995670996,-3.1099999999999994,-2.059999999999995,43.38,417000.0,-0.014538845979100379,44.02,430500.0,-0.02394678492239466,45.1,299500.0,-0.009226713532513253,46.06,576000.0,0.006555944055944174,45.01,1173000.0,0.02295454545454545,44.194,1.0976702601283361,42.95,45.52,-5.645869947275923,0.0,44.981,1.4757630794559413,42.95,47.14,-8.88841747984726,0.0,43.6875,2.888716478773587,36.88,47.14,-8.88841747984726,16.4587852494577,43.94,1
25-Sep-20,42.5,45.49,42.5,43.94,550000.0,2020-09-25,43.878,45.043,44.040499999999994,39.0956,44.09745201564332,42.55121094361313,41.717791411042946,1.5462410720301918,2.0570099280557015,-0.5107688560255097,48.847917404934584,44.040499999999994,39.233082595065405,-74.67362924281986,0.023050058207217505,0.022788418526199585,0.9899999999999949,2.3050058207217505,2.990000000000002,6.804733727810655,1.4399999999999977,3.388235294117642,0.07035294117647063,415000.0,1105875.0,0.49734373233864587,0.4550264550264551,0.2054429415798868,-3.471001757469256,1.4312096029547494,19.14316702819955,-1.5800000000000054,0.6199999999999974,42.95,378000.0,-0.009912402028584566,43.38,417000.0,-0.014538845979100379,44.02,430500.0,-0.02394678492239466,45.52,248500.0,-0.011723838471558778,43.32,613000.0,-0.037547211730726504,43.878,0.8103209240604284,42.95,45.1,-2.5720620842572144,2.3050058207217576,45.043,1.4097757899029053,42.95,47.14,-6.78829019940603,2.3050058207217576,44.040499999999994,2.403708702467294,38.04,47.14,-6.78829019940603,15.50998948475289,42.03,0
28-Sep-20,44.0,44.35,41.8,42.03,324500.0,2020-09-28,43.264,44.59,44.24,39.206199999999995,43.77938247477511,42.51260272556772,42.470506592643986,1.2667797492073944,1.8989638922860403,-0.6321841430786459,48.266716044777425,44.24,40.21328395522258,-97.07379134860045,-0.04346836595357295,-0.04444141793943872,-1.9099999999999966,-4.346836595357296,2.5500000000000043,6.067094932191302,-1.9699999999999989,-4.477272727272725,0.06100478468899532,420000.0,1058675.0,0.3065152194960682,-0.41000000000000003,0.3286300054751481,-6.807095343680709,-9.729381443298971,10.488958990536283,-3.0700000000000003,-4.530000000000001,43.94,550000.0,0.023050058207217505,42.95,378000.0,-0.009912402028584566,43.38,417000.0,-0.014538845979100379,45.1,299500.0,-0.009226713532513253,46.56,2264500.0,0.07479224376731297,43.264,0.8159840684535624,42.03,44.02,-4.5206724216265375,0.0,44.59,1.5850692238710806,42.03,47.14,-10.840050912176494,0.0,44.24,2.0133580223887133,39.26,47.14,-10.840050912176494,7.055527254202759,44.81,1
29-Sep-20,42.03,45.18,41.25,44.81,630000.0,2020-09-29,43.422000000000004,44.357000000000006,44.5175,39.3878,43.9379390171174,42.682780301451594,52.38375515008829,1.2551587156658073,1.7702028569619939,-0.5150441412961866,47.794307657012745,44.5175,41.24069234298725,-57.66944114149817,0.06614323102545794,0.06404767978102627,2.780000000000001,6.614323102545794,3.9299999999999997,8.770363758089712,2.780000000000001,6.614323102545804,0.09527272727272726,459900.0,1030950.0,0.6110868616324749,0.9414483821263482,0.4226166207131959,1.7946388005452045,-4.942723801442508,14.13652572592971,0.7899999999999991,-2.3299999999999983,42.03,324500.0,-0.04346836595357295,43.94,550000.0,0.023050058207217505,42.95,378000.0,-0.009912402028584566,44.02,430500.0,-0.02394678492239466,47.14,2344500.0,0.012457044673539475,43.422000000000004,1.0436809857279465,42.03,44.81,0.0,6.614323102545804,44.357000000000006,1.317194409011086,42.03,46.06,-2.7138514980460267,6.614323102545804,44.5175,1.6384038285063738,40.57,47.14,-4.942723801442508,10.45107222085285,42.52,0
30-Sep-20,46.0,46.19,42.2,42.52,690000.0,2020-09-30,43.25,44.033,44.614999999999995,39.5176,43.719794552945494,42.670722501344066,43.18555008210182,1.0490720516014278,1.625976695889881,-0.5769046442884531,47.488475797340115,44.614999999999995,41.741524202659875,-84.89892984542207,-0.05110466413746928,-0.05245677532430444,-2.289999999999999,-5.110466413746928,3.989999999999995,9.383819379115698,-3.479999999999997,-7.565217391304341,0.09454976303317522,514500.0,984625.0,0.7007744064999365,0.09523809523809534,0.62813710314167,-1.9824804057169187,-7.080419580419569,4.806507271382802,-0.8599999999999994,-3.239999999999995,44.81,630000.0,0.06614323102545794,42.03,324500.0,-0.04346836595357295,43.94,550000.0,0.023050058207217505,43.38,417000.0,-0.014538845979100379,45.76,835500.0,-0.029274501484938487,43.25,1.120379400011453,42.03,44.81,-5.11046641374693,1.1658339281465666,44.033,1.3321415507108254,42.03,46.06,-7.6856274424663455,1.1658339281465666,44.614999999999995,1.4367378986700614,42.03,47.14,-9.800593975392442,1.1658339281465666,42.69,1
01-Oct-20,42.89,43.88,41.72,42.69,737500.0,2020-10-01,43.198,43.696000000000005,44.569,39.65520000000001,43.56136462172311,42.67215046420747,48.119402985074615,0.8892141575156387,1.4786241882150326,-0.5894100306993939,47.53808208392044,44.569,41.59991791607956,-82.87752675386447,0.0039981185324551305,0.003990147296123329,0.1699999999999946,0.39981185324551305,2.1600000000000037,5.059732958538309,-0.20000000000000284,-0.46630916297505903,0.05177372962607871,586400.0,970725.0,0.7597414303742048,0.06884057971014501,0.6283146873037337,-0.6053550640279513,-7.316543638732098,-2.109607888099064,-0.2600000000000051,-3.3700000000000045,42.52,690000.0,-0.05110466413746928,44.81,630000.0,0.06614323102545794,42.03,324500.0,-0.04346836595357295,42.95,378000.0,-0.009912402028584566,46.06,576000.0,0.006555944055944174,43.198,1.1435777192521788,42.03,44.81,-4.7310868109797015,1.5703069236259735,43.696000000000005,1.179954801402432,42.03,45.52,-6.2170474516696075,1.5703069236259735,44.569,1.4845410419602216,42.03,47.14,-9.439966058549007,1.5703069236259735,41.05,0
02-Oct-20,43.05,43.8,40.56,41.05,234000.0,2020-10-02,42.620000000000005,43.249,44.3215,39.7606,43.17500083376571,42.55199117056247,31.81518151815179,0.6230096632032414,1.3075012832126744,-0.6844916200094331,47.59769339445942,44.3215,41.04530660554058,-94.61538461538467,-0.03841649098149447,-0.039173864871433435,-1.6400000000000006,-3.8416490981494467,3.239999999999995,7.892813641900109,-2.0,-4.645760743321719,0.0798816568047336,523200.0,822675.0,0.2844379615279424,-0.6827118644067797,0.6640242810006525,-6.577150659990898,-9.81985940246047,-10.760869565217398,-2.8900000000000006,-4.470000000000006,42.69,737500.0,0.0039981185324551305,42.52,690000.0,-0.05110466413746928,44.81,630000.0,0.06614323102545794,43.94,550000.0,0.023050058207217505,45.52,248500.0,-0.011723838471558778,42.620000000000005,1.3805795884228858,41.05,44.81,-8.390984155322483,0.0,43.249,1.2564009445049398,41.05,45.1,-8.980044345898014,0.0,44.3215,1.6380966972297097,41.05,47.14,-12.918964785744597,0.0,40.01,0
05-Oct-20,40.03,41.46,39.45,40.01,482500.0,2020-10-05,42.215999999999994,42.74,44.003499999999995,39.8686,42.68807762857098,42.36369552829858,27.162075592568854,0.3243821002724019,1.11087744662462,-0.7864953463522182,47.65558102175712,44.003499999999995,40.35141897824287,-93.3727810650888,-0.025334957369062105,-0.025661413029293555,-1.0399999999999991,-2.5334957369062105,2.009999999999998,5.023744063983999,-0.020000000000003126,-0.04996252810392987,0.05095057034220527,554800.0,758200.0,0.6363756264837773,1.0619658119658117,0.5903549990142143,-4.806090887461345,-11.286031042128611,-13.715764502911366,-2.020000000000003,-5.090000000000003,41.05,234000.0,-0.03841649098149447,42.69,737500.0,0.0039981185324551305,42.52,690000.0,-0.05110466413746928,42.03,324500.0,-0.04346836595357295,45.1,299500.0,-0.009226713532513253,42.215999999999994,1.821532321966817,40.01,44.81,-10.711894666369123,0.0,42.74,1.44071741389022,40.01,44.81,-10.711894666369123,0.0,44.003499999999995,1.8260405108785625,40.01,47.14,-15.125159100551555,0.0,40.32,1
06-Oct-20,40.2,40.79,39.0,40.32,152500.0,2020-10-06,41.318,42.37,43.8095,39.9842,42.32375799340621,42.21231067435053,31.29298486932599,0.11144731905567795,0.9109914211108318,-0.7995441020551538,47.81294312337645,43.8095,39.80605687662355,-84.45229681978799,0.007748062984253901,0.007718200893969481,0.3100000000000023,0.7748062984253901,1.7899999999999991,4.439484126984125,0.11999999999999744,0.2985074626865608,0.045897435897435876,459300.0,716075.0,0.21296651887023008,-0.6839378238341969,0.6162377351787149,-10.020084802499445,-8.405270331667431,-8.77828054298643,-4.490000000000002,-3.700000000000003,40.01,482500.0,-0.025334957369062105,41.05,234000.0,-0.03841649098149447,42.69,737500.0,0.0039981185324551305,44.81,630000.0,0.06614323102545794,44.02,430500.0,-0.02394678492239466,41.318,1.2355039457523531,40.01,42.69,-5.551651440618406,0.7748062984253994,42.37,1.5466810344225095,40.01,44.81,-10.020084802499445,0.7748062984253994,43.8095,2.0017215616882256,40.01,47.14,-14.467543487484091,0.7748062984253994,42.56,1
07-Oct-20,40.6,42.95,40.57,42.56,364500.0,2020-10-07,41.326,42.288,43.7375,40.1376,42.360102917497564,42.23806543921346,39.38106796116504,0.12203747828410627,0.7532006325454866,-0.6311631542613804,47.77814025671866,43.7375,39.69685974328134,-52.21476510067112,0.05555555555555558,0.05406722127027579,2.240000000000002,5.555555555555558,2.3800000000000026,5.5921052631579,1.9600000000000009,4.827586206896553,0.05866403746610802,394200.0,687275.0,0.5303553890364119,1.3901639344262295,0.6234166874114213,0.0940733772342407,-1.8902720147533432,-3.2727272727272676,0.03999999999999915,-0.8200000000000003,40.32,152500.0,0.007748062984253901,40.01,482500.0,-0.025334957369062105,41.05,234000.0,-0.03841649098149447,42.52,690000.0,-0.05110466413746928,43.38,417000.0,-0.014538845979100379,41.326,1.2453232511961037,40.01,42.69,-0.30452096509720183,6.373406648337926,42.288,1.5084487985337407,40.01,44.81,-5.021200624860522,6.373406648337926,43.7375,2.020320128359332,40.01,47.14,-9.71574034789987,6.373406648337926,44.56,1
08-Oct-20,42.75,44.99,42.5,44.56,725000.0,2020-10-08,41.7,42.449,43.715,40.326800000000006,42.69854862249794,42.410060591864315,47.32441471571906,0.2884880306336228,0.6602581121631139,-0.3717700815294911,47.73074008385224,43.715,39.69925991614777,-25.369127516778523,0.046992481203007586,0.0459217505856397,2.0,4.699248120300759,2.490000000000002,5.587971274685821,1.8100000000000023,4.233918128654976,0.05858823529411769,391700.0,664875.0,1.0904305320548975,0.9890260631001371,0.6122502870790852,4.380416959475298,3.7485448195576234,-0.9997778271495129,1.8700000000000045,1.6099999999999994,42.56,364500.0,0.05555555555555558,40.32,152500.0,0.007748062984253901,40.01,482500.0,-0.025334957369062105,42.69,737500.0,0.0039981185324551305,42.95,378000.0,-0.009912402028584566,41.7,1.8776448013321683,40.01,44.56,0.0,11.372156960759822,42.449,1.664775260113714,40.01,44.81,-0.557911180540058,11.372156960759822,43.715,2.007870041926119,40.01,47.14,-5.473058973271104,11.372156960759822,44.46,0
09-Oct-20,44.4,45.45,44.15,44.46,432000.0,2020-10-09,42.382,42.501,43.772,40.5204,42.96954114211364,42.561907955429916,48.1838819523269,0.40763318668372506,0.6097331270672361,-0.2020999403835111,47.79648610645602,43.772,39.747513893543974,-24.06119610570233,-0.002244165170556589,-0.002246687082978098,-0.10000000000000142,-0.2244165170556589,1.3000000000000043,2.923976608187144,0.060000000000002274,0.13513513513514025,0.029445073612684128,431300.0,655825.0,0.6587123089238746,-0.4041379310344828,0.6005379748815249,8.30694275274057,1.183431952662729,2.631578947368422,3.4100000000000037,0.5200000000000031,44.56,725000.0,0.046992481203007586,42.56,364500.0,0.05555555555555558,40.32,152500.0,0.007748062984253901,41.05,234000.0,-0.03841649098149447,43.94,550000.0,0.023050058207217505,42.382,2.1778246026642862,40.01,44.56,-0.22441651705565846,11.122219445138724,42.501,1.723603782781875,40.01,44.81,-0.7810756527560844,11.122219445138724,43.772,2.012243053228012,40.01,47.14,-5.6851930420025445,11.122219445138724,28.950000762939453,0
17-Nov-23,28.84000015258789,29.940000534057617,28.5,28.950000762939453,2832500.0,2023-11-17,40.17000015258789,41.19300007629394,42.89150003814697,40.40080001525879,40.812688776086844,41.55361853376396,26.489860224965966,-0.7409297576771152,0.3396005501183659,-1.080530307795481,50.47744873469993,42.89150003814697,35.30555134159402,-97.45618562498896,-0.09261853031986347,-0.0971971705298238,-5.526870361938475,-9.261853031986346,1.4400005340576172,4.974094977921535,0.1100006103515625,0.38141681612193695,0.05052633452833744,901300.0,684225.0,4.1397201213051265,5.556712962962963,-0.46080960909992746,-27.64308732082116,-31.120626307543535,-37.82216330983795,-11.059999237060545,-13.079999237060548,44.46,432000.0,-0.002244165170556589,44.56,725000.0,0.046992481203007586,42.56,364500.0,0.05555555555555558,40.01,482500.0,-0.025334957369062105,42.03,324500.0,-0.04346836595357295,40.17000015258789,6.505750972783941,28.950000762939453,44.56,-33.60614782603896,0.0,41.19300007629394,4.63125122664673,28.950000762939453,44.81,-35.39388359085148,0.0,42.89150003814697,3.7929743482764784,28.950000762939453,47.14,-38.52089085444923,0.0,29.170000076293945,1
20-Nov-23,28.989999771118164,29.89999961853028,28.39999961853028,29.170000076293945,2261500.0,2023-11-20,37.940000167846684,39.62900008392334,41.99300004196167,40.28860001678467,39.02150589919563,40.636313462840256,27.537147368096228,-1.614807563644625,-0.051281072634232316,-1.5635264910103928,51.47905848959226,41.99300004196167,32.50694159433108,-95.67172320824847,0.007599285235118991,0.007570556122425135,0.2199993133544922,0.7599285235118991,1.5,5.142269441469866,0.18000030517578125,0.6209048175126581,0.052816902117889045,1323100.0,680075.0,3.3253685255302723,-0.2015887025595764,-0.8501427801497431,-27.653769652048748,-34.902923284325055,-38.07827710991278,-11.149999923706055,-15.639999923706057,28.950000762939453,2832500.0,-0.09261853031986347,44.46,432000.0,-0.002244165170556589,44.56,725000.0,0.046992481203007586,40.32,152500.0,0.007748062984253901,44.81,630000.0,0.06614323102545794,37.940000167846684,7.293827342829489,28.950000762939453,44.56,-33.60614782603896,0.7599285235119091,39.62900008392334,5.77393830653853,28.950000762939453,44.56,-34.53770180364914,0.7599285235119091,41.99300004196167,4.743029223815297,28.950000762939453,46.06,-36.66956127595757,0.7599285235119091,29.8700008392334,1
21-Nov-23,29.5,30.6200008392334,29.5,29.8700008392334,2751000.0,2023-11-21,35.40200033569336,38.364000167846676,41.19850008392334,40.216800033569335,37.61358204381683,39.83880882405456,29.49843347599878,-2.2252267802377332,-0.48607021415493257,-1.7119315164143705,51.935376190034276,41.19850008392334,30.46162397781241,-91.73692417548068,0.02399728354846098,0.023713873829091327,0.7000007629394531,2.399728354846098,1.1200008392333984,3.7495842241902757,0.37000083923339844,1.254240132994571,0.037966130143505035,1800400.0,775850.0,3.5457884900431784,0.21644925934114534,-0.9047884584927544,-29.816727351425286,-29.75070357659126,-34.72464851566128,-12.689999160766604,-12.649999160766605,29.170000076293945,2261500.0,0.007599285235118991,28.950000762939453,2832500.0,-0.09261853031986347,44.46,432000.0,-0.002244165170556589,42.56,364500.0,0.05555555555555558,42.52,690000.0,-0.05110466413746928,35.40200033569336,7.293827342829489,28.950000762939453,44.56,-32.9667844720974,3.1778930986132816,38.364000167846676,6.419788937131012,28.950000762939453,44.56,-32.9667844720974,3.1778930986132816,41.19850008392334,5.368438053055466,28.950000762939453,46.06,-35.149802780648294,3.1778930986132816,29.96999931335449,1
22-Nov-23,29.90999984741211,30.700000762939453,29.89999961853028,29.96999931335449,2036000.0,2023-11-22,32.48400019836426,37.09200009918213,40.394000049591064,40.132000019836426,36.437646239130316,39.107785897336036,27.475005347649912,-2.67013965820572,-0.92288410296509,-1.7119315164143705,51.975137685521446,40.394000049591064,28.812862413660678,-91.17481921776944,0.0033477894647309103,0.003342198093261897,0.0999984741210902,0.33477894647309103,0.8000011444091726,2.6693398823425927,0.05999946594237926,0.20060002089090806,0.026755891458720232,2062600.0,848850.0,2.398539200094245,-0.2599054889131225,-0.9047884584927544,-31.007464470797178,-29.79620680872689,-34.93269797361162,-13.46329978179932,-12.720000686645509,29.8700008392334,2751000.0,0.02399728354846098,29.170000076293945,2261500.0,0.007599285235118991,28.950000762939453,2832500.0,-0.09261853031986347,44.56,725000.0,0.046992481203007586,42.69,737500.0,0.0039981185324551305,32.48400019836426,6.709126492448212,28.950000762939453,44.46,-32.59109466182076,3.5233109621219554,37.09200009918213,6.720518697131056,28.950000762939453,44.56,-32.742371379366055,3.5233109621219554,40.394000049591064,5.790568817965193,28.950000762939453,45.52,-34.16080994430033,3.5233109621219554,29.65999984741211,0
23-Nov-23,30.200000762939453,30.600000381469727,29.46999931335449,29.65999984741211,1478500.0,2023-11-23,29.52400016784668,35.953000083923335,39.60100004196167,40.05700001678467,35.394931409635205,38.40794989363797,28.969735960872484,-3.013018484002764,-1.3409109791726248,-1.672107504830139,51.85660208719631,39.60100004196167,27.34539799672703,-92.91736817389695,-0.010343659427587859,-0.010397526852258927,-0.30999946594237926,-1.034365942758786,1.130001068115238,3.809848529766033,-0.5400009155273438,-1.7880824565740305,0.038344115861691654,2271900.0,910350.0,1.624100620640413,-0.2738212180746562,-0.9021865388804275,-31.007464470797178,-27.746650798021655,-34.84182810322472,-13.46329978179932,-11.390000152587888,29.96999931335449,2036000.0,0.0033477894647309103,29.8700008392334,2751000.0,0.02399728354846098,29.170000076293945,2261500.0,0.007599285235118991,44.46,432000.0,-0.002244165170556589,41.05,234000.0,-0.03841649098149447,29.52400016784668,0.4449491534876293,28.950000762939453,29.96999931335449,-1.0343659427587808,2.4525010907134983,35.953000083923335,6.936890098966368,28.950000762939453,44.56,-33.43806138372507,2.4525010907134983,39.60100004196167,6.127801022617319,28.950000762939453,45.1,-34.23503359775586,2.4525010907134983,28.530000686645508,0
24-Nov-23,29.950000762939453,30.100000381469727,28.25,28.530000686645508,1704500.0,2023-11-24,29.440000152587892,34.80500015258789,38.772500076293944,39.94680003051757,34.33878822148294,37.676249952379266,20.67723087846676,-3.3374617308963224,-1.7402211295173644,-1.597240601378958,51.68555951570754,38.772500076293944,25.85944063688035,-98.43923809004733,-0.03809842099055827,-0.03884314227231889,-1.1299991607666016,-3.809842099055827,1.8500003814697266,6.484403564475502,-1.4200000762939453,-4.741235526281098,0.06548673916706997,2046300.0,980600.0,1.738221497042627,0.15285762597226915,-0.8917105152621452,-1.450777427376138,-28.692825077116947,-36.74057497417847,-0.4200000762939453,-11.47999931335449,29.65999984741211,1478500.0,-0.010343659427587859,29.96999931335449,2036000.0,0.0033477894647309103,29.8700008392334,2751000.0,0.02399728354846098,28.950000762939453,2832500.0,-0.09261853031986347,40.01,482500.0,-0.025334957369062105,29.440000152587892,0.5948106076168964,28.530000686645508,29.96999931335449,-4.804800332669091,0.0,34.80500015258789,6.998841953121081,28.530000686645508,44.56,-35.973966143075614,0.0,38.772500076293944,6.456529719706796,28.530000686645508,44.81,-36.33117454441976,0.0,28.850000381469727,1
